TIME,I_Atlas200DK-B
255.86666666666667,640
255.9,660
255.93333333333334,640
255.96666666666667,640
256.0,640
256.03333333333336,640
256.06666666666666,640
256.1,680
256.1333333333333,660
256.1666666666667,640
256.2,640
256.23333333333335,620
256.26666666666665,640
256.3,640
256.3333333333333,620
256.3666666666667,660
256.4,640
256.43333333333334,640
256.46666666666664,640
256.5,640
256.53333333333336,640
256.56666666666666,640
256.6,640
256.6333333333333,640
256.6666666666667,660
256.7,660
256.73333333333335,640
256.76666666666665,660
256.8,640
256.8333333333333,620
256.8666666666667,640
256.9,620
256.93333333333334,640
256.96666666666664,660
257.0,660
257.03333333333336,640
257.06666666666666,660
257.1,620
257.1333333333333,640
257.1666666666667,640
257.2,640
257.23333333333335,640
257.26666666666665,620
257.3,660
257.3333333333333,660
257.3666666666667,640
257.4,640
257.43333333333334,640
257.46666666666664,640
257.5,620
257.53333333333336,620
257.56666666666666,620
257.6,680
257.6333333333333,660
257.6666666666667,640
257.7,640
257.73333333333335,660
257.76666666666665,660
257.8,660
257.8333333333333,640
257.8666666666667,660
257.9,680
257.93333333333334,660
257.96666666666664,660
258.0,640
258.03333333333336,660
258.06666666666666,660
258.1,660
258.1333333333333,660
258.1666666666667,640
258.2,660
258.23333333333335,680
258.26666666666665,640
258.3,640
258.3333333333333,640
258.3666666666667,620
258.4,660
258.43333333333334,640
258.46666666666664,660
258.5,680
258.53333333333336,640
258.56666666666666,620
258.6,640
258.6333333333333,620
258.6666666666667,640
258.7,620
258.73333333333335,680
258.76666666666665,660
258.8,660
258.8333333333333,640
258.8666666666667,660
258.9,640
258.93333333333334,640
258.96666666666664,640
259.0,660
259.03333333333336,640
259.06666666666666,640
259.1,640
259.1333333333333,660
259.1666666666667,680
259.2,640
259.23333333333335,660
259.26666666666665,640
259.3,640
259.3333333333333,660
259.3666666666667,660
259.4,640
259.43333333333334,640
259.46666666666664,660
259.5,640
259.53333333333336,640
259.56666666666666,660
259.6,640
259.6333333333333,620
259.6666666666667,640
259.7,640
259.73333333333335,640
259.76666666666665,620
259.8,640
259.8333333333333,640
259.8666666666667,640
259.9,620
259.93333333333334,640
259.96666666666664,640
260.0,680
260.03333333333336,660
260.06666666666666,640
260.1,640
260.1333333333333,640
260.1666666666667,640
260.2,640
260.23333333333335,660
260.26666666666665,640
260.3,660
260.3333333333333,660
260.3666666666667,640
260.4,640
260.43333333333334,620
260.46666666666664,640
260.5,640
260.53333333333336,660
260.56666666666666,640
260.6,660
260.6333333333333,660
260.6666666666667,640
260.7,620
260.73333333333335,640
260.76666666666665,640
260.8,620
260.8333333333333,660
260.8666666666667,660
260.9,640
260.93333333333334,640
260.96666666666664,640
261.0,620
261.03333333333336,640
261.06666666666666,640
261.1,660
261.1333333333333,640
261.1666666666667,660
261.2,660
261.23333333333335,640
261.26666666666665,640
261.3,640
261.3333333333333,620
261.3666666666667,620
261.4,680
261.43333333333334,640
261.46666666666664,640
261.5,640
261.53333333333336,620
261.56666666666666,660
261.6,620
261.6333333333333,640
261.6666666666667,680
261.7,640
261.73333333333335,660
261.76666666666665,640
261.8,660
261.8333333333333,660
261.8666666666667,620
261.9,640
261.93333333333334,620
261.96666666666664,620
262.0,620
262.03333333333336,660
262.06666666666666,660
262.1,640
262.1333333333333,680
262.1666666666667,640
262.2,640
262.23333333333335,640
262.26666666666665,640
262.3,640
262.3333333333333,660
262.3666666666667,640
262.4,640
262.43333333333334,660
262.46666666666664,640
262.5,640
262.53333333333336,660
262.56666666666666,620
262.6,640
262.6333333333333,660
262.6666666666667,660
262.7,640
262.73333333333335,640
262.76666666666665,640
262.8,640
262.8333333333333,640
262.8666666666667,640
262.9,640
262.93333333333334,640
262.96666666666664,680
263.0,640
263.03333333333336,640
263.06666666666666,620
263.1,640
263.1333333333333,660
263.1666666666667,640
263.2,660
263.23333333333335,680
263.26666666666665,620
263.3,660
263.3333333333333,640
263.3666666666667,640
263.4,620
263.43333333333334,640
263.46666666666664,700
263.5,640
263.53333333333336,640
263.56666666666666,660
263.6,640
263.6333333333333,640
263.6666666666667,640
263.7,640
263.73333333333335,640
263.76666666666665,660
263.8,640
263.8333333333333,660
263.8666666666667,640
263.9,640
263.93333333333334,660
263.96666666666664,640
264.0,640
264.03333333333336,620
264.06666666666666,660
264.1,640
264.1333333333333,640
264.1666666666667,640
264.2,640
264.23333333333335,660
264.26666666666665,640
264.3,660
264.3333333333333,640
264.3666666666667,640
264.4,640
264.43333333333334,680
264.46666666666664,640
264.5,640
264.53333333333336,680
264.56666666666666,660
264.6,640
264.6333333333333,620
264.6666666666667,620
264.7,660
264.73333333333335,660
264.76666666666665,660
264.8,680
264.8333333333333,620
264.8666666666667,620
264.9,640
264.93333333333334,640
264.96666666666664,620
265.0,660
265.03333333333336,640
265.06666666666666,640
265.1,660
265.1333333333333,640
265.1666666666667,640
265.2,660
265.23333333333335,640
265.26666666666665,640
265.3,640
265.3333333333333,680
265.3666666666667,640
265.4,640
265.43333333333334,640
265.46666666666664,640
265.5,640
265.53333333333336,660
265.56666666666666,620
265.6,620
265.6333333333333,660
265.6666666666667,640
265.7,640
265.73333333333335,660
265.76666666666665,640
265.8,640
265.8333333333333,640
265.8666666666667,660
265.9,640
265.93333333333334,640
265.96666666666664,660
266.0,660
266.03333333333336,660
266.06666666666666,620
266.1,620
266.1333333333333,640
266.1666666666667,640
266.2,640
266.23333333333335,660
266.26666666666665,640
266.3,640
266.3333333333333,640
266.3666666666667,640
266.4,640
266.43333333333334,640
266.46666666666664,660
266.5,640
266.53333333333336,660
266.56666666666666,640
266.6,640
266.6333333333333,620
266.6666666666667,640
266.7,640
266.73333333333335,640
266.76666666666665,640
266.8,640
266.8333333333333,640
266.8666666666667,660
266.9,640
266.93333333333334,620
266.96666666666664,620
267.0,620
267.03333333333336,640
267.06666666666666,620
267.1,680
267.1333333333333,640
267.1666666666667,640
267.2,640
267.23333333333335,640
267.26666666666665,620
267.3,640
267.3333333333333,640
267.3666666666667,660
267.4,620
267.43333333333334,660
267.46666666666664,660
267.5,640
267.53333333333336,640
267.56666666666666,640
267.6,640
267.6333333333333,640
267.6666666666667,660
267.7,660
267.73333333333335,640
267.76666666666665,640
267.8,620
267.8333333333333,660
267.8666666666667,660
267.9,620
267.93333333333334,620
267.96666666666664,680
268.0,660
268.03333333333336,640
268.06666666666666,640
268.1,660
268.1333333333333,660
268.1666666666667,620
268.2,620
268.23333333333335,640
268.26666666666665,640
268.3,620
268.3333333333333,640
268.3666666666667,660
268.4,620
268.43333333333334,640
268.46666666666664,660
268.5,640
268.53333333333336,620
268.56666666666666,640
268.6,620
268.6333333333333,640
268.6666666666667,640
268.7,680
268.73333333333335,660
268.76666666666665,660
268.8,640
268.8333333333333,620
268.8666666666667,640
268.9,660
268.93333333333334,660
268.96666666666664,620
269.0,640
269.03333333333336,620
269.06666666666666,620
269.1,660
269.1333333333333,620
269.1666666666667,660
269.2,660
269.23333333333335,640
269.26666666666665,640
269.3,640
269.3333333333333,640
269.3666666666667,640
269.4,620
269.43333333333334,640
269.46666666666664,700
269.5,680
269.53333333333336,680
269.56666666666666,680
269.6,660
269.6333333333333,640
269.6666666666667,640
269.7,640
269.73333333333335,640
269.76666666666665,660
269.8,640
269.8333333333333,640
269.8666666666667,680
269.9,640
269.93333333333334,660
269.96666666666664,620
270.0,640
270.03333333333336,660
270.06666666666666,640
270.1,640
270.1333333333333,640
270.1666666666667,660
270.2,640
270.23333333333335,640
270.26666666666665,640
270.3,640
270.3333333333333,660
270.3666666666667,620
270.4,660
270.43333333333334,640
270.46666666666664,640
270.5,640
270.53333333333336,640
270.56666666666666,640
270.6,640
270.6333333333333,640
270.6666666666667,620
270.7,680
270.73333333333335,640
270.76666666666665,640
270.8,660
270.8333333333333,640
270.8666666666667,640
270.9,640
270.93333333333334,640
270.96666666666664,660
271.0,660
271.03333333333336,660
271.06666666666666,640
271.1,660
271.1333333333333,620
271.1666666666667,640
271.2,620
271.23333333333335,640
271.26666666666665,660
271.3,660
271.3333333333333,680
271.3666666666667,640
271.4,620
271.43333333333334,640
271.46666666666664,660
271.5,660
271.53333333333336,640
271.56666666666666,680
271.6,660
271.6333333333333,680
271.6666666666667,660
271.7,640
271.73333333333335,680
271.76666666666665,640
271.8,640
271.8333333333333,660
271.8666666666667,660
271.9,660
271.93333333333334,640
271.96666666666664,660
272.0,640
272.03333333333336,620
272.06666666666666,640
272.1,640
272.1333333333333,660
272.1666666666667,640
272.2,660
272.23333333333335,660
272.26666666666665,660
272.3,680
272.3333333333333,640
272.3666666666667,640
272.4,620
272.43333333333334,660
272.46666666666664,660
272.5,640
272.53333333333336,640
272.56666666666666,620
272.6,640
272.6333333333333,620
272.6666666666667,640
272.7,640
272.73333333333335,640
272.76666666666665,620
272.8,660
272.8333333333333,660
272.8666666666667,640
272.9,660
272.93333333333334,640
272.96666666666664,640
273.0,640
273.03333333333336,620
273.06666666666666,660
273.1,620
273.1333333333333,640
273.1666666666667,660
273.2,640
273.23333333333335,660
273.26666666666665,640
273.3,640
273.3333333333333,640
273.3666666666667,620
273.4,640
273.43333333333334,660
273.46666666666664,640
273.5,640
273.53333333333336,660
273.56666666666666,620
273.6,640
273.6333333333333,660
273.6666666666667,640
273.7,640
273.73333333333335,660
273.76666666666665,660
273.8,620
273.8333333333333,660
273.8666666666667,620
273.9,640
273.93333333333334,640
273.96666666666664,660
274.0,680
274.03333333333336,620
274.06666666666666,640
274.1,660
274.1333333333333,620
274.1666666666667,640
274.2,660
274.23333333333335,620
274.26666666666665,680
274.3,660
274.3333333333333,660
274.3666666666667,660
274.4,640
274.43333333333334,620
274.46666666666664,660
274.5,620
274.53333333333336,660
274.56666666666666,660
274.6,620
274.6333333333333,660
274.6666666666667,640
274.7,640
274.73333333333335,620
274.76666666666665,620
274.8,640
274.8333333333333,660
274.8666666666667,640
274.9,640
274.93333333333334,640
274.96666666666664,640
275.0,640
275.03333333333336,640
275.06666666666666,620
275.1,680
275.1333333333333,620
275.1666666666667,660
275.2,640
275.23333333333335,640
275.26666666666665,620
275.3,620
275.3333333333333,640
275.3666666666667,640
275.4,680
275.43333333333334,620
275.46666666666664,620
275.5,640
275.53333333333336,640
275.56666666666666,660
275.6,640
275.6333333333333,640
275.6666666666667,620
275.7,620
275.73333333333335,640
275.76666666666665,660
275.8,640
275.8333333333333,620
275.8666666666667,640
275.9,640
275.93333333333334,620
275.96666666666664,640
276.0,640
276.03333333333336,640
276.06666666666666,640
276.1,660
276.1333333333333,640
276.1666666666667,640
276.2,640
276.23333333333335,620
276.26666666666665,700
276.3,620
276.3333333333333,620
276.3666666666667,640
276.4,640
276.43333333333334,660
276.46666666666664,640
276.5,620
276.53333333333336,620
276.56666666666666,640
276.6,620
276.6333333333333,640
276.6666666666667,640
276.7,660
276.73333333333335,640
276.76666666666665,640
276.8,660
276.8333333333333,620
276.8666666666667,620
276.9,640
276.93333333333334,620
276.96666666666664,660
277.0,640
277.03333333333336,640
277.06666666666666,640
277.1,620
277.1333333333333,620
277.1666666666667,620
277.2,680
277.23333333333335,640
277.26666666666665,660
277.3,660
277.3333333333333,620
277.3666666666667,620
277.4,640
277.43333333333334,640
277.46666666666664,620
277.5,660
277.53333333333336,640
277.56666666666666,660
277.6,640
277.6333333333333,640
277.6666666666667,620
277.7,680
277.73333333333335,640
277.76666666666665,640
277.8,660
277.8333333333333,660
277.8666666666667,660
277.9,640
277.93333333333334,620
277.96666666666664,640
278.0,640
278.03333333333336,640
278.06666666666666,660
278.1,620
278.1333333333333,660
278.1666666666667,660
278.2,640
278.23333333333335,620
278.26666666666665,640
278.3,620
278.3333333333333,660
278.3666666666667,660
278.4,660
278.43333333333334,620
278.46666666666664,640
278.5,640
278.53333333333336,660
278.56666666666666,640
278.6,620
278.6333333333333,660
278.6666666666667,640
278.7,640
278.73333333333335,640
278.76666666666665,640
278.8,660
278.8333333333333,620
278.8666666666667,640
278.9,640
278.93333333333334,620
278.96666666666664,640
279.0,680
279.03333333333336,640
279.06666666666666,640
279.1,620
279.1333333333333,620
279.1666666666667,620
279.2,640
279.23333333333335,640
279.26666666666665,640
279.3,660
279.3333333333333,640
279.3666666666667,660
279.4,660
279.43333333333334,620
279.46666666666664,620
279.5,640
279.53333333333336,620
279.56666666666666,640
279.6,620
279.6333333333333,640
279.6666666666667,660
279.7,640
279.73333333333335,620
279.76666666666665,620
279.8,640
279.8333333333333,620
279.8666666666667,660
279.9,640
279.93333333333334,620
279.96666666666664,640
280.0,680
280.03333333333336,620
280.06666666666666,640
280.1,640
280.1333333333333,620
280.1666666666667,620
280.2,660
280.23333333333335,640
280.26666666666665,640
280.3,620
280.3333333333333,680
280.3666666666667,620
280.4,620
280.43333333333334,620
280.46666666666664,620
280.5,680
280.53333333333336,660
280.56666666666666,640
280.6,660
280.6333333333333,620
280.6666666666667,620
280.7,660
280.73333333333335,620
280.76666666666665,640
280.8,640
280.8333333333333,640
280.8666666666667,660
280.9,640
280.93333333333334,640
280.96666666666664,620
281.0,620
281.03333333333336,640
281.06666666666666,620
281.1,660
281.1333333333333,660
281.1666666666667,640
281.2,660
281.23333333333335,640
281.26666666666665,620
281.3,640
281.3333333333333,620
281.3666666666667,660
281.4,620
281.43333333333334,680
281.46666666666664,640
281.5,640
281.53333333333336,640
281.56666666666666,640
281.6,640
281.6333333333333,660
281.6666666666667,660
281.7,640
281.73333333333335,660
281.76666666666665,680
281.8,620
281.8333333333333,640
281.8666666666667,640
281.9,620
281.93333333333334,660
281.96666666666664,660
282.0,660
282.03333333333336,660
282.06666666666666,640
282.1,640
282.1333333333333,640
282.1666666666667,620
282.2,640
282.23333333333335,640
282.26666666666665,660
282.3,680
282.3333333333333,680
282.3666666666667,640
282.4,620
282.43333333333334,640
282.46666666666664,620
282.5,640
282.53333333333336,640
282.56666666666666,640
282.6,640
282.6333333333333,640
282.6666666666667,640
282.7,640
282.73333333333335,620
282.76666666666665,620
282.8,620
282.8333333333333,620
282.8666666666667,660
282.9,680
282.93333333333334,640
282.96666666666664,640
283.0,640
283.03333333333336,640
283.06666666666666,620
283.1,620
283.1333333333333,620
283.1666666666667,660
283.2,620
283.23333333333335,620
283.26666666666665,640
283.3,660
283.3333333333333,620
283.3666666666667,620
283.4,640
283.43333333333334,620
283.46666666666664,660
283.5,640
283.53333333333336,640
283.56666666666666,640
283.6,680
283.6333333333333,660
283.6666666666667,640
283.7,620
283.73333333333335,620
283.76666666666665,620
283.8,660
283.8333333333333,640
283.8666666666667,640
283.9,620
283.93333333333334,640
283.96666666666664,620
284.0,620
284.03333333333336,620
284.06666666666666,620
284.1,640
284.1333333333333,640
284.1666666666667,640
284.2,680
284.23333333333335,660
284.26666666666665,620
284.3,660
284.3333333333333,640
284.3666666666667,620
284.4,660
284.43333333333334,660
284.46666666666664,620
284.5,640
284.53333333333336,620
284.56666666666666,620
284.6,620
284.6333333333333,620
284.6666666666667,620
284.7,660
284.73333333333335,640
284.76666666666665,660
284.8,640
284.8333333333333,640
284.8666666666667,660
284.9,620
284.93333333333334,620
284.96666666666664,620
285.0,660
285.03333333333336,660
285.06666666666666,640
285.1,660
285.1333333333333,640
285.1666666666667,660
285.2,620
285.23333333333335,620
285.26666666666665,660
285.3,640
285.3333333333333,620
285.3666666666667,640
285.4,620
285.43333333333334,620
285.46666666666664,640
285.5,660
285.53333333333336,620
285.56666666666666,660
285.6,620
285.6333333333333,660
285.6666666666667,660
285.7,640
285.73333333333335,620
285.76666666666665,620
285.8,620
285.8333333333333,620
285.8666666666667,660
285.9,640
285.93333333333334,660
285.96666666666664,640
286.0,640
286.03333333333336,660
286.06666666666666,660
286.1,620
286.1333333333333,620
286.1666666666667,620
286.2,620
286.23333333333335,680
286.26666666666665,640
286.3,620
286.3333333333333,660
286.3666666666667,620
286.4,620
286.43333333333334,640
286.46666666666664,620
286.5,620
286.53333333333336,640
286.56666666666666,660
286.6,640
286.6333333333333,660
286.6666666666667,620
286.7,660
286.73333333333335,620
286.76666666666665,640
286.8,660
286.8333333333333,660
286.8666666666667,640
286.9,640
286.93333333333334,620
286.96666666666664,620
287.0,620
287.03333333333336,620
287.06666666666666,620
287.1,660
287.1333333333333,620
287.1666666666667,640
287.2,640
287.23333333333335,660
287.26666666666665,620
287.3,620
287.3333333333333,620
287.3666666666667,640
287.4,680
287.43333333333334,640
287.46666666666664,640
287.5,680
287.53333333333336,620
287.56666666666666,620
287.6,620
287.6333333333333,660
287.6666666666667,620
287.7,620
287.73333333333335,640
287.76666666666665,680
287.8,640
287.8333333333333,620
287.8666666666667,620
287.9,640
287.93333333333334,640
287.96666666666664,660
288.0,620
288.03333333333336,640
288.06666666666666,640
288.1,620
288.1333333333333,640
288.1666666666667,620
288.2,640
288.23333333333335,640
288.26666666666665,680
288.3,640
288.3333333333333,660
288.3666666666667,640
288.4,620
288.43333333333334,640
288.46666666666664,640
288.5,620
288.53333333333336,660
288.56666666666666,680
288.6,620
288.6333333333333,640
288.6666666666667,620
288.7,620
288.73333333333335,620
288.76666666666665,660
288.8,620
288.8333333333333,620
288.8666666666667,620
288.9,640
288.93333333333334,640
288.96666666666664,640
289.0,640
289.03333333333336,620
289.06666666666666,620
289.1,640
289.1333333333333,620
289.1666666666667,680
289.2,640
289.23333333333335,640
289.26666666666665,660
289.3,620
289.3333333333333,620
289.3666666666667,640
289.4,620
289.43333333333334,660
289.46666666666664,620
289.5,620
289.53333333333336,640
289.56666666666666,620
289.6,660
289.6333333333333,640
289.6666666666667,620
289.7,620
289.73333333333335,640
289.76666666666665,620
289.8,640
289.8333333333333,640
289.8666666666667,640
289.9,620
289.93333333333334,620
289.96666666666664,640
290.0,620
290.03333333333336,620
290.06666666666666,680
290.1,640
290.1333333333333,620
290.1666666666667,660
290.2,660
290.23333333333335,660
290.26666666666665,620
290.3,620
290.3333333333333,620
290.3666666666667,620
290.4,620
290.43333333333334,640
290.46666666666664,620
290.5,660
290.53333333333336,640
290.56666666666666,620
290.6,620
290.6333333333333,620
290.6666666666667,660
290.7,640
290.73333333333335,640
290.76666666666665,620
290.8,640
290.8333333333333,620
290.8666666666667,620
290.9,620
290.93333333333334,660
290.96666666666664,680
291.0,680
291.03333333333336,660
291.06666666666666,640
291.1,660
291.1333333333333,620
291.1666666666667,620
291.2,660
291.23333333333335,660
291.26666666666665,620
291.3,620
291.3333333333333,640
291.3666666666667,620
291.4,620
291.43333333333334,620
291.46666666666664,640
291.5,640
291.53333333333336,620
291.56666666666666,640
291.6,640
291.6333333333333,640
291.6666666666667,620
291.7,640
291.73333333333335,620
291.76666666666665,620
291.8,620
291.8333333333333,660
291.8666666666667,660
291.9,640
291.93333333333334,660
291.96666666666664,640
292.0,620
292.03333333333336,620
292.06666666666666,660
292.1,660
292.1333333333333,680
292.1666666666667,620
292.2,660
292.23333333333335,640
292.26666666666665,620
292.3,620
292.3333333333333,620
292.3666666666667,620
292.4,620
292.43333333333334,640
292.46666666666664,640
292.5,640
292.53333333333336,660
292.56666666666666,640
292.6,660
292.6333333333333,620
292.6666666666667,620
292.7,620
292.73333333333335,620
292.76666666666665,620
292.8,640
292.8333333333333,660
292.8666666666667,640
292.9,640
292.93333333333334,640
292.96666666666664,620
293.0,660
293.03333333333336,620
293.06666666666666,660
293.1,660
293.1333333333333,640
293.1666666666667,640
293.2,620
293.23333333333335,620
293.26666666666665,620
293.3,620
293.3333333333333,620
293.3666666666667,640
293.4,660
293.43333333333334,640
293.46666666666664,620
293.5,620
293.53333333333336,620
293.56666666666666,640
293.6,680
293.6333333333333,640
293.6666666666667,640
293.7,660
293.73333333333335,640
293.76666666666665,640
293.8,620
293.8333333333333,620
293.8666666666667,620
293.9,620
293.93333333333334,640
293.96666666666664,660
294.0,660
294.03333333333336,640
294.06666666666666,640
294.1,660
294.1333333333333,620
294.1666666666667,620
294.2,640
294.23333333333335,620
294.26666666666665,660
294.3,660
294.3333333333333,640
294.3666666666667,620
294.4,640
294.43333333333334,660
294.46666666666664,620
294.5,620
294.53333333333336,620
294.56666666666666,620
294.6,640
294.6333333333333,640
294.6666666666667,640
294.7,620
294.73333333333335,620
294.76666666666665,620
294.8,620
294.8333333333333,620
294.8666666666667,640
294.9,660
294.93333333333334,640
294.96666666666664,640
295.0,640
295.03333333333336,620
295.06666666666666,620
295.1,620
295.1333333333333,680
295.1666666666667,620
295.2,660
295.23333333333335,640
295.26666666666665,620
295.3,660
295.3333333333333,640
295.3666666666667,620
295.4,660
295.43333333333334,620
295.46666666666664,620
295.5,660
295.53333333333336,660
295.56666666666666,640
295.6,620
295.6333333333333,660
295.6666666666667,620
295.7,620
295.73333333333335,660
295.76666666666665,640
295.8,660
295.8333333333333,640
295.8666666666667,640
295.9,660
295.93333333333334,640
295.96666666666664,660
296.0,620
296.03333333333336,620
296.06666666666666,620
296.1,640
296.1333333333333,680
296.1666666666667,680
296.2,620
296.23333333333335,620
296.26666666666665,620
296.3,620
296.3333333333333,620
296.3666666666667,640
296.4,660
296.43333333333334,660
296.46666666666664,640
296.5,620
296.53333333333336,620
296.56666666666666,620
296.6,620
296.6333333333333,640
296.6666666666667,660
296.7,640
296.73333333333335,640
296.76666666666665,620
296.8,640
296.8333333333333,640
296.8666666666667,620
296.9,620
296.93333333333334,640
296.96666666666664,660
297.0,700
297.03333333333336,640
297.06666666666666,660
297.1,660
297.1333333333333,620
297.1666666666667,620
297.2,620
297.23333333333335,640
297.26666666666665,660
297.3,640
297.3333333333333,660
297.3666666666667,660
297.4,620
297.43333333333334,620
297.46666666666664,640
297.5,660
297.53333333333336,660
297.56666666666666,680
297.6,680
297.6333333333333,680
297.6666666666667,640
297.7,640
297.73333333333335,660
297.76666666666665,620
297.8,620
297.8333333333333,620
297.8666666666667,660
297.9,640
297.93333333333334,640
297.96666666666664,640
298.0,660
298.03333333333336,660
298.06666666666666,660
298.1,620
298.1333333333333,620
298.1666666666667,620
298.2,640
298.23333333333335,660
298.26666666666665,680
298.3,620
298.3333333333333,620
298.3666666666667,640
298.4,620
298.43333333333334,620
298.46666666666664,620
298.5,640
298.53333333333336,640
298.56666666666666,660
298.6,620
298.6333333333333,620
298.6666666666667,620
298.7,640
298.73333333333335,700
298.76666666666665,640
298.8,620
298.8333333333333,640
298.8666666666667,640
298.9,620
298.93333333333334,620
298.96666666666664,620
299.0,660
299.03333333333336,640
299.06666666666666,660
299.1,640
299.1333333333333,640
299.1666666666667,660
299.2,620
299.23333333333335,620
299.26666666666665,640
299.3,620
299.3333333333333,660
299.3666666666667,620
299.4,680
299.43333333333334,660
299.46666666666664,620
299.5,620
299.53333333333336,620
299.56666666666666,620
299.6,640
299.6333333333333,660
299.6666666666667,640
299.7,620
299.73333333333335,640
299.76666666666665,620
299.8,620
299.8333333333333,620
299.8666666666667,620
299.9,660
299.93333333333334,620
299.96666666666664,620
300.0,640
300.03333333333336,640
300.06666666666666,680
300.1,620
300.1333333333333,640
300.1666666666667,640
300.2,620
300.23333333333335,640
300.26666666666665,640
300.3,640
300.3333333333333,660
300.3666666666667,640
300.4,640
300.43333333333334,620
300.46666666666664,660
300.5,660
300.53333333333336,660
300.56666666666666,660
300.6,620
300.6333333333333,660
300.6666666666667,660
300.7,620
300.73333333333335,640
300.76666666666665,620
300.8,660
300.8333333333333,620
300.8666666666667,660
300.9,640
300.93333333333334,640
300.96666666666664,620
301.0,620
301.03333333333336,660
301.06666666666666,620
301.1,620
301.1333333333333,620
301.1666666666667,660
301.2,640
301.23333333333335,660
301.26666666666665,640
301.3,640
301.3333333333333,620
301.3666666666667,620
301.4,620
301.43333333333334,660
301.46666666666664,640
301.5,660
301.53333333333336,640
301.56666666666666,660
301.6,620
301.6333333333333,620
301.6666666666667,620
301.7,640
301.73333333333335,620
301.76666666666665,640
301.8,660
301.8333333333333,640
301.8666666666667,640
301.9,620
301.93333333333334,620
301.96666666666664,660
302.0,620
302.03333333333336,640
302.06666666666666,700
302.1,640
302.1333333333333,660
302.1666666666667,660
302.2,640
302.23333333333335,620
302.26666666666665,640
302.3,620
302.3333333333333,660
302.3666666666667,660
302.4,660
302.43333333333334,660
302.46666666666664,640
302.5,620
302.53333333333336,620
302.56666666666666,640
302.6,640
302.6333333333333,660
302.6666666666667,660
302.7,660
302.73333333333335,660
302.76666666666665,620
302.8,660
302.8333333333333,620
302.8666666666667,640
302.9,620
302.93333333333334,660
302.96666666666664,660
303.0,640
303.03333333333336,640
303.06666666666666,640
303.1,620
303.1333333333333,620
303.1666666666667,640
303.2,640
303.23333333333335,660
303.26666666666665,660
303.3,640
303.3333333333333,640
303.3666666666667,660
303.4,640
303.43333333333334,620
303.46666666666664,620
303.5,620
303.53333333333336,660
303.56666666666666,660
303.6,660
303.6333333333333,640
303.6666666666667,620
303.7,620
303.73333333333335,660
303.76666666666665,620
303.8,660
303.8333333333333,660
303.8666666666667,640
303.9,640
303.93333333333334,640
303.96666666666664,660
304.0,620
304.03333333333336,660
304.06666666666666,620
304.1,660
304.1333333333333,660
304.1666666666667,660
304.2,640
304.23333333333335,640
304.26666666666665,660
304.3,640
304.3333333333333,620
304.3666666666667,620
304.4,620
304.43333333333334,620
304.46666666666664,640
304.5,620
304.53333333333336,660
304.56666666666666,620
304.6,620
304.6333333333333,620
304.6666666666667,620
304.7,660
304.73333333333335,620
304.76666666666665,660
304.8,640
304.8333333333333,640
304.8666666666667,640
304.9,620
304.93333333333334,640
304.96666666666664,620
305.0,640
305.03333333333336,660
305.06666666666666,660
305.1,640
305.1333333333333,680
305.1666666666667,660
305.2,660
305.23333333333335,620
305.26666666666665,620
305.3,620
305.3333333333333,660
305.3666666666667,660
305.4,620
305.43333333333334,640
305.46666666666664,620
305.5,660
305.53333333333336,620
305.56666666666666,620
305.6,700
305.6333333333333,620
305.6666666666667,660
305.7,640
305.73333333333335,660
305.76666666666665,660
305.8,640
305.8333333333333,620
305.8666666666667,620
305.9,660
305.93333333333334,660
305.96666666666664,660
306.0,640
306.03333333333336,640
306.06666666666666,640
306.1,640
306.1333333333333,660
306.1666666666667,620
306.2,620
306.23333333333335,620
306.26666666666665,660
306.3,620
306.3333333333333,640
306.3666666666667,620
306.4,680
306.43333333333334,620
306.46666666666664,620
306.5,640
306.53333333333336,620
306.56666666666666,660
306.6,640
306.6333333333333,640
306.6666666666667,680
306.7,620
306.73333333333335,620
306.76666666666665,620
306.8,620
306.8333333333333,660
306.8666666666667,660
306.9,640
306.93333333333334,640
306.96666666666664,640
307.0,640
307.03333333333336,640
307.06666666666666,640
307.1,620
307.1333333333333,660
307.1666666666667,640
307.2,660
307.23333333333335,680
307.26666666666665,620
307.3,640
307.3333333333333,620
307.3666666666667,620
307.4,620
307.43333333333334,620
307.46666666666664,640
307.5,660
307.53333333333336,640
307.56666666666666,660
307.6,620
307.6333333333333,640
307.6666666666667,640
307.7,620
307.73333333333335,640
307.76666666666665,680
307.8,640
307.8333333333333,660
307.8666666666667,660
307.9,620
307.93333333333334,620
307.96666666666664,620
308.0,620
308.03333333333336,660
308.06666666666666,620
308.1,660
308.1333333333333,660
308.1666666666667,640
308.2,660
308.23333333333335,620
308.26666666666665,620
308.3,640
308.3333333333333,660
308.3666666666667,640
308.4,660
308.43333333333334,640
308.46666666666664,660
308.5,620
308.53333333333336,620
308.56666666666666,620
308.6,640
308.6333333333333,640
308.6666666666667,620
308.7,640
308.73333333333335,660
308.76666666666665,660
308.8,660
308.8333333333333,620
308.8666666666667,640
308.9,620
308.93333333333334,620
308.96666666666664,620
309.0,640
309.03333333333336,640
309.06666666666666,640
309.1,620
309.1333333333333,660
309.1666666666667,640
309.2,620
309.23333333333335,640
309.26666666666665,620
309.3,660
309.3333333333333,640
309.3666666666667,640
309.4,640
309.43333333333334,620
309.46666666666664,660
309.5,640
309.53333333333336,620
309.56666666666666,680
309.6,660
