TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689672669,1041.6592079943773,5.48463775510204,1800457088.0,0.936,63.7,130.0,3.0,1.0
1689672670,1061.8410932587055,5.48294,1800457088.0,0.936,64.2,130.0,3.0,1.0
1689672671,1057.246136234031,5.483129999999999,1800404352.0,0.936,63.3,130.0,3.0,1.0
1689672672,1083.3150962831603,5.48198979591837,1800457088.0,0.936,62.8,130.0,3.0,1.0
1689672673,1029.9330334535528,5.486524509803923,1800404352.0,0.936,63.3,130.0,3.0,1.0
1689672674,1012.0818173843464,5.485975,1800404352.0,0.936,63.3,130.0,3.0,1.0
1689672675,1046.9810475468846,5.484938775510205,1800457088.0,0.936,62.3,130.0,3.0,1.0
1689672676,1082.7760907068248,5.483137254901962,1800404352.0,0.936,63.7,130.0,3.0,1.0
1689672677,1059.3950653850063,5.483049999999999,1800404352.0,0.936,63.7,130.0,3.0,1.0
1689672678,1065.406648895697,5.4829285714285705,1800404352.0,0.936,63.3,130.0,3.0,1.0
1689672679,1048.9191222488769,5.484260000000002,1800457088.0,0.936,63.3,130.0,3.0,1.0
1689672680,1077.7701980808945,5.482240196078433,1800457088.0,0.936,63.3,130.0,3.0,1.0
1689672681,1048.2497695883746,5.484720000000001,1800457088.0,0.936,63.3,130.0,3.0,1.0
1689672682,976.9532214317808,5.483561224489795,1800457088.0,0.936,63.3,130.0,3.0,1.0
1689672683,1021.934881140274,5.483715000000001,1800404352.0,0.936,64.2,130.0,4.0,1.0
1689672684,994.7105133805449,5.483882653061224,1800457088.0,0.936,62.3,130.0,4.0,1.0
1689672685,1040.9699024018098,5.482156862745098,1800404352.0,0.936,62.3,130.0,4.0,1.0
1689672686,1015.3009572639968,5.483395000000001,1800404352.0,0.936,62.8,130.0,4.0,1.0
1689672687,1046.8058133019942,5.482505000000001,1800457088.0,0.936,62.8,130.0,4.0,1.0
1689672688,1022.0923546649389,5.483275510204082,1800457088.0,0.936,63.7,130.0,4.0,1.0
1689672689,1010.077965192672,5.483764705882353,1800404352.0,0.936,63.3,130.0,4.0,1.0
1689672690,1014.7834955674492,5.48475,1800457088.0,0.936,61.8,130.0,4.0,1.0
1689672691,1030.8301678975884,5.481729591836735,1800457088.0,0.936,63.3,130.0,4.0,1.0
1689672692,1044.748916627147,5.482725,1800404352.0,0.936,61.8,130.0,4.0,1.0
1689672693,1026.0858376079025,5.48275980392157,1800457088.0,0.936,62.3,130.0,4.0,1.0
1689672694,1043.563042163368,5.482790816326531,1800457088.0,0.936,63.3,130.0,4.0,1.0
1689672695,995.7290854442148,5.4853700000000005,1800457088.0,0.936,63.3,130.0,4.0,1.0
1689672696,1029.4503174783572,5.482789999999999,1800457088.0,0.936,63.7,130.0,4.0,1.0
1689672697,1030.315584890346,5.483872448979591,1800457088.0,0.936,62.8,130.0,4.0,1.0
1689672698,1024.0681746315004,5.483857843137255,1800430720.0,0.936,62.8,130.0,4.0,1.0
1689672699,1033.833828958921,5.482835,1800404352.0,0.936,62.8,130.0,4.0,1.0
1689672700,1005.1957293208744,5.484595,1800404352.0,0.936,63.3,130.0,4.0,1.0
1689672701,974.398153979327,5.485658163265308,1800457088.0,0.936,63.3,130.0,4.0,1.0
1689672702,1021.988936198054,5.483357843137254,1800457088.0,0.936,62.8,130.0,4.0,1.0
1689672703,705.0024320425707,5.483414999999999,1800457088.0,0.936,62.8,131.0,0.0,-1.0
1689672704,722.7751904467901,5.482908163265305,1800404352.0,0.936,62.8,131.0,0.0,-1.0
1689672705,671.7618810635175,5.48102,1800457088.0,0.936,60.8,131.0,0.0,-1.0
1689672706,678.5226681977837,5.483019607843137,1800457088.0,0.936,60.3,131.0,0.0,-1.0
1689672707,711.9099506058715,5.483928571428572,1800404352.0,0.936,60.3,131.0,0.0,-1.0
1689672708,671.8953996246553,5.483014999999999,1800404352.0,0.936,59.4,131.0,0.0,-1.0
1689672709,703.4884054405358,5.482384999999999,1800457088.0,0.936,58.9,131.0,0.0,-1.0
1689672710,725.9532550501362,5.4825,1800457088.0,0.936,58.9,131.0,0.0,-1.0
1689672711,659.5509856413471,5.4823900000000005,1800457088.0,0.936,58.4,131.0,0.0,-1.0
1689672712,695.1506156115886,5.483355000000001,1800404352.0,0.936,57.4,131.0,0.0,-1.0
1689672713,710.0149789355036,5.483355,1800457088.0,0.936,57.4,131.0,0.0,-1.0
1689672714,662.9093781273378,5.483081632653061,1800457088.0,0.936,57.9,131.0,0.0,-1.0
1689672715,719.6357741780964,5.482220588235294,1800457088.0,0.936,57.4,131.0,0.0,-1.0
1689672716,714.3368417799425,5.482135000000002,1800404352.0,0.936,56.9,131.0,0.0,-1.0
1689672717,696.8977226782212,5.482520408163266,1800457088.0,0.936,56.9,131.0,-1.0,-1.0
1689672718,1057.928451508579,5.483372549019608,1800457088.0,0.936,57.4,131.0,1.0,1.0
1689672719,1059.1780946191718,5.48458673469388,1800457088.0,0.936,59.4,131.0,1.0,1.0
1689672720,1045.8416442956589,5.482780000000002,1800457088.0,0.936,59.9,131.0,1.0,1.0
1689672721,1041.8595655462038,5.484494999999998,1800457088.0,0.936,61.3,131.0,1.0,1.0
1689672722,1042.556433264962,5.483147058823529,1800457088.0,0.936,61.3,131.0,1.0,1.0
1689672723,1050.168195170799,5.482755102040816,1800457088.0,0.936,61.6,131.0,1.0,1.0
1689672724,1036.7314873324924,5.484344999999999,1800457088.0,0.936,61.8,131.0,1.0,1.0
1689672725,1043.9325213809195,5.483250000000003,1800457088.0,0.936,61.8,131.0,1.0,1.0
1689672726,1078.211772508703,5.483779411764705,1800457088.0,0.936,62.3,131.0,2.0,1.0
1689672727,975.069017315752,5.483500000000001,1800457088.0,0.936,61.8,131.0,2.0,1.0
1689672728,1079.569662231761,5.485404999999999,1800404352.0,0.936,60.8,131.0,3.0,1.0
1689672729,1048.165953078753,5.482663265306124,1800404352.0,0.936,62.8,131.0,3.0,1.0
1689672730,1038.6752984197494,5.483671568627451,1800457088.0,0.936,62.3,131.0,3.0,1.0
1689672731,1035.3185663757802,5.484610000000001,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672732,1043.0457071333074,5.482586734693878,1800404352.0,0.936,63.3,131.0,3.0,1.0
1689672733,1082.5013377983948,5.48193137254902,1800404352.0,0.936,63.3,131.0,3.0,1.0
1689672734,1046.8449181972726,5.484115,1800404352.0,0.936,62.8,131.0,3.0,1.0
1689672735,1057.644387638859,5.482918367346937,1800404352.0,0.936,62.8,131.0,3.0,1.0
1689672736,1038.6078716475704,5.484055,1800404352.0,0.936,62.8,131.0,3.0,1.0
1689672737,1035.1836159885895,5.483867647058824,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672738,1058.5633058744609,5.483331632653061,1800404352.0,0.936,63.7,131.0,3.0,1.0
1689672739,1063.2329490598945,5.483210000000001,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672740,1052.1464307913982,5.483009999999999,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672741,1017.0922902735946,5.486142857142855,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672742,1060.9141323694955,5.483975490196078,1800457088.0,0.936,63.3,131.0,3.0,1.0
1689672743,1010.4398200667632,5.486345,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672744,1057.5329373229424,5.484867346938775,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672745,1075.1909647281093,5.482560000000002,1800404352.0,0.936,63.3,131.0,3.0,1.0
1689672746,1044.8779482786017,5.483352941176472,1800457088.0,0.936,62.8,131.0,3.0,1.0
1689672747,1065.1048841879174,5.482545918367347,1800404352.0,0.936,64.2,131.0,3.0,1.0
1689672748,1074.7636476962668,5.481559999999999,1800404352.0,0.936,63.7,131.0,3.0,1.0
1689672749,1083.125678957191,5.483681372549021,1800404352.0,0.936,63.3,131.0,3.0,1.0
1689672750,1056.7711944957985,5.483658163265306,1800457088.0,0.936,63.7,131.0,3.0,1.0
1689672751,1061.9644263624743,5.481814999999999,1800404352.0,0.936,63.7,131.0,3.0,1.0
1689672752,1049.5127781242886,5.485073529411766,1800457088.0,0.936,63.3,131.0,3.0,1.0
1689672753,1046.8903987924325,5.484540816326531,1800404352.0,0.936,62.8,131.0,3.0,1.0
1689672754,1001.3095784947636,5.48765,1800430720.0,0.936,63.0,131.0,3.0,1.0
1689672755,1069.6761599222425,5.483755102040815,1800457088.0,0.936,63.3,131.0,3.0,1.0
1689672756,1082.2096888946223,5.481999999999998,1800457088.0,0.936,63.3,131.0,3.0,1.0
1689672757,1066.3228259307662,5.483191176470589,1800457088.0,0.936,63.7,131.0,3.0,1.0
1689672758,1083.0804829906074,5.482805,1800404352.0,0.936,63.3,131.0,3.0,1.0
1689672759,1058.8246629065936,5.483326530612245,1800457088.0,0.936,63.3,131.0,3.0,1.0
1689672760,992.7073543345088,5.483039215686274,1800457088.0,0.936,63.7,131.0,4.0,1.0
1689672761,1038.9592827770769,5.482142857142857,1800404352.0,0.936,62.8,131.0,4.0,1.0
1689672762,1009.6369610495756,5.485190000000002,1800457088.0,0.936,63.3,131.0,4.0,1.0
1689672763,993.8249727674404,5.484490000000002,1800404352.0,0.936,63.7,131.0,4.0,1.0
1689672764,1022.5206040569342,5.485058823529411,1800457088.0,0.936,63.7,131.0,4.0,1.0
1689672765,1012.2174708514644,5.48309693877551,1800457088.0,0.936,62.8,131.0,4.0,1.0
1689672766,1036.91493013571,5.483880000000002,1800457088.0,0.936,64.2,131.0,4.0,1.0
1689672767,1000.5244353251758,5.483905000000001,1800457088.0,0.936,62.8,131.0,4.0,1.0
1689672768,1015.4401716551874,5.484142857142857,1800404352.0,0.936,62.8,131.0,4.0,1.0
1689672769,1002.2270400923964,5.483857843137255,1800457088.0,0.936,63.3,131.0,4.0,1.0
1689672770,1013.6956458294762,5.48382,1800404352.0,0.936,63.3,131.0,4.0,1.0
1689672771,1028.6414795001458,5.483785714285716,1800457088.0,0.936,62.3,131.0,4.0,1.0
1689672772,1053.3945520721186,5.480857843137255,1800404352.0,0.936,63.7,131.0,4.0,1.0
1689672773,1018.0204083577312,5.48309,1800404352.0,0.936,63.3,131.0,4.0,1.0
1689672774,1012.837998369582,5.483959183673471,1800404352.0,0.936,63.0,131.0,4.0,1.0
1689672775,1024.2265559195043,5.483365000000001,1800404352.0,0.936,62.8,131.0,4.0,1.0
1689672776,1018.3596160472368,5.483985294117648,1800457088.0,0.936,62.8,131.0,4.0,1.0
1689672777,1044.741225739951,5.481979591836735,1800404352.0,0.936,62.3,131.0,4.0,1.0
1689672778,1023.3145281382062,5.483905000000001,1800457088.0,0.936,61.8,131.0,4.0,1.0
1689672779,1017.1816210595116,5.4841862745098044,1800457088.0,0.936,62.8,131.0,4.0,1.0
1689672780,1029.2355351150695,5.483346938775511,1800404352.0,0.936,62.8,131.0,4.0,1.0
1689672781,702.6580640242738,5.48324,1800457088.0,0.936,63.3,132.0,0.0,-1.0
1689672782,719.8774781643768,5.48415,1800457088.0,0.936,62.8,132.0,0.0,-1.0
1689672783,656.5444153800947,5.482775510204081,1800457088.0,0.936,60.3,132.0,0.0,-1.0
1689672784,701.1408765026858,5.482602941176472,1800457088.0,0.936,59.9,132.0,0.0,-1.0
1689672785,707.1277285862448,5.4830700000000006,1800457088.0,0.936,59.4,132.0,0.0,-1.0
1689672786,662.5217275918321,5.4829183673469375,1800457088.0,0.936,58.4,132.0,0.0,-1.0
1689672787,716.6897886190741,5.482239999999999,1800457088.0,0.936,57.4,132.0,0.0,-1.0
1689672788,706.3105058357357,5.483877450980393,1800457088.0,0.936,59.4,132.0,0.0,-1.0
1689672789,726.0940100718761,5.482428571428571,1800457088.0,0.936,59.4,132.0,0.0,-1.0
1689672790,761.2961064336041,5.482850000000001,1800404352.0,0.936,59.4,132.0,0.0,-1.0
1689672791,767.953678600509,5.483107843137256,1800404352.0,0.936,59.4,132.0,0.0,-1.0
1689672792,665.8523004872269,5.482869791666666,1800457088.0,0.936,58.4,132.0,0.0,-1.0
1689672793,711.5913132804557,5.48271568627451,1800457088.0,0.936,57.9,132.0,0.0,-1.0
1689672794,707.4772376190896,5.482789999999998,1800457088.0,0.936,58.4,132.0,0.0,-1.0
1689672795,784.5079688498479,5.483051020408164,1800457088.0,0.936,57.9,132.0,-1.0,-1.0
1689672796,1072.2533531999463,5.482426470588237,1800457088.0,0.936,56.9,132.0,1.0,1.0
1689672797,1026.474173965402,5.48476,1800457088.0,0.936,59.9,132.0,1.0,1.0
1689672798,1042.70275344431,5.484897959183673,1800457088.0,0.936,60.8,132.0,1.0,1.0
1689672799,1017.0335893448182,5.484630000000001,1800457088.0,0.936,61.3,132.0,1.0,1.0
1689672800,1053.2301570243471,5.482759803921568,1800457088.0,0.936,61.8,132.0,1.0,1.0
1689672801,1046.492753791489,5.484020408163266,1800457088.0,0.936,62.3,132.0,1.0,1.0
1689672802,1043.615190249138,5.483585000000001,1800457088.0,0.936,61.3,132.0,1.0,1.0
1689672803,1023.3604773780386,5.48302,1800404352.0,0.936,62.3,132.0,1.0,1.0
1689672804,1020.0998879319576,5.4843112244897965,1800404352.0,0.936,62.8,132.0,2.0,1.0
1689672805,955.8339177745188,5.4836519607843135,1800457088.0,0.936,62.3,132.0,2.0,1.0
1689672806,1073.1635033455093,5.483375000000002,1800404352.0,0.936,62.3,132.0,3.0,1.0
1689672807,1081.9971795656304,5.481075,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672808,1024.6763147758943,5.483725000000001,1800457088.0,0.936,62.3,132.0,3.0,1.0
1689672809,1047.5434391381298,5.481990000000001,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672810,1051.3626587747017,5.482990000000002,1800457088.0,0.936,62.3,132.0,3.0,1.0
1689672811,1058.093393868738,5.484306122448979,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672812,1043.1809719232144,5.483397058823531,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672813,1057.1418518060457,5.4848,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672814,1080.716436502472,5.481015306122448,1800404352.0,0.936,62.8,132.0,3.0,1.0
1689672815,1067.5831837868768,5.4830950000000005,1800404352.0,0.936,63.7,132.0,3.0,1.0
1689672816,1075.6296406138931,5.4820816326530615,1800404352.0,0.936,63.7,132.0,3.0,1.0
1689672817,1026.242162785342,5.484995098039216,1800457088.0,0.936,63.7,132.0,3.0,1.0
1689672818,1071.8808463532762,5.482280000000002,1800404352.0,0.936,62.8,132.0,3.0,1.0
1689672819,1065.2393594008672,5.482903061224492,1800404352.0,0.936,63.2,132.0,3.0,1.0
1689672820,1082.6488058904729,5.48204411764706,1800404352.0,0.936,63.7,132.0,3.0,1.0
1689672821,1108.1782138069937,5.481544999999999,1800404352.0,0.936,62.8,132.0,3.0,1.0
1689672822,1040.116604606418,5.484316326530612,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672823,1081.3196814451571,5.481405000000002,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672824,1075.146527616616,5.48211274509804,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672825,1089.7127179355325,5.481647959183674,1800457088.0,0.936,63.7,132.0,3.0,1.0
1689672826,1078.5457190792845,5.4836350000000005,1800457088.0,0.936,64.2,132.0,3.0,1.0
1689672827,1022.134872660782,5.48572549019608,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672828,1078.9396547323977,5.482903061224489,1800457088.0,0.936,63.7,132.0,3.0,1.0
1689672829,1058.2130527333188,5.4836550000000015,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672830,1057.6306286077756,5.483885,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672831,1117.0797889828675,5.479668367346939,1800457088.0,0.936,63.7,132.0,3.0,1.0
1689672832,1001.8985573980124,5.485965686274509,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672833,1072.8695229992122,5.482571428571429,1800404352.0,0.936,63.7,132.0,3.0,1.0
1689672834,1066.413406302447,5.484210000000001,1800457088.0,0.936,64.2,132.0,3.0,1.0
1689672835,1055.923982105171,5.483985294117648,1800457088.0,0.936,62.8,132.0,3.0,1.0
1689672836,1073.4598573893534,5.482448979591835,1800457088.0,0.936,63.0,132.0,3.0,1.0
1689672837,997.1835260430536,5.482405,1800457088.0,0.936,63.3,132.0,3.0,1.0
1689672838,1020.3322191003126,5.485074999999999,1800404352.0,0.936,64.2,132.0,4.0,1.0
1689672839,1010.172877385261,5.483593137254904,1800457088.0,0.936,63.7,132.0,4.0,1.0
1689672840,1029.4642598144862,5.483107142857143,1800457088.0,0.936,62.8,132.0,4.0,1.0
1689672841,999.2408066019568,5.484990000000002,1800457088.0,0.936,62.3,132.0,4.0,1.0
1689672842,1049.9434470647648,5.484129999999999,1800457088.0,0.936,63.3,132.0,4.0,1.0
1689672843,1062.2916222564702,5.482698979591836,1800457088.0,0.936,61.8,132.0,4.0,1.0
1689672844,1027.7997110087572,5.482725490196078,1800457088.0,0.936,63.7,132.0,4.0,1.0
1689672845,1043.8268948616706,5.483334999999999,1800457088.0,0.936,62.8,132.0,4.0,1.0
1689672846,1028.91426198889,5.482974489795917,1800457088.0,0.936,62.8,132.0,4.0,1.0
1689672847,1014.4891594744068,5.483850000000001,1800457088.0,0.936,62.8,132.0,4.0,1.0
1689672848,1041.159577193323,5.481377450980391,1800430720.0,0.936,62.8,132.0,4.0,1.0
1689672849,1035.7378143438657,5.482994897959184,1800404352.0,0.936,62.8,132.0,4.0,1.0
1689672850,994.4207482632448,5.485010000000001,1800404352.0,0.936,62.8,132.0,4.0,1.0
1689672851,1041.64834566226,5.482960784313727,1800404352.0,0.936,62.8,132.0,4.0,1.0
1689672852,1110.6943989227575,5.4826428571428565,1800404352.0,0.936,62.3,132.0,4.0,1.0
1689672853,1085.9966521451774,5.48313,1800457088.0,0.936,64.2,132.0,4.0,1.0
1689672854,1088.5905864257154,5.48217,1800457088.0,0.936,62.8,132.0,4.0,1.0
1689672855,1040.3851404005552,5.482071428571428,1800457088.0,0.936,63.7,132.0,4.0,1.0
1689672856,1046.0405548338404,5.482176470588237,1800457088.0,0.936,63.3,132.0,4.0,1.0
1689672857,1068.641885390299,5.481184999999998,1800457088.0,0.936,64.2,132.0,4.0,1.0
1689672858,731.2741927091236,5.483025510204083,1800457088.0,0.936,64.2,133.0,0.0,-1.0
1689672859,683.7829654559599,5.48225980392157,1800457088.0,0.936,62.8,133.0,0.0,-1.0
1689672860,700.426735341206,5.4834950000000005,1800457088.0,0.936,62.3,133.0,0.0,-1.0
1689672861,718.7227309972626,5.483816326530611,1800457088.0,0.936,61.8,133.0,0.0,-1.0
1689672862,662.0810401729619,5.48305,1800404352.0,0.936,59.9,133.0,0.0,-1.0
1689672863,709.8992125006341,5.482936274509803,1800457088.0,0.936,60.8,133.0,0.0,-1.0
1689672864,717.3838572942011,5.482489795918369,1800404352.0,0.936,58.9,133.0,0.0,-1.0
1689672865,658.3716232027468,5.48293,1800457088.0,0.936,59.9,133.0,0.0,-1.0
1689672866,707.3165398211789,5.482676470588234,1800404352.0,0.936,59.9,133.0,0.0,-1.0
1689672867,720.503488578455,5.482943877551021,1800457088.0,0.936,58.4,133.0,0.0,-1.0
1689672868,660.3327377316242,5.482514999999999,1800404352.0,0.936,58.4,133.0,0.0,-1.0
1689672869,703.5579260461509,5.483362244897959,1800404352.0,0.936,58.9,133.0,0.0,-1.0
1689672870,718.6295767825353,5.482485294117648,1800457088.0,0.936,58.4,133.0,0.0,-1.0
1689672871,660.1673474634424,5.48356,1800457088.0,0.936,57.4,133.0,0.0,-1.0
1689672872,850.3656515100547,5.483265,1800404352.0,0.936,57.4,133.0,-1.0,-1.0
1689672873,1056.643330777544,5.482913265306123,1800457088.0,0.936,58.4,133.0,1.0,1.0
1689672874,1029.981432408719,5.485338235294116,1800457088.0,0.936,60.3,133.0,1.0,1.0
1689672875,1060.4604996294606,5.48319387755102,1800404352.0,0.936,60.8,133.0,1.0,1.0
1689672876,1049.2140176932264,5.482460000000002,1800457088.0,0.936,61.3,133.0,1.0,1.0
1689672877,1073.8467649787913,5.482813725490194,1800430720.0,0.936,61.8,133.0,1.0,1.0
1689672878,1035.6838696928348,5.483908163265308,1800404352.0,0.936,62.3,133.0,1.0,1.0
1689672879,1063.6912953792653,5.482365000000002,1800457088.0,0.936,62.3,133.0,1.0,1.0
1689672880,987.4590544867664,5.484444999999999,1800457088.0,0.936,62.3,133.0,1.0,1.0
1689672881,993.6273063398864,5.484168367346938,1800457088.0,0.936,62.3,133.0,2.0,1.0
1689672882,930.5991066952064,5.48410294117647,1800404352.0,0.936,62.3,133.0,2.0,1.0
1689672883,1073.482184232611,5.482430000000001,1800404352.0,0.936,61.8,133.0,3.0,1.0
1689672884,1067.055505572924,5.4832350000000005,1800457088.0,0.936,61.8,133.0,3.0,1.0
1689672885,1057.6066317516295,5.48329081632653,1800457088.0,0.936,62.3,133.0,3.0,1.0
1689672886,1075.8703576790251,5.482485294117648,1800457088.0,0.936,61.3,133.0,3.0,1.0
1689672887,1064.037417241576,5.481635000000001,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672888,1035.7500480874537,5.48404081632653,1800404352.0,0.936,63.3,133.0,3.0,1.0
1689672889,1039.4848072719344,5.484607843137257,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672890,1049.1436200278897,5.483495000000001,1800404352.0,0.936,62.3,133.0,3.0,1.0
1689672891,1063.4251276719274,5.483729591836736,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672892,1046.7165505589992,5.484035,1800457088.0,0.936,63.7,133.0,3.0,1.0
1689672893,1086.0405028566613,5.481926470588236,1800404352.0,0.936,63.3,133.0,3.0,1.0
1689672894,1081.9764033170156,5.481505102040816,1800457088.0,0.936,62.8,133.0,3.0,1.0
1689672895,1065.6673990467864,5.48347,1800457088.0,0.936,62.8,133.0,3.0,1.0
1689672896,1057.006838665709,5.482571428571427,1800457088.0,0.936,62.8,133.0,3.0,1.0
1689672897,1040.8947091697655,5.485083333333333,1800404352.0,0.936,62.8,133.0,3.0,1.0
1689672898,1091.5707977783231,5.481805,1800457088.0,0.936,62.8,133.0,3.0,1.0
1689672899,1084.5296716039534,5.482285714285716,1800404352.0,0.936,63.3,133.0,3.0,1.0
1689672900,1082.0742816201866,5.48164,1800457088.0,0.936,62.8,133.0,3.0,1.0
1689672901,1051.2135557297624,5.48353431372549,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672902,1056.164657952248,5.48461,1800457088.0,0.936,64.2,133.0,3.0,1.0
1689672903,1065.1230416394849,5.482556122448981,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672904,1053.9369392441486,5.48346,1800404352.0,0.936,62.3,133.0,3.0,1.0
1689672905,1087.0453495050094,5.482117346938776,1800457088.0,0.936,63.7,133.0,3.0,1.0
1689672906,1044.2008392543885,5.483970588235292,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672907,1107.3393828139756,5.481439999999999,1800457088.0,0.936,63.7,133.0,3.0,1.0
1689672908,1010.3807571224892,5.486269607843138,1800457088.0,0.936,64.2,133.0,3.0,1.0
1689672909,1056.2349609575172,5.485357142857143,1800457088.0,0.936,64.2,133.0,3.0,1.0
1689672910,1052.70766030913,5.483575000000001,1800457088.0,0.936,63.3,133.0,3.0,1.0
1689672911,1043.1863824048044,5.484770408163264,1800404352.0,0.936,63.7,133.0,3.0,1.0
1689672912,1058.5794911715293,5.48231,1800430720.0,0.936,63.0,133.0,3.0,1.0
1689672913,1082.1455893279071,5.482539215686275,1800457088.0,0.936,62.3,133.0,3.0,1.0
1689672914,980.1453498315116,5.484245,1800404352.0,0.936,63.7,133.0,3.0,1.0
1689672915,1111.615590541149,5.481515306122453,1800457088.0,0.936,64.2,133.0,4.0,1.0
1689672916,1094.4806529151456,5.482695000000001,1800457088.0,0.936,63.3,133.0,4.0,1.0
1689672917,1084.9006093139983,5.481387254901958,1800457088.0,0.936,62.3,133.0,4.0,1.0
1689672918,1051.5576013497464,5.482846938775511,1800404352.0,0.936,64.2,133.0,4.0,1.0
1689672919,1001.8829134689424,5.483720000000001,1800457088.0,0.936,63.3,133.0,4.0,1.0
1689672920,1016.4201482435528,5.483955000000001,1800404352.0,0.936,63.3,133.0,4.0,1.0
1689672921,1005.4477696537748,5.485235294117647,1800404352.0,0.936,62.3,133.0,4.0,1.0
1689672922,1039.2330178531158,5.483576530612245,1800457088.0,0.936,62.8,133.0,4.0,1.0
1689672923,1040.149817595487,5.482335000000001,1800457088.0,0.936,62.3,133.0,4.0,1.0
1689672924,1016.0493136915665,5.482321428571429,1800404352.0,0.936,62.8,133.0,4.0,1.0
1689672925,1037.761311676577,5.4829500000000015,1800457088.0,0.936,63.7,133.0,4.0,1.0
1689672926,1052.0701141783695,5.481416666666668,1800457088.0,0.936,62.8,133.0,4.0,1.0
1689672927,1007.4568394416608,5.485195000000001,1800404352.0,0.936,62.3,133.0,4.0,1.0
1689672928,1057.7357612864355,5.481591836734696,1800404352.0,0.936,62.3,133.0,4.0,1.0
1689672929,1027.6507490246788,5.483279411764706,1800457088.0,0.936,62.3,133.0,4.0,1.0
1689672930,992.54078213139,5.4841938775510215,1800430720.0,0.936,62.8,133.0,4.0,1.0
1689672931,1021.5455469882004,5.483194999999999,1800404352.0,0.936,63.3,133.0,4.0,1.0
1689672932,1041.8816081497157,5.482874999999999,1800404352.0,0.936,63.3,133.0,4.0,1.0
1689672933,1022.9553044173584,5.482823529411765,1800457088.0,0.936,63.7,133.0,4.0,1.0
1689672934,1001.5720187953126,5.483698979591837,1800404352.0,0.936,62.8,133.0,4.0,1.0
1689672935,693.7256105288783,5.482279999999999,1800457088.0,0.936,62.3,134.0,0.0,-1.0
1689672936,693.7186496339777,5.483325,1800457088.0,0.936,62.8,134.0,0.0,-1.0
1689672937,714.2662386825507,5.48159693877551,1800457088.0,0.936,60.8,134.0,0.0,-1.0
1689672938,682.8537203381095,5.482235294117648,1800404352.0,0.936,60.8,134.0,0.0,-1.0
1689672939,699.51044896853,5.48299,1800457088.0,0.936,59.9,134.0,0.0,-1.0
1689672940,707.9574847388178,5.482908163265308,1800457088.0,0.936,59.9,134.0,0.0,-1.0
1689672941,663.6956021415385,5.481925000000001,1800457088.0,0.936,58.4,134.0,0.0,-1.0
1689672942,707.0683120868997,5.482715686274508,1800404352.0,0.936,57.9,134.0,0.0,-1.0
1689672943,711.4670749485362,5.48272448979592,1800404352.0,0.936,59.4,134.0,0.0,-1.0
1689672944,663.2909642393139,5.4832,1800457088.0,0.936,59.4,134.0,0.0,-1.0
1689672945,714.1679960651323,5.482401960784312,1800457088.0,0.936,57.9,134.0,0.0,-1.0
1689672946,709.524583686512,5.482520408163264,1800457088.0,0.936,57.9,134.0,0.0,-1.0
1689672947,663.1155278652408,5.4827,1800457088.0,0.936,57.4,134.0,0.0,-1.0
1689672948,723.4665475936288,5.481680000000001,1800404352.0,0.936,58.4,134.0,0.0,-1.0
1689672949,779.4486924235596,5.483685,1800457088.0,0.936,57.9,134.0,-1.0,-1.0
1689672950,1084.4861568685556,5.48216,1800404352.0,0.936,56.4,134.0,1.0,1.0
1689672951,1078.4801173171666,5.482155000000001,1800457088.0,0.936,60.3,134.0,1.0,1.0
1689672952,1064.4440906984728,5.482943877551021,1800457088.0,0.936,61.3,134.0,1.0,1.0
1689672953,1074.9229188870584,5.482073529411765,1800457088.0,0.936,60.8,134.0,1.0,1.0
1689672954,1043.593585959968,5.484316326530613,1800457088.0,0.936,62.3,134.0,1.0,1.0
1689672955,1065.8701804763446,5.48291,1800457088.0,0.936,62.3,134.0,1.0,1.0
1689672956,1065.165206975652,5.483671568627451,1800457088.0,0.936,62.3,134.0,1.0,1.0
