TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686886149,1267.0,16290.0,13800.0,1660.0,890.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.8,93.0,0.0,-1.0
1686886150,1155.0,16290.0,14000.0,1570.0,830.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.3,93.0,0.0,-1.0
1686886151,1301.0,16290.0,14000.0,1570.0,830.0,13400.0,1350.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,78.4,93.0,0.0,-1.0
1686886152,1296.0,16290.0,14000.0,1570.0,830.0,13400.0,1350.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,76.4,93.0,0.0,-1.0
1686886153,1197.0,16290.0,13800.0,1620.0,850.0,13400.0,1350.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,78.4,93.0,0.0,-1.0
1686886154,1298.0,16290.0,13800.0,1620.0,850.0,13600.0,1320.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,76.4,93.0,0.0,-1.0
1686886155,1239.0,16290.0,13800.0,1620.0,850.0,13600.0,1320.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,75.9,93.0,0.0,-1.0
1686886156,1223.0,16290.0,13800.0,1660.0,900.0,13600.0,1320.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,77.4,93.0,0.0,-1.0
1686886157,1231.0,16290.0,13800.0,1660.0,900.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,75.9,93.0,0.0,-1.0
1686886158,1253.0,16290.0,13800.0,1660.0,900.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,75.9,93.0,0.0,-1.0
1686886159,1580.0,16286.0,13200.0,2410.0,1030.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,75.9,93.0,-1.0,-1.0
1686886160,1619.0,16286.0,13200.0,2410.0,1030.0,13400.0,1350.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,160.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,75.4,93.0,-1.0,-1.0
1686886161,1265.0,16286.0,13200.0,2410.0,1030.0,13400.0,1350.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,80.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,77.9,93.0,-1.0,-1.0
1686886162,1293.0,16290.0,13800.0,1720.0,850.0,13400.0,1350.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,78.8,93.0,-1.0,-1.0
1686886163,1276.0,16290.0,13800.0,1720.0,850.0,13400.0,1360.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,180.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,79.3,93.0,-1.0,-1.0
1686886164,1234.0,16290.0,13800.0,1720.0,850.0,13400.0,1360.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,80.8,93.0,-1.0,-1.0
1686886165,1284.0,16290.0,13800.0,1640.0,850.0,13400.0,1360.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.8,93.0,-1.0,-1.0
1686886166,1267.0,16290.0,13800.0,1640.0,850.0,13400.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.8,93.0,-1.0,-1.0
1686886167,1245.0,16290.0,13800.0,1640.0,850.0,13400.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1140.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,81.3,93.0,2.0,1.0
1686886168,1245.0,16290.0,13800.0,1660.0,850.0,13400.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1140.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,80.8,93.0,2.0,1.0
1686886169,1239.0,16290.0,13800.0,1660.0,850.0,13400.0,1370.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.8,93.0,3.0,1.0
1686886170,1307.0,16286.0,13800.0,1660.0,850.0,13400.0,1370.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.8,93.0,3.0,1.0
1686886171,1953.0,16286.0,13200.0,2400.0,1230.0,13400.0,1370.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,81.8,93.0,3.0,1.0
1686886172,1183.0,16290.0,13200.0,2400.0,1230.0,13600.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.3,93.0,3.0,1.0
1686886173,1186.0,16290.0,13200.0,2400.0,1230.0,13600.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,1800457088.0,0.9405,81.8,93.0,3.0,1.0
1686886174,1178.0,16290.0,14000.0,1570.0,810.0,13600.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,1763437504.0,0.9351,82.0,93.0,3.0,1.0
1686886175,1225.0,16290.0,14000.0,1570.0,810.0,13600.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.3,93.0,3.0,1.0
1686886176,1135.0,16290.0,14000.0,1570.0,810.0,13600.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,81.8,93.0,3.0,1.0
1686886177,1585.0,16290.0,13800.0,1950.0,920.0,13600.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,81.8,93.0,3.0,1.0
1686886178,1189.0,16290.0,13800.0,1950.0,920.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,93.0,3.0,1.0
1686886179,1186.0,16290.0,13800.0,1950.0,920.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,83.7,93.0,3.0,1.0
1686886180,1161.0,16290.0,14000.0,1530.0,810.0,13200.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,640.0,0.0,2.0,2.0,7.0,1629386752.0,0.9084,83.2,93.0,3.0,1.0
1686886181,1194.0,16290.0,14000.0,1530.0,810.0,13400.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.3,93.0,3.0,1.0
1686886182,1163.0,16290.0,14000.0,1530.0,810.0,13400.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,82.3,93.0,3.0,1.0
1686886183,1152.0,16290.0,14000.0,1580.0,800.0,13400.0,1340.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1677427712.0,0.9189,83.2,93.0,3.0,1.0
1686886184,1282.0,16290.0,14000.0,1580.0,800.0,13200.0,1450.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1677427712.0,0.9189,82.7,93.0,3.0,1.0
1686886185,1529.0,16290.0,14000.0,1580.0,800.0,13200.0,1450.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.3,93.0,3.0,1.0
1686886186,1293.0,16290.0,13800.0,1690.0,890.0,13200.0,1450.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.3,93.0,3.0,1.0
1686886187,1338.0,16243.0,13800.0,1690.0,890.0,11800.0,2000.0,800.0,16000.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,81.3,93.0,3.0,1.0
1686886188,1301.0,16286.0,13800.0,1690.0,890.0,11800.0,2000.0,800.0,16000.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,82.7,93.0,3.0,1.0
1686886189,1312.0,16286.0,13800.0,1790.0,890.0,11800.0,2000.0,800.0,16000.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.3,93.0,3.0,1.0
1686886190,1327.0,16290.0,13800.0,1790.0,890.0,13200.0,1400.0,590.0,16000.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,1750913088.0,0.9351,82.5,93.0,3.0,1.0
1686886191,1566.0,16286.0,13800.0,1790.0,890.0,13200.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.7,93.0,3.0,1.0
1686886192,1296.0,16290.0,13800.0,1620.0,810.0,13200.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.7,93.0,3.0,1.0
1686886193,1251.0,16290.0,13800.0,1620.0,810.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,82.3,93.0,3.0,1.0
1686886194,1253.0,16276.0,13800.0,1620.0,810.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,93.0,3.0,1.0
1686886195,1327.0,16271.0,12400.0,200.0,1350.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1677374976.0,0.9189,82.3,93.0,3.0,1.0
1686886196,1287.0,16290.0,12400.0,200.0,1350.0,13400.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1726417920.0,0.9084,83.2,93.0,3.0,1.0
1686886197,1512.0,16290.0,12400.0,200.0,1350.0,13400.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.7,93.0,3.0,1.0
1686886198,1296.0,16290.0,13800.0,1660.0,890.0,13400.0,1380.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.7,93.0,3.0,1.0
1686886199,1282.0,16290.0,13800.0,1660.0,890.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1775408256.0,0.946,82.3,93.0,3.0,1.0
1686886200,1296.0,16290.0,13800.0,1660.0,890.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1100.0,0.0,2.0,2.0,7.0,1677374976.0,0.9189,82.3,93.0,3.0,1.0
1686886201,1265.0,16290.0,13600.0,1690.0,880.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,83.7,93.0,3.0,1.0
1686886202,1273.0,16290.0,13600.0,1690.0,880.0,13400.0,1370.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,100.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1580343808.0,0.9297,82.7,93.0,3.0,1.0
1686886203,1917.0,16286.0,13600.0,1690.0,880.0,13400.0,1370.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,83.2,93.0,4.0,1.0
1686886204,1245.0,16290.0,13800.0,1650.0,850.0,13400.0,1370.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1775460992.0,0.946,81.3,93.0,4.0,1.0
1686886205,1341.0,16290.0,13800.0,1650.0,850.0,13400.0,1370.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,93.0,4.0,1.0
1686886206,1245.0,16290.0,13800.0,1650.0,850.0,13400.0,1370.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1701896448.0,0.9243,81.8,93.0,4.0,1.0
1686886207,1321.0,16290.0,13800.0,1720.0,860.0,13400.0,1370.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1120.0,0.0,2.0,2.0,7.0,1677374976.0,0.9189,81.3,93.0,4.0,1.0
1686886208,1346.0,16290.0,13800.0,1720.0,860.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1120.0,0.0,2.0,2.0,7.0,1775408256.0,0.9405,82.3,93.0,4.0,1.0
1686886209,1372.0,16290.0,13800.0,1720.0,860.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,83.7,93.0,4.0,1.0
1686886210,1312.0,16295.0,13800.0,1680.0,870.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,81.8,93.0,4.0,1.0
1686886211,1217.0,16290.0,13800.0,1680.0,870.0,13400.0,1380.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1726417920.0,0.9297,82.7,93.0,4.0,1.0
1686886212,1310.0,16290.0,13800.0,1680.0,870.0,13400.0,1380.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1677427712.0,0.9189,82.7,93.0,4.0,1.0
1686886213,1307.0,16290.0,13800.0,1670.0,860.0,13400.0,1380.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,83.2,93.0,4.0,1.0
1686886214,1256.0,16290.0,13800.0,1670.0,860.0,13600.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,81.3,93.0,4.0,1.0
1686886215,1234.0,16290.0,13800.0,1670.0,860.0,13600.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,82.3,93.0,4.0,1.0
1686886216,1251.0,16290.0,13800.0,1980.0,1020.0,13600.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,2.0,2.0,7.0,1677427712.0,0.9189,82.7,93.0,4.0,1.0
1686886217,1664.0,16290.0,13800.0,1980.0,1020.0,13200.0,1530.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,93.0,4.0,1.0
1686886218,1248.0,16290.0,13800.0,1980.0,1020.0,13200.0,1530.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,81.3,93.0,4.0,1.0
1686886219,1574.0,16290.0,13600.0,1950.0,1030.0,13200.0,1530.0,640.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,2.0,2.0,7.0,1775408256.0,0.9405,83.2,93.0,4.0,1.0
1686886220,1290.0,16290.0,13600.0,1950.0,1030.0,13400.0,1300.0,560.0,16200.0,-120.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,82.3,93.0,4.0,1.0
1686886221,1464.0,16290.0,13600.0,1950.0,1030.0,13400.0,1300.0,560.0,16200.0,-120.0,16200.0,-120.0,3300.0,160.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1677374976.0,0.9189,81.8,93.0,4.0,1.0
1686886222,1290.0,16290.0,13800.0,1650.0,870.0,13400.0,1300.0,560.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,93.0,4.0,1.0
1686886223,1329.0,16290.0,13800.0,1650.0,870.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1775460992.0,0.9405,83.2,93.0,4.0,1.0
1686886224,1206.0,16290.0,13800.0,1650.0,870.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,2.0,2.0,7.0,1677427712.0,0.9189,81.8,94.0,0.0,-1.0
1686886225,1206.0,16290.0,13800.0,1650.0,880.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.8,94.0,0.0,-1.0
1686886226,1312.0,16290.0,13800.0,1650.0,880.0,13200.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.8,94.0,0.0,-1.0
1686886227,1267.0,16290.0,13800.0,1650.0,880.0,13200.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,79.8,94.0,0.0,-1.0
1686886228,1256.0,16290.0,13800.0,1660.0,880.0,13200.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,79.8,94.0,0.0,-1.0
1686886229,1894.0,16286.0,13800.0,1660.0,880.0,12800.0,1650.0,710.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.3,94.0,0.0,-1.0
1686886230,1200.0,16290.0,13800.0,1660.0,880.0,12800.0,1650.0,710.0,16200.0,-130.0,16200.0,-120.0,3300.0,1320.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,78.4,94.0,0.0,-1.0
1686886231,1672.0,16290.0,13400.0,2070.0,1050.0,12800.0,1650.0,710.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,78.4,94.0,0.0,-1.0
1686886232,1208.0,16290.0,13400.0,2070.0,1050.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,76.9,94.0,0.0,-1.0
1686886233,1228.0,16290.0,13400.0,2070.0,1050.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,76.4,94.0,0.0,-1.0
1686886234,1290.0,16290.0,13800.0,1630.0,830.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,75.9,94.0,0.0,-1.0
1686886235,1866.0,16286.0,13800.0,1630.0,830.0,13400.0,1570.0,660.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,77.4,94.0,0.0,-1.0
1686886236,1310.0,16290.0,13800.0,1630.0,830.0,13400.0,1570.0,660.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,76.4,94.0,-1.0,-1.0
1686886237,1332.0,16290.0,13800.0,1620.0,830.0,13400.0,1570.0,660.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,75.4,94.0,-1.0,-1.0
1686886238,1206.0,16290.0,13800.0,1620.0,830.0,13400.0,1310.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,75.9,94.0,1.0,1.0
1686886239,1234.0,16290.0,13800.0,1620.0,830.0,13400.0,1310.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1800457088.0,0.946,77.9,94.0,1.0,1.0
1686886240,1509.0,16290.0,13800.0,1900.0,990.0,13400.0,1310.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,1320.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,78.4,94.0,1.0,1.0
1686886241,1360.0,16286.0,13800.0,1900.0,990.0,12800.0,1630.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,79.3,94.0,1.0,1.0
1686886242,1318.0,16290.0,13800.0,1900.0,990.0,12800.0,1630.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,80.3,94.0,1.0,1.0
1686886243,1262.0,16290.0,13800.0,1630.0,860.0,12800.0,1630.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,80.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,80.3,94.0,1.0,1.0
1686886244,1287.0,16290.0,13800.0,1630.0,860.0,13200.0,1470.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,2.0,2.0,7.0,1800404352.0,0.946,82.3,94.0,1.0,1.0
1686886245,1265.0,16290.0,13800.0,1630.0,860.0,13200.0,1470.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,81.8,94.0,1.0,1.0
