TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686713366,1388.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713367,1431.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713368,1394.0,16130.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.0
1686713369,1400.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.0
1686713370,1433.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713371,1411.0,16130.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713372,1445.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713373,1537.0,16130.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713374,1425.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713375,1388.0,16130.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713376,1388.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713377,1394.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713378,1414.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713379,1411.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,73.5
1686713380,1374.0,16130.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,73.5
1686713381,1408.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713382,1422.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713383,1397.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,72.5
1686713384,1411.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,72.5
1686713385,1442.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713386,1577.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713387,1439.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,73.5
1686713388,1411.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,73.0
1686713389,1400.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,74.0
1686713390,1416.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,73.0
1686713391,1374.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.5
1686713392,1414.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713393,1369.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.0
1686713394,1391.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713395,1394.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713396,1450.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713397,1456.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713398,1400.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713399,1374.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713400,1481.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713401,1397.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713402,1397.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713403,1439.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,73.0
1686713404,1402.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,780.0,0.0,1800404352.0,0.946,72.5
1686713405,1425.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.0
1686713406,1416.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,72.5
1686713407,1377.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,71.5
1686713408,1428.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,73.0
1686713409,1414.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713410,1431.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713411,1445.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,72.5
1686713412,1391.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,73.0
1686713413,1405.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713414,1515.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713415,1490.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713416,1416.0,16125.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713417,1414.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713418,1391.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713419,1414.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713420,1445.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713421,1394.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713422,1394.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713423,1433.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,73.0
1686713424,1397.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800404352.0,0.946,73.5
1686713425,1408.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713426,1464.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713427,1428.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713428,1408.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.5
1686713429,1377.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713430,1397.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.0
1686713431,1372.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713432,1495.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713433,1419.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713434,1422.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713435,1386.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,74.0
1686713436,1461.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,74.0
1686713437,1400.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.0
1686713438,1470.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.5
1686713439,1386.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713440,1405.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713441,1428.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713442,1405.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713443,1464.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.5
1686713444,1425.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800430720.0,0.946,73.0
1686713445,1397.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,72.5
1686713446,1445.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,72.0
1686713447,1515.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,73.5
1686713448,1411.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,73.5
1686713449,1439.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.0
1686713450,1467.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713451,1442.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713452,1445.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713453,1476.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,74.0
1686713454,1439.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713455,1369.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713456,1456.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.0
1686713457,1419.0,16120.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713458,1377.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713459,1461.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,73.5
1686713460,1411.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,74.0
1686713461,1414.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,73.5
1686713462,1473.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,73.5
1686713463,1408.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713464,1397.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,73.5
1686713465,1408.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713466,1369.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.0
1686713467,1445.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,71.5
1686713468,1416.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713469,1405.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713470,1397.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713471,1481.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,72.0
1686713472,1388.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,73.5
1686713473,1419.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,71.5
1686713474,1377.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713475,1377.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,73.5
1686713476,1405.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,71.5
1686713477,1498.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713478,1408.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,74.0
1686713479,1383.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713480,1473.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.0
1686713481,1394.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,72.0
1686713482,1411.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713483,1461.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,72.0
1686713484,1405.0,16116.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,73.5
1686713485,1411.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,72.5
1686713486,1495.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,73.5
1686713487,1433.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,73.0
1686713488,1394.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,72.5
1686713489,1386.0,16111.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,580.0,180.0,180.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,72.8
