TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686666125,1321.0,16286.0,13800.0,1650.0,840.0,13400.0,1340.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666126,1478.0,16290.0,13800.0,1650.0,840.0,13400.0,1340.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,54.5
1686666127,1402.0,16290.0,13800.0,1540.0,840.0,13400.0,1340.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.0
1686666128,1332.0,16290.0,13800.0,1540.0,840.0,13600.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666129,1324.0,16290.0,13800.0,1540.0,840.0,13600.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666130,1456.0,16290.0,13800.0,1570.0,790.0,13600.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,55.0
1686666131,1363.0,16290.0,13800.0,1570.0,790.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,56.0
1686666132,1349.0,16290.0,13800.0,1570.0,790.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,56.4
1686666133,1321.0,16290.0,13800.0,1550.0,800.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,56.0
1686666134,1352.0,16290.0,13800.0,1550.0,800.0,13600.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666135,1321.0,16290.0,13800.0,1550.0,800.0,13600.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666136,1425.0,16290.0,13800.0,1640.0,850.0,13600.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666137,1327.0,16290.0,13800.0,1640.0,850.0,13400.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666138,1341.0,16290.0,13800.0,1640.0,850.0,13400.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666139,1352.0,16290.0,13800.0,1560.0,810.0,13400.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666140,1343.0,16290.0,13800.0,1560.0,810.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666141,1341.0,16295.0,13800.0,1560.0,810.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666142,1397.0,16290.0,13800.0,1680.0,830.0,13400.0,1330.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.0
1686666143,1402.0,16290.0,13800.0,1680.0,830.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,55.5
1686666144,1360.0,16290.0,13800.0,1680.0,830.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.0
1686666145,1422.0,16290.0,13800.0,1620.0,820.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.9
1686666146,1408.0,16290.0,13800.0,1620.0,820.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666147,1374.0,16290.0,13800.0,1620.0,820.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666148,1349.0,16290.0,13800.0,1580.0,790.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,56.0
1686666149,1349.0,16290.0,13800.0,1580.0,790.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,55.5
1686666150,1332.0,16290.0,13800.0,1580.0,790.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.2
1686666151,1338.0,16290.0,13800.0,1530.0,800.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666152,1338.0,16290.0,13800.0,1530.0,800.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666153,1341.0,16290.0,13800.0,1530.0,800.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666154,1461.0,16290.0,13800.0,1510.0,830.0,13400.0,1350.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666155,1335.0,16290.0,13800.0,1510.0,830.0,13600.0,1290.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666156,1357.0,16290.0,13800.0,1510.0,830.0,13600.0,1290.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666157,1394.0,16290.0,13800.0,1570.0,820.0,13600.0,1290.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666158,1343.0,16290.0,13800.0,1570.0,820.0,13600.0,1300.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666159,1158.0,16290.0,13800.0,1570.0,820.0,13600.0,1300.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666160,1223.0,16290.0,14000.0,1400.0,720.0,13600.0,1300.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666161,1180.0,16290.0,14000.0,1400.0,720.0,13600.0,1280.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666162,1169.0,16290.0,14000.0,1400.0,720.0,13600.0,1280.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666163,1172.0,16290.0,14000.0,1360.0,720.0,13600.0,1280.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.0
1686666164,1169.0,16290.0,14000.0,1360.0,720.0,13800.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,55.0
1686666165,1161.0,16290.0,14000.0,1360.0,720.0,13800.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686666166,1211.0,16290.0,14000.0,1360.0,690.0,13800.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686666167,1180.0,16295.0,14000.0,1360.0,690.0,13800.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686666168,1172.0,16290.0,14000.0,1360.0,690.0,13800.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.4
1686666169,1223.0,16290.0,13800.0,1350.0,730.0,13800.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.4
1686666170,1169.0,16290.0,13800.0,1350.0,730.0,13800.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666171,1178.0,16290.0,13800.0,1350.0,730.0,13800.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666172,1180.0,16290.0,13800.0,1420.0,700.0,13800.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,54.5
1686666173,1186.0,16290.0,13800.0,1420.0,700.0,13800.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666174,1186.0,16290.0,13800.0,1420.0,700.0,13800.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666175,1237.0,16290.0,14000.0,1390.0,720.0,13800.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666176,1225.0,16290.0,14000.0,1390.0,720.0,13800.0,1270.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,56.4
1686666177,1161.0,16290.0,14000.0,1390.0,720.0,13800.0,1270.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,1800404352.0,0.946,55.0
1686666178,1186.0,16290.0,14000.0,1370.0,700.0,13800.0,1270.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666179,1267.0,16290.0,14000.0,1370.0,700.0,13600.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,55.5
1686666180,1175.0,16290.0,14000.0,1370.0,700.0,13600.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.0
1686666181,1251.0,16290.0,14000.0,1410.0,730.0,13600.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666182,1161.0,16290.0,14000.0,1410.0,730.0,13800.0,1320.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,54.5
1686666183,1175.0,16290.0,14000.0,1410.0,730.0,13800.0,1320.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686666184,1214.0,16290.0,13800.0,1410.0,700.0,13800.0,1320.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686666185,1234.0,16290.0,13800.0,1410.0,700.0,13800.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686666186,1161.0,16290.0,13800.0,1410.0,700.0,13800.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.0
1686666187,1009.0,16290.0,14000.0,1270.0,610.0,13800.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666188,992.0,16290.0,14000.0,1270.0,610.0,13800.0,1190.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,1800404352.0,0.946,56.4
1686666189,1003.0,16295.0,14000.0,1270.0,610.0,13800.0,1190.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,55.5
1686666190,1012.0,16290.0,14000.0,1190.0,610.0,13800.0,1190.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666191,1071.0,16290.0,14000.0,1190.0,610.0,13800.0,1190.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666192,1023.0,16290.0,14000.0,1190.0,610.0,13800.0,1190.0,490.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666193,1014.0,16290.0,14000.0,1190.0,610.0,13800.0,1190.0,490.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,54.5
1686666194,1093.0,16290.0,14000.0,1190.0,610.0,13800.0,1120.0,480.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.4
1686666195,1065.0,16295.0,14000.0,1190.0,610.0,13800.0,1120.0,480.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666196,1017.0,16290.0,14000.0,1250.0,640.0,13800.0,1120.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,56.0
1686666197,1051.0,16290.0,14000.0,1250.0,640.0,13800.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,56.2
1686666198,998.0,16290.0,14000.0,1250.0,640.0,13800.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666199,989.0,16290.0,14000.0,1250.0,610.0,13800.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666200,1045.0,16290.0,14000.0,1250.0,610.0,14000.0,1150.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686666201,1020.0,16290.0,14000.0,1250.0,610.0,14000.0,1150.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,55.5
1686666202,1037.0,16290.0,14000.0,1190.0,610.0,14000.0,1150.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666203,1059.0,16290.0,14000.0,1190.0,610.0,13800.0,1210.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666204,1006.0,16290.0,14000.0,1190.0,610.0,13800.0,1210.0,500.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686666205,1014.0,16290.0,14000.0,1200.0,580.0,13800.0,1210.0,500.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666206,1048.0,16290.0,14000.0,1200.0,580.0,13600.0,1260.0,540.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666207,1003.0,16290.0,14000.0,1200.0,580.0,13600.0,1260.0,540.0,16200.0,-120.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666208,1012.0,16290.0,14000.0,1150.0,600.0,13600.0,1260.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666209,995.0,16290.0,14000.0,1150.0,600.0,14000.0,1160.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666210,1017.0,16290.0,14000.0,1150.0,600.0,14000.0,1160.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800404352.0,0.946,56.0
1686666211,1009.0,16295.0,14000.0,1170.0,600.0,14000.0,1160.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,55.5
1686666212,1506.0,16286.0,14000.0,1170.0,600.0,13600.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,56.4
1686666213,1029.0,16290.0,14000.0,1170.0,600.0,13600.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.4
1686666214,1684.0,16290.0,13600.0,1990.0,1030.0,13600.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.0
1686666215,1110.0,16290.0,13600.0,1990.0,1030.0,13800.0,1190.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666216,1029.0,16290.0,13600.0,1990.0,1030.0,13800.0,1190.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686666217,1065.0,16290.0,14000.0,1110.0,580.0,13800.0,1190.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686666218,1068.0,16290.0,14000.0,1110.0,580.0,13800.0,1230.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.5
1686666219,1003.0,16290.0,14000.0,1110.0,580.0,13800.0,1230.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666220,1023.0,16290.0,14000.0,1160.0,590.0,13800.0,1230.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666221,1006.0,16290.0,14000.0,1160.0,590.0,14000.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666222,1655.0,16290.0,14000.0,1160.0,590.0,14000.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.0
1686666223,998.0,16290.0,14000.0,1180.0,610.0,14000.0,1130.0,450.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.9
1686666224,1706.0,16290.0,14000.0,1180.0,610.0,13200.0,1520.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,55.5
1686666225,1017.0,16290.0,14000.0,1180.0,610.0,13200.0,1520.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.0
1686666226,1045.0,16290.0,14000.0,1220.0,630.0,13200.0,1520.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.4
1686666227,1023.0,16290.0,14000.0,1220.0,630.0,14000.0,1190.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666228,1057.0,16290.0,14000.0,1220.0,630.0,14000.0,1190.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666229,1003.0,16290.0,14000.0,1180.0,590.0,14000.0,1190.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666230,1436.0,16286.0,14000.0,1180.0,590.0,13400.0,1350.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,56.0
1686666231,1014.0,16290.0,14000.0,1180.0,590.0,13400.0,1350.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,56.0
1686666232,1014.0,16290.0,14000.0,1180.0,590.0,13400.0,1350.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.0
1686666233,1020.0,16290.0,14000.0,1180.0,590.0,14000.0,1170.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,56.9
1686666234,1017.0,16290.0,14000.0,1180.0,590.0,14000.0,1170.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.0
1686666235,1023.0,16290.0,14000.0,1180.0,600.0,14000.0,1170.0,480.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666236,1071.0,16290.0,14000.0,1180.0,600.0,13800.0,1150.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666237,1017.0,16290.0,14000.0,1180.0,600.0,13800.0,1150.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,55.0
1686666238,1012.0,16290.0,14000.0,1140.0,610.0,13800.0,1150.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,56.0
1686666239,1017.0,16290.0,14000.0,1140.0,610.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,55.5
1686666240,1062.0,16290.0,14000.0,1140.0,610.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686666241,992.0,16290.0,14000.0,1170.0,590.0,14000.0,1150.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686666242,1709.0,16286.0,14000.0,1170.0,590.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,56.4
1686666243,1141.0,16290.0,14000.0,1170.0,590.0,13400.0,1360.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,55.5
