TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686844031,1256.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1677374976.0,0.9189,83.2
1686844032,1279.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1775460992.0,0.9405,83.2
1686844033,1265.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1677427712.0,0.9189,84.2
1686844034,1287.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1629386752.0,0.9084,83.2
1686844035,1293.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1653407232.0,0.9136,83.0
1686844036,1237.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1677427712.0,0.9189,82.7
1686844037,1312.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,1775460992.0,0.9405,83.2
1686844038,1282.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1020.0,0.0,1775460992.0,0.9405,83.7
1686844039,1267.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1629386752.0,0.9084,83.2
1686844040,1279.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,83.2
1686844041,1298.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1726417920.0,0.9297,81.8
1686844042,1290.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800457088.0,0.946,82.7
1686844043,1335.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,82.3
1686844044,1284.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1726417920.0,0.9297,82.7
1686844045,1377.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1726417920.0,0.9297,83.2
1686844046,1304.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1629386752.0,0.9084,82.7
1686844047,1270.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1677427712.0,0.9297,82.7
1686844048,1352.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,82.7
1686844049,1307.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1726470656.0,0.9297,81.8
1686844050,1270.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1677374976.0,0.9189,83.2
1686844051,1279.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1726417920.0,0.9297,80.8
1686844052,1262.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1726417920.0,0.9297,82.3
1686844053,1315.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1629439488.0,0.9084,83.7
1686844054,1343.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1726417920.0,0.9297,84.2
1686844055,1276.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677902336.0,0.919,83.4
1686844056,1338.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1629386752.0,0.9084,82.7
1686844057,1327.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.9297,82.7
1686844058,1335.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1775408256.0,0.9405,82.7
1686844059,1256.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1629439488.0,0.9084,82.7
1686844060,1267.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677374976.0,0.9405,83.7
1686844061,1298.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1726470656.0,0.9297,82.7
1686844062,1279.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1726417920.0,0.9297,82.7
1686844063,1307.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775408256.0,0.9405,83.2
1686844064,1301.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,81.8
1686844065,1310.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1080.0,0.0,1629386752.0,0.9084,82.3
1686844066,1265.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1080.0,0.0,1629386752.0,0.9084,81.3
1686844067,1315.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,82.3
1686844068,1327.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1726417920.0,0.9297,83.2
1686844069,1245.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1629386752.0,0.9084,82.3
1686844070,1315.0,15922.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,83.2
1686844071,1301.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677427712.0,0.9297,83.2
1686844072,1284.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,83.2
1686844073,1327.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1726417920.0,0.9297,82.7
1686844074,1304.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1775408256.0,0.9405,83.2
1686844075,1301.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726470656.0,0.9297,82.3
1686844076,1352.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.9297,83.2
1686844077,1296.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,83.7
1686844078,1332.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,81.8
1686844079,1270.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,83.2
1686844080,1335.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1629439488.0,0.9084,83.2
1686844081,1245.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677928704.0,0.919,82.5
1686844082,1290.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1726417920.0,0.9297,81.8
1686844083,1332.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1629439488.0,0.9084,82.3
1686844084,1329.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,980.0,0.0,1629386752.0,0.9084,82.3
1686844085,1355.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1775408256.0,0.9405,82.3
1686844086,1284.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,81.3
1686844087,1265.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1726417920.0,0.9297,82.7
1686844088,1298.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1800404352.0,0.946,82.7
1686844089,1341.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,83.2
1686844090,1327.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9405,83.2
1686844091,1332.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1726417920.0,0.9297,81.8
1686844092,1276.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1726417920.0,0.9297,81.3
1686844093,1287.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1775460992.0,0.9405,82.3
1686844094,1253.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,82.7
1686844095,1310.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1629386752.0,0.9084,82.7
1686844096,1315.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1677427712.0,0.9189,82.3
1686844097,1248.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,83.2
1686844098,1366.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1775460992.0,0.9405,82.3
1686844099,1293.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1775408256.0,0.9405,82.7
1686844100,1290.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.8
1686844101,1267.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,83.7
1686844102,1324.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,83.2
1686844103,1270.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,81.8
1686844104,1346.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677427712.0,0.9189,83.2
1686844105,1237.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,82.3
1686844106,1318.0,15917.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1787959040.0,0.9432,82.0
1686844107,1321.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775460992.0,0.9405,81.8
1686844108,1282.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1677427712.0,0.9189,83.7
1686844109,1262.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726470656.0,0.9297,81.8
1686844110,1242.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,83.2
1686844111,1270.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1629439488.0,0.9084,84.2
1686844112,1332.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,83.2
1686844113,1307.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775408256.0,0.9405,82.7
1686844114,1369.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1677427712.0,0.9189,83.2
1686844115,1332.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,82.7
1686844116,1310.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,82.7
1686844117,1267.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677427712.0,0.9189,82.7
1686844118,1276.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775408256.0,0.9405,82.7
1686844119,1310.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726470656.0,0.9189,82.3
1686844120,1327.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,82.7
1686844121,1357.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1677427712.0,0.9189,82.3
1686844122,1234.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1000.0,0.0,1629439488.0,0.9084,83.2
1686844123,1284.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1775460992.0,0.9405,83.2
1686844124,1296.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1775460992.0,0.9405,82.3
1686844125,1267.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1580396544.0,0.8976,82.3
1686844126,1290.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,820.0,0.0,1629386752.0,0.9084,82.7
1686844127,1312.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1677427712.0,0.9189,82.7
1686844128,1265.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1677374976.0,0.9189,82.3
1686844129,1298.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800457088.0,0.946,82.7
1686844130,1253.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1677374976.0,0.9189,84.7
1686844131,1327.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1738916032.0,0.9324,83.5
1686844132,1276.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,82.3
1686844133,1284.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,82.7
1686844134,1321.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,82.7
1686844135,1307.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1726417920.0,0.9297,82.7
1686844136,1315.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1726417920.0,0.9297,82.7
1686844137,1290.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9405,82.7
1686844138,1293.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1677427712.0,0.9189,83.7
1686844139,1301.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1775408256.0,0.9405,83.7
1686844140,1290.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1775408256.0,0.9405,83.7
1686844141,1287.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775408256.0,0.9405,83.2
1686844142,1352.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9405,81.8
1686844143,1352.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800457088.0,0.946,82.3
1686844144,1298.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800457088.0,0.8976,84.2
1686844145,1304.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1726417920.0,0.9297,83.2
1686844146,1290.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,940.0,0.0,1726470656.0,0.9297,82.7
1686844147,1360.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677427712.0,0.9189,82.7
1686844148,1279.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677427712.0,0.9189,83.7
1686844149,1301.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1677427712.0,0.9189,83.2
1686844150,1298.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,83.2
1686844151,1276.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1629386752.0,0.9084,82.7
1686844152,1681.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,920.0,0.0,1702397504.0,0.9244,83.2
1686844153,1293.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1775408256.0,0.9405,83.7
