Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
36415,Discharging,-967.200012207031,14.1245,5530.69066666667,83.7867804444444,5:43:48.000,2005-01-02 05:06:41
36416,Discharging,-970.900024414063,14.1245,5530.95822222222,83.790592,5:43:49.000,2005-01-02 05:06:42
36417,Discharging,-967.200012207031,14.1245,5531.22488888889,83.7944106666667,5:43:50.000,2005-01-02 05:06:43
36418,Discharging,-967.200012207031,14.1245,5531.49244444445,83.7982293333333,5:43:51.000,2005-01-02 05:06:44
36419,Discharging,-965.400024414063,14.1245,5531.75955555556,83.8020337777778,5:43:52.000,2005-01-02 05:06:45
36420,Discharging,-967.200012207031,14.1245,5532.02622222222,83.8058524444445,5:43:53.000,2005-01-02 05:06:46
36421,Discharging,-967.200012207031,14.1245,5532.29333333333,83.8096711111111,5:43:54.000,2005-01-02 05:06:47
36422,Discharging,-965.400024414063,14.1245,5532.56,83.8134826666667,5:43:55.000,2005-01-02 05:06:48
36423,Discharging,-967.200012207031,14.1245,5532.82711111111,83.8173013333333,5:43:56.000,2005-01-02 05:06:49
36424,Discharging,-965.400024414063,14.1245,5533.09422222222,83.8211128888889,5:43:57.000,2005-01-02 05:06:50
36425,Discharging,-967.200012207031,14.1245,5533.36177777778,83.8249315555556,5:43:58.000,2005-01-02 05:06:51
36426,Discharging,-970.900024414063,14.1245,5533.62933333333,83.828736,5:43:59.000,2005-01-02 05:06:52
36427,Discharging,-967.200012207031,14.1245,5533.89733333333,83.8325617777778,5:44:00.000,2005-01-02 05:06:53
36428,Discharging,-967.200012207031,14.1245,5534.164,83.8363733333333,5:44:01.000,2005-01-02 05:06:54
36429,Discharging,-967.200012207031,14.1245,5534.432,83.8401848888889,5:44:02.000,2005-01-02 05:06:55
36430,Discharging,-967.200012207031,14.1245,5534.69866666667,83.8439964444444,5:44:03.000,2005-01-02 05:06:56
36431,Discharging,-967.200012207031,14.122,5534.96622222222,83.8478151111111,5:44:04.000,2005-01-02 05:06:57
36432,Discharging,-967.200012207031,14.122,5535.23377777778,83.8516337777778,5:44:05.000,2005-01-02 05:06:58
36433,Discharging,-970.900024414063,14.122,5535.50177777778,83.8554382222222,5:44:06.000,2005-01-02 05:06:59
36434,Discharging,-967.200012207031,14.1245,5535.76888888889,83.859264,5:44:07.000,2005-01-02 05:07:00
36435,Discharging,-967.200012207031,14.122,5536.036,83.8630755555556,5:44:08.000,2005-01-02 05:07:01
36436,Discharging,-967.200012207031,14.1245,5536.304,83.8668871111111,5:44:09.000,2005-01-02 05:07:02
36437,Discharging,-967.200012207031,14.122,5536.57066666667,83.8707057777778,5:44:10.000,2005-01-02 05:07:03
36438,Discharging,-967.200012207031,14.122,5536.83822222222,83.8745244444444,5:44:11.000,2005-01-02 05:07:04
36439,Discharging,-967.200012207031,14.122,5537.10488888889,83.8783288888889,5:44:12.000,2005-01-02 05:07:05
36440,Discharging,-967.200012207031,14.122,5537.37244444444,83.8821546666667,5:44:13.000,2005-01-02 05:07:06
36441,Discharging,-967.200012207031,14.122,5537.63911111111,83.8859662222222,5:44:14.000,2005-01-02 05:07:07
36442,Discharging,-967.200012207031,14.122,5537.90622222222,83.8897777777778,5:44:15.000,2005-01-02 05:07:08
36443,Discharging,-967.200012207031,14.122,5538.17333333333,83.8935893333333,5:44:16.000,2005-01-02 05:07:09
36444,Discharging,-967.200012207031,14.122,5538.44,83.8974008888889,5:44:17.000,2005-01-02 05:07:10
36445,Discharging,-967.200012207031,14.122,5538.70711111111,83.9012266666667,5:44:18.000,2005-01-02 05:07:11
36446,Discharging,-967.200012207031,14.122,5538.97377777778,83.9050311111111,5:44:19.000,2005-01-02 05:07:12
36447,Discharging,-967.200012207031,14.122,5539.24177777778,83.9088497777778,5:44:20.000,2005-01-02 05:07:13
36448,Discharging,-967.200012207031,14.122,5539.50844444444,83.9126684444444,5:44:21.000,2005-01-02 05:07:14
36449,Discharging,-967.200012207031,14.122,5539.77555555556,83.91648,5:44:22.000,2005-01-02 05:07:15
36450,Discharging,-967.200012207031,14.122,5540.04266666667,83.9202915555556,5:44:23.000,2005-01-02 05:07:16
36451,Discharging,-967.200012207031,14.122,5540.31022222222,83.9241173333333,5:44:24.000,2005-01-02 05:07:17
36452,Discharging,-967.200012207031,14.122,5540.57733333333,83.9279288888889,5:44:25.000,2005-01-02 05:07:18
36453,Discharging,-967.200012207031,14.122,5540.84444444444,83.9317333333333,5:44:26.000,2005-01-02 05:07:19
36454,Discharging,-967.200012207031,14.122,5541.112,83.9355591111111,5:44:27.000,2005-01-02 05:07:20
36455,Discharging,-967.200012207031,14.122,5541.37866666667,83.9393706666667,5:44:28.000,2005-01-02 05:07:21
36456,Discharging,-967.200012207031,14.122,5541.64622222222,83.9431822222222,5:44:29.000,2005-01-02 05:07:22
36457,Discharging,-967.200012207031,14.122,5541.91288888889,83.9469937777778,5:44:30.000,2005-01-02 05:07:23
36458,Discharging,-967.200012207031,14.1195,5542.18,83.9508195555556,5:44:31.000,2005-01-02 05:07:24
36459,Discharging,-967.200012207031,14.122,5542.44666666667,83.9546311111111,5:44:32.000,2005-01-02 05:07:25
36460,Discharging,-967.200012207031,14.1195,5542.71466666667,83.9584426666667,5:44:33.000,2005-01-02 05:07:26
36461,Discharging,-967.200012207031,14.122,5542.98133333333,83.9622542222222,5:44:34.000,2005-01-02 05:07:27
36462,Discharging,-967.200012207031,14.122,5543.24844444444,83.96608,5:44:35.000,2005-01-02 05:07:28
36463,Discharging,-967.200012207031,14.1195,5543.51511111111,83.9698844444444,5:44:36.000,2005-01-02 05:07:29
36464,Discharging,-967.200012207031,14.1195,5543.78222222222,83.973696,5:44:37.000,2005-01-02 05:07:30
36465,Discharging,-967.200012207031,14.1195,5544.04933333333,83.9775217777778,5:44:38.000,2005-01-02 05:07:31
36466,Discharging,-967.200012207031,14.1195,5544.31644444444,83.9813262222222,5:44:39.000,2005-01-02 05:07:32
36467,Discharging,-965.400024414063,14.1195,5544.58311111111,83.9851448888889,5:44:40.000,2005-01-02 05:07:33
36468,Discharging,-967.200012207031,14.1195,5544.84977777778,83.9889635555556,5:44:41.000,2005-01-02 05:07:34
36469,Discharging,-967.200012207031,14.1195,5545.11777777778,83.9927822222222,5:44:42.000,2005-01-02 05:07:35
36470,Discharging,-967.200012207031,14.1195,5545.38577777778,83.9965866666667,5:44:43.000,2005-01-02 05:07:36
36471,Discharging,-967.200012207031,14.1195,5545.65333333333,84.0004124444444,5:44:44.000,2005-01-02 05:07:37
36472,Discharging,-967.200012207031,14.1195,5545.92,84.004224,5:44:45.000,2005-01-02 05:07:38
36473,Discharging,-967.200012207031,14.1195,5546.18755555556,84.0080284444444,5:44:46.000,2005-01-02 05:07:39
36474,Discharging,-967.200012207031,14.1195,5546.45555555556,84.0118471111111,5:44:47.000,2005-01-02 05:07:40
36475,Discharging,-967.200012207031,14.1195,5546.72444444444,84.0156586666667,5:44:48.000,2005-01-02 05:07:41
36476,Discharging,-967.200012207031,14.1195,5546.99111111111,84.0194773333333,5:44:49.000,2005-01-02 05:07:42
36477,Discharging,-967.200012207031,14.1195,5547.25866666667,84.0232888888889,5:44:50.000,2005-01-02 05:07:43
36478,Discharging,-967.200012207031,14.1195,5547.52622222222,84.0271075555555,5:44:51.000,2005-01-02 05:07:44
36479,Discharging,-967.200012207031,14.1195,5547.79288888889,84.0309262222222,5:44:52.000,2005-01-02 05:07:45
36480,Discharging,-967.200012207031,14.1195,5548.06,84.0347377777778,5:44:53.000,2005-01-02 05:07:46
36481,Discharging,-967.200012207031,14.1195,5548.32711111111,84.0385493333333,5:44:54.000,2005-01-02 05:07:47
36482,Discharging,-967.200012207031,14.1195,5548.59511111111,84.0423751111111,5:44:55.000,2005-01-02 05:07:48
36483,Discharging,-967.200012207031,14.117,5548.86177777778,84.0461795555556,5:44:56.000,2005-01-02 05:07:49
36484,Discharging,-967.200012207031,14.1195,5549.12933333333,84.0499911111111,5:44:57.000,2005-01-02 05:07:50
36485,Discharging,-967.200012207031,14.117,5549.396,84.0538168888889,5:44:58.000,2005-01-02 05:07:51
36486,Discharging,-965.400024414063,14.1195,5549.66311111111,84.0576142222222,5:44:59.000,2005-01-02 05:07:52
36487,Discharging,-967.200012207031,14.1195,5549.92977777778,84.06144,5:45:00.000,2005-01-02 05:07:53
36488,Discharging,-967.200012207031,14.117,5550.19644444444,84.0652515555556,5:45:01.000,2005-01-02 05:07:54
36489,Discharging,-967.200012207031,14.117,5550.46444444444,84.0690773333333,5:45:02.000,2005-01-02 05:07:55
36490,Discharging,-967.200012207031,14.117,5550.73155555556,84.0728817777778,5:45:03.000,2005-01-02 05:07:56
36491,Discharging,-967.200012207031,14.117,5550.99911111111,84.0767004444445,5:45:04.000,2005-01-02 05:07:57
36492,Discharging,-967.200012207031,14.117,5551.26577777778,84.080512,5:45:05.000,2005-01-02 05:07:58
36493,Discharging,-967.200012207031,14.117,5551.53288888889,84.0843306666667,5:45:06.000,2005-01-02 05:07:59
36494,Discharging,-967.200012207031,14.117,5551.79955555556,84.0881422222222,5:45:07.000,2005-01-02 05:08:00
36495,Discharging,-967.200012207031,14.117,5552.06711111111,84.0919537777778,5:45:08.000,2005-01-02 05:08:01
36496,Discharging,-967.200012207031,14.117,5552.33422222222,84.0957724444444,5:45:09.000,2005-01-02 05:08:02
36497,Discharging,-967.200012207031,14.117,5552.60177777778,84.099584,5:45:10.000,2005-01-02 05:08:03
36498,Discharging,-967.200012207031,14.117,5552.86844444444,84.1034026666667,5:45:11.000,2005-01-02 05:08:04
36499,Discharging,-967.200012207031,14.117,5553.13555555556,84.1072213333333,5:45:12.000,2005-01-02 05:08:05
36500,Discharging,-967.200012207031,14.117,5553.40266666667,84.1110328888889,5:45:13.000,2005-01-02 05:08:06
36501,Discharging,-967.200012207031,14.117,5553.66933333333,84.1148444444444,5:45:14.000,2005-01-02 05:08:07
36502,Discharging,-967.200012207031,14.117,5553.93733333333,84.1186702222222,5:45:15.000,2005-01-02 05:08:08
36503,Discharging,-967.200012207031,14.117,5554.204,84.1224675555556,5:45:16.000,2005-01-02 05:08:09
36504,Discharging,-967.200012207031,14.117,5554.47111111111,84.1262933333333,5:45:17.000,2005-01-02 05:08:10
36505,Discharging,-967.200012207031,14.117,5554.73777777778,84.1301048888889,5:45:18.000,2005-01-02 05:08:11
36506,Discharging,-967.200012207031,14.117,5555.00488888889,84.1339093333333,5:45:19.000,2005-01-02 05:08:12
36507,Discharging,-967.200012207031,14.117,5555.272,84.1377351111111,5:45:20.000,2005-01-02 05:08:13
36508,Discharging,-967.200012207031,14.117,5555.54,84.1415466666667,5:45:21.000,2005-01-02 05:08:14
36509,Discharging,-967.200012207031,14.117,5555.80711111111,84.1453653333333,5:45:22.000,2005-01-02 05:08:15
36510,Discharging,-967.200012207031,14.117,5556.07466666667,84.1491768888889,5:45:23.000,2005-01-02 05:08:16
36511,Discharging,-967.200012207031,14.1145,5556.34133333333,84.1529955555555,5:45:24.000,2005-01-02 05:08:17
36512,Discharging,-967.200012207031,14.117,5556.60844444444,84.1568071111111,5:45:25.000,2005-01-02 05:08:18
36513,Discharging,-967.200012207031,14.117,5556.87555555556,84.1606257777778,5:45:26.000,2005-01-02 05:08:19
36514,Discharging,-967.200012207031,14.1145,5557.14222222222,84.1644373333333,5:45:27.000,2005-01-02 05:08:20
36515,Discharging,-967.200012207031,14.1145,5557.40977777778,84.168256,5:45:28.000,2005-01-02 05:08:21
36516,Discharging,-967.200012207031,14.1145,5557.67644444444,84.1720604444445,5:45:29.000,2005-01-02 05:08:22
36517,Discharging,-970.900024414063,14.1145,5557.94444444444,84.175872,5:45:30.000,2005-01-02 05:08:23
36518,Discharging,-967.200012207031,14.1145,5558.21111111111,84.1796977777778,5:45:31.000,2005-01-02 05:08:24
36519,Discharging,-967.200012207031,14.1145,5558.47911111111,84.1835093333333,5:45:32.000,2005-01-02 05:08:25
36520,Discharging,-967.200012207031,14.1145,5558.74577777778,84.1873208888889,5:45:33.000,2005-01-02 05:08:26
36521,Discharging,-967.200012207031,14.1145,5559.01333333333,84.1911395555556,5:45:34.000,2005-01-02 05:08:27
36522,Discharging,-967.200012207031,14.1145,5559.28044444444,84.1949582222222,5:45:35.000,2005-01-02 05:08:28
36523,Discharging,-967.200012207031,14.1145,5559.54755555555,84.1987626666667,5:45:36.000,2005-01-02 05:08:29
36524,Discharging,-967.200012207031,14.1145,5559.81422222222,84.2025884444444,5:45:37.000,2005-01-02 05:08:30
36525,Discharging,-965.400024414063,14.1145,5560.08088888889,84.2064,5:45:38.000,2005-01-02 05:08:31
36526,Discharging,-967.200012207031,14.1145,5560.34844444444,84.2102115555556,5:45:39.000,2005-01-02 05:08:32
36527,Discharging,-967.200012207031,14.1145,5560.61555555556,84.2140302222222,5:45:40.000,2005-01-02 05:08:33
36528,Discharging,-967.200012207031,14.1145,5560.88266666667,84.2178417777778,5:45:41.000,2005-01-02 05:08:34
36529,Discharging,-967.200012207031,14.1145,5561.14933333333,84.2216604444445,5:45:42.000,2005-01-02 05:08:35
36530,Discharging,-967.200012207031,14.1145,5561.41688888889,84.2254648888889,5:45:43.000,2005-01-02 05:08:36
36531,Discharging,-967.200012207031,14.1145,5561.68355555556,84.2292906666667,5:45:44.000,2005-01-02 05:08:37
36532,Discharging,-967.200012207031,14.1145,5561.95111111111,84.2331022222222,5:45:45.000,2005-01-02 05:08:38
36533,Discharging,-967.200012207031,14.1145,5562.21777777778,84.2369137777778,5:45:46.000,2005-01-02 05:08:39
36534,Discharging,-967.200012207031,14.1145,5562.48488888889,84.2407253333333,5:45:47.000,2005-01-02 05:08:40
36535,Discharging,-967.200012207031,14.1145,5562.75155555556,84.2445511111111,5:45:48.000,2005-01-02 05:08:41
36536,Discharging,-967.200012207031,14.1145,5563.01866666667,84.2483555555556,5:45:49.000,2005-01-02 05:08:42
36537,Discharging,-967.200012207031,14.1145,5563.28533333333,84.2521671111111,5:45:50.000,2005-01-02 05:08:43
36538,Discharging,-967.200012207031,14.1145,5563.55333333333,84.2559928888889,5:45:51.000,2005-01-02 05:08:44
36539,Discharging,-967.200012207031,14.1121,5563.82133333333,84.2598044444444,5:45:52.000,2005-01-02 05:08:45
36540,Discharging,-967.200012207031,14.1145,5564.088,84.263616,5:45:53.000,2005-01-02 05:08:46
36541,Discharging,-967.200012207031,14.1121,5564.35511111111,84.2674346666667,5:45:54.000,2005-01-02 05:08:47
36542,Discharging,-967.200012207031,14.1121,5564.62222222222,84.2712533333333,5:45:55.000,2005-01-02 05:08:48
36543,Discharging,-967.200012207031,14.1121,5564.88933333333,84.2750577777778,5:45:56.000,2005-01-02 05:08:49
36544,Discharging,-967.200012207031,14.1145,5565.15644444444,84.2788835555556,5:45:57.000,2005-01-02 05:08:50
36545,Discharging,-967.200012207031,14.1121,5565.424,84.2826951111111,5:45:58.000,2005-01-02 05:08:51
36546,Discharging,-967.200012207031,14.1121,5565.69111111111,84.2865066666667,5:45:59.000,2005-01-02 05:08:52
36547,Discharging,-967.200012207031,14.1121,5565.95911111111,84.2903182222222,5:46:00.000,2005-01-02 05:08:53
36548,Discharging,-967.200012207031,14.1121,5566.22577777778,84.2941297777778,5:46:01.000,2005-01-02 05:08:54
36549,Discharging,-967.200012207031,14.1121,5566.49333333333,84.2979555555556,5:46:02.000,2005-01-02 05:08:55
36550,Discharging,-967.200012207031,14.1121,5566.76,84.30176,5:46:03.000,2005-01-02 05:08:56
36551,Discharging,-967.200012207031,14.1121,5567.02666666667,84.3055786666667,5:46:04.000,2005-01-02 05:08:57
36552,Discharging,-967.200012207031,14.1121,5567.29511111111,84.3093973333333,5:46:05.000,2005-01-02 05:08:58
36553,Discharging,-965.400024414063,14.1121,5567.56222222222,84.3132088888889,5:46:06.000,2005-01-02 05:08:59
36554,Discharging,-967.200012207031,14.1121,5567.83022222222,84.3170204444445,5:46:07.000,2005-01-02 05:09:00
36555,Discharging,-967.200012207031,14.1121,5568.09733333333,84.3208462222222,5:46:08.000,2005-01-02 05:09:01
36556,Discharging,-967.200012207031,14.1121,5568.36444444444,84.3246506666667,5:46:09.000,2005-01-02 05:09:02
36557,Discharging,-967.200012207031,14.1121,5568.63111111111,84.3284693333333,5:46:10.000,2005-01-02 05:09:03
36558,Discharging,-967.200012207031,14.1121,5568.89822222222,84.332288,5:46:11.000,2005-01-02 05:09:04
36559,Discharging,-967.200012207031,14.1121,5569.16488888889,84.3360995555555,5:46:12.000,2005-01-02 05:09:05
36560,Discharging,-967.200012207031,14.1121,5569.43288888889,84.3399111111111,5:46:13.000,2005-01-02 05:09:06
36561,Discharging,-967.200012207031,14.1121,5569.69955555555,84.3437226666667,5:46:14.000,2005-01-02 05:09:07
36562,Discharging,-967.200012207031,14.1121,5569.96622222222,84.3475484444444,5:46:15.000,2005-01-02 05:09:08
36563,Discharging,-967.200012207031,14.1121,5570.23333333333,84.3513528888889,5:46:16.000,2005-01-02 05:09:09
36564,Discharging,-967.200012207031,14.1096,5570.50044444444,84.3551715555556,5:46:17.000,2005-01-02 05:09:10
36565,Discharging,-970.900024414063,14.1121,5570.76888888889,84.3589831111111,5:46:18.000,2005-01-02 05:09:11
36566,Discharging,-967.200012207031,14.1096,5571.036,84.3628017777778,5:46:19.000,2005-01-02 05:09:12
36567,Discharging,-967.200012207031,14.1121,5571.30311111111,84.3666133333333,5:46:20.000,2005-01-02 05:09:13
36568,Discharging,-967.200012207031,14.1096,5571.57066666667,84.370432,5:46:21.000,2005-01-02 05:09:14
36569,Discharging,-967.200012207031,14.1096,5571.83777777778,84.3742506666667,5:46:22.000,2005-01-02 05:09:15
36570,Discharging,-967.200012207031,14.1096,5572.10488888889,84.3780551111111,5:46:23.000,2005-01-02 05:09:16
36571,Discharging,-967.200012207031,14.1096,5572.37288888889,84.3818737777778,5:46:24.000,2005-01-02 05:09:17
36572,Discharging,-967.200012207031,14.1096,5572.64,84.3856924444444,5:46:25.000,2005-01-02 05:09:18
36573,Discharging,-967.200012207031,14.1096,5572.90666666667,84.389504,5:46:26.000,2005-01-02 05:09:19
36574,Discharging,-967.200012207031,14.1096,5573.17422222222,84.3933155555556,5:46:27.000,2005-01-02 05:09:20
36575,Discharging,-965.400024414063,14.1096,5573.44177777778,84.3971413333333,5:46:28.000,2005-01-02 05:09:21
36576,Discharging,-967.200012207031,14.1096,5573.70888888889,84.4009386666667,5:46:29.000,2005-01-02 05:09:22
36577,Discharging,-967.200012207031,14.1096,5573.976,84.4047644444444,5:46:30.000,2005-01-02 05:09:23
36578,Discharging,-967.200012207031,14.1096,5574.24355555556,84.408576,5:46:31.000,2005-01-02 05:09:24
36579,Discharging,-967.200012207031,14.1096,5574.51022222222,84.4124017777778,5:46:32.000,2005-01-02 05:09:25
36580,Discharging,-967.200012207031,14.1096,5574.77777777778,84.4162062222222,5:46:33.000,2005-01-02 05:09:26
36581,Discharging,-967.200012207031,14.1096,5575.04444444444,84.4200177777778,5:46:34.000,2005-01-02 05:09:27
36582,Discharging,-967.200012207031,14.1096,5575.31155555556,84.4238364444444,5:46:35.000,2005-01-02 05:09:28
36583,Discharging,-970.900024414063,14.1096,5575.57955555556,84.427648,5:46:36.000,2005-01-02 05:09:29
36584,Discharging,-967.200012207031,14.1096,5575.84666666667,84.4314666666667,5:46:37.000,2005-01-02 05:09:30
36585,Discharging,-967.200012207031,14.1096,5576.11377777778,84.4352782222222,5:46:38.000,2005-01-02 05:09:31
36586,Discharging,-967.200012207031,14.1096,5576.38222222222,84.4390968888889,5:46:39.000,2005-01-02 05:09:32
36587,Discharging,-967.200012207031,14.1096,5576.64933333333,84.4429084444444,5:46:40.000,2005-01-02 05:09:33
36588,Discharging,-967.200012207031,14.1096,5576.916,84.4467271111111,5:46:41.000,2005-01-02 05:09:34
36589,Discharging,-967.200012207031,14.1096,5577.18311111111,84.4505457777778,5:46:42.000,2005-01-02 05:09:35
36590,Discharging,-967.200012207031,14.1096,5577.44977777778,84.4543573333333,5:46:43.000,2005-01-02 05:09:36
36591,Discharging,-967.200012207031,14.1071,5577.71777777778,84.4581688888889,5:46:44.000,2005-01-02 05:09:37
36592,Discharging,-967.200012207031,14.1096,5577.98488888889,84.4619804444444,5:46:45.000,2005-01-02 05:09:38
36593,Discharging,-967.200012207031,14.1071,5578.25244444444,84.465792,5:46:46.000,2005-01-02 05:09:39
36594,Discharging,-967.200012207031,14.1071,5578.51911111111,84.4696106666667,5:46:47.000,2005-01-02 05:09:40
36595,Discharging,-967.200012207031,14.1071,5578.78622222222,84.4734293333333,5:46:48.000,2005-01-02 05:09:41
36596,Discharging,-967.200012207031,14.1071,5579.05377777778,84.4772337777778,5:46:49.000,2005-01-02 05:09:42
36597,Discharging,-967.200012207031,14.1071,5579.32044444444,84.4810595555555,5:46:50.000,2005-01-02 05:09:43
36598,Discharging,-965.400024414063,14.1071,5579.58844444444,84.4848711111111,5:46:51.000,2005-01-02 05:09:44
36599,Discharging,-967.200012207031,14.1071,5579.85555555556,84.4886897777778,5:46:52.000,2005-01-02 05:09:45
36600,Discharging,-967.200012207031,14.1071,5580.12355555556,84.4925013333333,5:46:53.000,2005-01-02 05:09:46
36601,Discharging,-967.200012207031,14.1071,5580.39066666667,84.4963128888889,5:46:54.000,2005-01-02 05:09:47
36602,Discharging,-967.200012207031,14.1071,5580.65777777778,84.5001315555556,5:46:55.000,2005-01-02 05:09:48
36603,Discharging,-967.200012207031,14.1071,5580.92444444444,84.503936,5:46:56.000,2005-01-02 05:09:49
36604,Discharging,-967.200012207031,14.1071,5581.19155555556,84.5077617777778,5:46:57.000,2005-01-02 05:09:50
36605,Discharging,-967.200012207031,14.1071,5581.45866666667,84.5115733333333,5:46:58.000,2005-01-02 05:09:51
36606,Discharging,-967.200012207031,14.1071,5581.72622222222,84.5153848888889,5:46:59.000,2005-01-02 05:09:52
36607,Discharging,-967.200012207031,14.1071,5581.99333333333,84.5191964444444,5:47:00.000,2005-01-02 05:09:53
36608,Discharging,-967.200012207031,14.1071,5582.26044444445,84.5230222222222,5:47:01.000,2005-01-02 05:09:54
36609,Discharging,-967.200012207031,14.1071,5582.528,84.5268337777778,5:47:02.000,2005-01-02 05:09:55
36610,Discharging,-967.200012207031,14.1071,5582.79511111111,84.5306453333333,5:47:03.000,2005-01-02 05:09:56
36611,Discharging,-967.200012207031,14.1071,5583.06222222222,84.534464,5:47:04.000,2005-01-02 05:09:57
36612,Discharging,-967.200012207031,14.1071,5583.32933333333,84.5382755555556,5:47:05.000,2005-01-02 05:09:58
36613,Discharging,-967.200012207031,14.1071,5583.59644444444,84.5420871111111,5:47:06.000,2005-01-02 05:09:59
36614,Discharging,-967.200012207031,14.1071,5583.864,84.5459057777778,5:47:07.000,2005-01-02 05:10:00
36615,Discharging,-967.200012207031,14.1071,5584.13111111111,84.5497244444445,5:47:08.000,2005-01-02 05:10:01
36616,Discharging,-967.200012207031,14.1046,5584.39822222222,84.5535288888889,5:47:09.000,2005-01-02 05:10:02
36617,Discharging,-967.200012207031,14.1046,5584.66577777778,84.5573546666667,5:47:10.000,2005-01-02 05:10:03
36618,Discharging,-967.200012207031,14.1046,5584.93288888889,84.5611662222222,5:47:11.000,2005-01-02 05:10:04
36619,Discharging,-967.200012207031,14.1046,5585.19955555555,84.5649848888889,5:47:12.000,2005-01-02 05:10:05
36620,Discharging,-967.200012207031,14.1046,5585.46711111111,84.5687893333333,5:47:13.000,2005-01-02 05:10:06
36621,Discharging,-967.200012207031,14.1046,5585.73377777778,84.5726151111111,5:47:14.000,2005-01-02 05:10:07
36622,Discharging,-967.200012207031,14.1046,5586.00088888889,84.5764266666667,5:47:15.000,2005-01-02 05:10:08
36623,Discharging,-965.400024414063,14.1046,5586.26888888889,84.5802311111111,5:47:16.000,2005-01-02 05:10:09
36624,Discharging,-967.200012207031,14.1046,5586.536,84.5840497777778,5:47:17.000,2005-01-02 05:10:10
36625,Discharging,-967.200012207031,14.1046,5586.80266666667,84.5878684444444,5:47:18.000,2005-01-02 05:10:11
36626,Discharging,-967.200012207031,14.1046,5587.07022222222,84.59168,5:47:19.000,2005-01-02 05:10:12
36627,Discharging,-967.200012207031,14.1046,5587.33733333333,84.5954915555556,5:47:20.000,2005-01-02 05:10:13
36628,Discharging,-967.200012207031,14.1046,5587.60444444444,84.5993173333333,5:47:21.000,2005-01-02 05:10:14
36629,Discharging,-967.200012207031,14.1046,5587.87155555556,84.6031288888889,5:47:22.000,2005-01-02 05:10:15
36630,Discharging,-967.200012207031,14.1046,5588.13822222222,84.6069404444444,5:47:23.000,2005-01-02 05:10:16
36631,Discharging,-967.200012207031,14.1046,5588.40533333333,84.6107591111111,5:47:24.000,2005-01-02 05:10:17
36632,Discharging,-967.200012207031,14.1046,5588.672,84.6145777777778,5:47:25.000,2005-01-02 05:10:18
36633,Discharging,-967.200012207031,14.1046,5588.94,84.6183822222222,5:47:26.000,2005-01-02 05:10:19
36634,Discharging,-967.200012207031,14.1046,5589.20666666667,84.6221937777778,5:47:27.000,2005-01-02 05:10:20
36635,Discharging,-967.200012207031,14.1046,5589.47511111111,84.6260195555555,5:47:28.000,2005-01-02 05:10:21
36636,Discharging,-967.200012207031,14.1046,5589.74177777778,84.629824,5:47:29.000,2005-01-02 05:10:22
36637,Discharging,-967.200012207031,14.1046,5590.00888888889,84.6336426666667,5:47:30.000,2005-01-02 05:10:23
36638,Discharging,-967.200012207031,14.1046,5590.27555555556,84.6374542222222,5:47:31.000,2005-01-02 05:10:24
36639,Discharging,-967.200012207031,14.1046,5590.54311111111,84.64128,5:47:32.000,2005-01-02 05:10:25
36640,Discharging,-967.200012207031,14.1021,5590.81066666667,84.6450844444444,5:47:33.000,2005-01-02 05:10:26
36641,Discharging,-967.200012207031,14.1046,5591.07733333333,84.6489031111111,5:47:34.000,2005-01-02 05:10:27
36642,Discharging,-967.200012207031,14.1046,5591.34444444444,84.6527217777778,5:47:35.000,2005-01-02 05:10:28
36643,Discharging,-967.200012207031,14.1021,5591.61111111111,84.6565333333333,5:47:36.000,2005-01-02 05:10:29
36644,Discharging,-967.200012207031,14.1021,5591.87822222222,84.6603448888889,5:47:37.000,2005-01-02 05:10:30
36645,Discharging,-967.200012207031,14.1021,5592.14577777778,84.6641635555556,5:47:38.000,2005-01-02 05:10:31
36646,Discharging,-967.200012207031,14.1021,5592.41333333333,84.6679751111111,5:47:39.000,2005-01-02 05:10:32
36647,Discharging,-967.200012207031,14.1021,5592.68044444445,84.6717866666667,5:47:40.000,2005-01-02 05:10:33
36648,Discharging,-967.200012207031,14.1021,5592.94755555556,84.6756124444445,5:47:41.000,2005-01-02 05:10:34
36649,Discharging,-967.200012207031,14.1021,5593.21422222222,84.679424,5:47:42.000,2005-01-02 05:10:35
36650,Discharging,-965.400024414063,14.1021,5593.48177777778,84.6832355555556,5:47:43.000,2005-01-02 05:10:36
36651,Discharging,-967.200012207031,14.1021,5593.74844444444,84.6870471111111,5:47:44.000,2005-01-02 05:10:37
36652,Discharging,-967.200012207031,14.1021,5594.016,84.6908728888889,5:47:45.000,2005-01-02 05:10:38
36653,Discharging,-967.200012207031,14.1021,5594.28266666667,84.6946773333333,5:47:46.000,2005-01-02 05:10:39
36654,Discharging,-967.200012207031,14.1021,5594.54933333333,84.698496,5:47:47.000,2005-01-02 05:10:40
36655,Discharging,-967.200012207031,14.1021,5594.81733333333,84.7023075555555,5:47:48.000,2005-01-02 05:10:41
36656,Discharging,-967.200012207031,14.1021,5595.084,84.7061191111111,5:47:49.000,2005-01-02 05:10:42
36657,Discharging,-967.200012207031,14.1021,5595.35155555556,84.7099377777778,5:47:50.000,2005-01-02 05:10:43
36658,Discharging,-967.200012207031,14.1021,5595.61822222222,84.7137493333333,5:47:51.000,2005-01-02 05:10:44
