Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
88292,Discharging,-967.200012207031,15.0173,2929.70466666667,45.8628231111111,3:01:58.000,2005-01-02 19:31:13
88293,Discharging,-967.200012207031,15.0173,2929.97377777778,45.8668622222222,3:01:59.000,2005-01-02 19:31:14
88294,Discharging,-967.200012207031,15.0173,2930.24311111111,45.8709048888889,3:02:00.000,2005-01-02 19:31:15
88295,Discharging,-967.200012207031,15.0173,2930.51222222222,45.8749511111111,3:02:01.000,2005-01-02 19:31:16
88296,Discharging,-967.200012207031,15.0173,2930.78133333333,45.8789902222222,3:02:02.000,2005-01-02 19:31:17
88297,Discharging,-967.200012207031,15.0173,2931.05088888889,45.88304,3:02:03.000,2005-01-02 19:31:18
88298,Discharging,-967.200012207031,15.0173,2931.32022222222,45.8870791111111,3:02:04.000,2005-01-02 19:31:19
88299,Discharging,-967.200012207031,15.0173,2931.58977777778,45.8911253333333,3:02:05.000,2005-01-02 19:31:20
88300,Discharging,-967.200012207031,15.0173,2931.85888888889,45.895168,3:02:06.000,2005-01-02 19:31:21
88301,Discharging,-967.200012207031,15.0173,2932.12844444444,45.8992071111111,3:02:07.000,2005-01-02 19:31:22
88302,Discharging,-967.200012207031,15.0173,2932.39777777778,45.9032533333333,3:02:08.000,2005-01-02 19:31:23
88303,Discharging,-965.400024414063,15.0173,2932.66711111111,45.9073031111111,3:02:09.000,2005-01-02 19:31:24
88304,Discharging,-967.200012207031,15.0173,2932.93644444444,45.9113422222222,3:02:10.000,2005-01-02 19:31:25
88305,Discharging,-967.200012207031,15.0173,2933.20577777778,45.9153848888889,3:02:11.000,2005-01-02 19:31:26
88306,Discharging,-967.200012207031,15.0173,2933.47511111111,45.9194311111111,3:02:12.000,2005-01-02 19:31:27
88307,Discharging,-965.400024414063,15.0148,2933.74422222222,45.9234702222222,3:02:13.000,2005-01-02 19:31:28
88308,Discharging,-967.200012207031,15.0173,2934.01311111111,45.9275164444444,3:02:14.000,2005-01-02 19:31:29
88309,Discharging,-967.200012207031,15.0173,2934.28244444444,45.9315626666667,3:02:15.000,2005-01-02 19:31:30
88310,Discharging,-965.400024414063,15.0173,2934.55133333333,45.9356053333333,3:02:16.000,2005-01-02 19:31:31
88311,Discharging,-967.200012207031,15.0173,2934.82044444444,45.939648,3:02:17.000,2005-01-02 19:31:32
88312,Discharging,-967.200012207031,15.0148,2935.09,45.9436871111111,3:02:18.000,2005-01-02 19:31:33
88313,Discharging,-967.200012207031,15.0173,2935.35911111111,45.9477333333333,3:02:19.000,2005-01-02 19:31:34
88314,Discharging,-967.200012207031,15.0173,2935.62844444444,45.9517795555556,3:02:20.000,2005-01-02 19:31:35
88315,Discharging,-967.200012207031,15.0148,2935.89688888889,45.9558222222222,3:02:21.000,2005-01-02 19:31:36
88316,Discharging,-967.200012207031,15.0148,2936.16622222222,45.9598648888889,3:02:22.000,2005-01-02 19:31:37
88317,Discharging,-967.200012207031,15.0148,2936.43533333333,45.9639111111111,3:02:23.000,2005-01-02 19:31:38
88318,Discharging,-967.200012207031,15.0148,2936.70466666667,45.9679502222222,3:02:24.000,2005-01-02 19:31:39
88319,Discharging,-967.200012207031,15.0148,2936.97377777778,45.9719964444444,3:02:25.000,2005-01-02 19:31:40
88320,Discharging,-967.200012207031,15.0148,2937.24311111111,45.9760391111111,3:02:26.000,2005-01-02 19:31:41
88321,Discharging,-967.200012207031,15.0148,2937.51244444444,45.9800853333333,3:02:27.000,2005-01-02 19:31:42
88322,Discharging,-965.400024414063,15.0148,2937.78177777778,45.984128,3:02:28.000,2005-01-02 19:31:43
88323,Discharging,-967.200012207031,15.0148,2938.05088888889,45.9881742222222,3:02:29.000,2005-01-02 19:31:44
88324,Discharging,-967.200012207031,15.0148,2938.32022222222,45.9922133333333,3:02:30.000,2005-01-02 19:31:45
88325,Discharging,-967.200012207031,15.0148,2938.58933333333,45.9962595555556,3:02:31.000,2005-01-02 19:31:46
88326,Discharging,-967.200012207031,15.0148,2938.85866666667,46.0002986666667,3:02:32.000,2005-01-02 19:31:47
88327,Discharging,-967.200012207031,15.0148,2939.12755555556,46.0043448888889,3:02:33.000,2005-01-02 19:31:48
88328,Discharging,-967.200012207031,15.0148,2939.39688888889,46.0083911111111,3:02:34.000,2005-01-02 19:31:49
88329,Discharging,-967.200012207031,15.0148,2939.66577777778,46.0124302222222,3:02:35.000,2005-01-02 19:31:50
88330,Discharging,-967.200012207031,15.0148,2939.93533333333,46.0164764444444,3:02:36.000,2005-01-02 19:31:51
88331,Discharging,-967.200012207031,15.0124,2940.20444444444,46.0205191111111,3:02:37.000,2005-01-02 19:31:52
88332,Discharging,-967.200012207031,15.0124,2940.47377777778,46.0245617777778,3:02:38.000,2005-01-02 19:31:53
88333,Discharging,-967.200012207031,15.0124,2940.74333333333,46.028608,3:02:39.000,2005-01-02 19:31:54
88334,Discharging,-967.200012207031,15.0124,2941.01288888889,46.0326542222222,3:02:40.000,2005-01-02 19:31:55
88335,Discharging,-967.200012207031,15.0124,2941.28177777778,46.0366933333333,3:02:41.000,2005-01-02 19:31:56
88336,Discharging,-967.200012207031,15.0124,2941.55088888889,46.0407395555556,3:02:42.000,2005-01-02 19:31:57
88337,Discharging,-967.200012207031,15.0124,2941.82,46.0447786666667,3:02:43.000,2005-01-02 19:31:58
88338,Discharging,-970.900024414063,15.0124,2942.08911111111,46.0488213333333,3:02:44.000,2005-01-02 19:31:59
88339,Discharging,-967.200012207031,15.0124,2942.35866666667,46.0528711111111,3:02:45.000,2005-01-02 19:32:00
88340,Discharging,-965.400024414063,15.0124,2942.62777777778,46.0569102222222,3:02:46.000,2005-01-02 19:32:01
88341,Discharging,-967.200012207031,15.0124,2942.89733333333,46.0609564444444,3:02:47.000,2005-01-02 19:32:02
88342,Discharging,-967.200012207031,15.0124,2943.16622222222,46.0649991111111,3:02:48.000,2005-01-02 19:32:03
88343,Discharging,-967.200012207031,15.0124,2943.43533333333,46.0690417777778,3:02:49.000,2005-01-02 19:32:04
88344,Discharging,-967.200012207031,15.0124,2943.70488888889,46.0730844444444,3:02:50.000,2005-01-02 19:32:05
88345,Discharging,-965.400024414063,15.0124,2943.97422222222,46.0771271111111,3:02:51.000,2005-01-02 19:32:06
88346,Discharging,-970.900024414063,15.0124,2944.24333333333,46.0811733333333,3:02:52.000,2005-01-02 19:32:07
88347,Discharging,-967.200012207031,15.0124,2944.51288888889,46.0852195555556,3:02:53.000,2005-01-02 19:32:08
88348,Discharging,-967.200012207031,15.0124,2944.78222222222,46.0892622222222,3:02:54.000,2005-01-02 19:32:09
88349,Discharging,-967.200012207031,15.0099,2945.05155555556,46.0933013333333,3:02:55.000,2005-01-02 19:32:10
88350,Discharging,-967.200012207031,15.0124,2945.32088888889,46.0973475555556,3:02:56.000,2005-01-02 19:32:11
88351,Discharging,-970.900024414063,15.0099,2945.59022222222,46.1013866666667,3:02:57.000,2005-01-02 19:32:12
88352,Discharging,-967.200012207031,15.0124,2945.85977777778,46.1054364444444,3:02:58.000,2005-01-02 19:32:13
88353,Discharging,-967.200012207031,15.0124,2946.12888888889,46.1094791111111,3:02:59.000,2005-01-02 19:32:14
88354,Discharging,-967.200012207031,15.0124,2946.39822222222,46.1135217777778,3:03:00.000,2005-01-02 19:32:15
88355,Discharging,-970.900024414063,15.0099,2946.668,46.1175644444444,3:03:01.000,2005-01-02 19:32:16
88356,Discharging,-967.200012207031,15.0099,2946.93733333333,46.1216071111111,3:03:02.000,2005-01-02 19:32:17
88357,Discharging,-967.200012207031,15.0099,2947.20622222222,46.1256497777778,3:03:03.000,2005-01-02 19:32:18
88358,Discharging,-967.200012207031,15.0124,2947.47555555556,46.1296995555556,3:03:04.000,2005-01-02 19:32:19
88359,Discharging,-965.400024414063,15.0099,2947.74488888889,46.1337422222222,3:03:05.000,2005-01-02 19:32:20
88360,Discharging,-967.200012207031,15.0099,2948.01444444444,46.1377813333333,3:03:06.000,2005-01-02 19:32:21
88361,Discharging,-967.200012207031,15.0099,2948.28355555556,46.1418275555556,3:03:07.000,2005-01-02 19:32:22
88362,Discharging,-967.200012207031,15.0099,2948.55311111111,46.1458666666667,3:03:08.000,2005-01-02 19:32:23
88363,Discharging,-967.200012207031,15.0099,2948.82222222222,46.1499093333333,3:03:09.000,2005-01-02 19:32:24
88364,Discharging,-967.200012207031,15.0099,2949.09155555556,46.1539591111111,3:03:10.000,2005-01-02 19:32:25
88365,Discharging,-967.200012207031,15.0099,2949.36111111111,46.1580017777778,3:03:11.000,2005-01-02 19:32:26
88366,Discharging,-967.200012207031,15.0099,2949.63022222222,46.1620444444444,3:03:12.000,2005-01-02 19:32:27
88367,Discharging,-967.200012207031,15.0099,2949.89977777778,46.1660871111111,3:03:13.000,2005-01-02 19:32:28
88368,Discharging,-967.200012207031,15.0099,2950.16888888889,46.1701297777778,3:03:14.000,2005-01-02 19:32:29
88369,Discharging,-967.200012207031,15.0099,2950.43822222222,46.1741724444444,3:03:15.000,2005-01-02 19:32:30
88370,Discharging,-967.200012207031,15.0099,2950.70755555556,46.1782222222222,3:03:16.000,2005-01-02 19:32:31
88371,Discharging,-967.200012207031,15.0099,2950.97688888889,46.1822613333333,3:03:17.000,2005-01-02 19:32:32
88372,Discharging,-967.200012207031,15.0074,2951.24577777778,46.186304,3:03:18.000,2005-01-02 19:32:33
88373,Discharging,-967.200012207031,15.0099,2951.51533333333,46.1903466666667,3:03:19.000,2005-01-02 19:32:34
88374,Discharging,-967.200012207031,15.0099,2951.78422222222,46.1943822222222,3:03:20.000,2005-01-02 19:32:35
88375,Discharging,-967.200012207031,15.0099,2952.05311111111,46.1984284444444,3:03:21.000,2005-01-02 19:32:36
88376,Discharging,-967.200012207031,15.0099,2952.32244444444,46.2024746666667,3:03:22.000,2005-01-02 19:32:37
88377,Discharging,-967.200012207031,15.0074,2952.59155555556,46.2065102222222,3:03:23.000,2005-01-02 19:32:38
88378,Discharging,-967.200012207031,15.0099,2952.86088888889,46.2105528888889,3:03:24.000,2005-01-02 19:32:39
88379,Discharging,-967.200012207031,15.0099,2953.13022222222,46.2145955555556,3:03:25.000,2005-01-02 19:32:40
88380,Discharging,-967.200012207031,15.0074,2953.39955555556,46.2186382222222,3:03:26.000,2005-01-02 19:32:41
88381,Discharging,-967.200012207031,15.0074,2953.66911111111,46.2226844444444,3:03:27.000,2005-01-02 19:32:42
88382,Discharging,-967.200012207031,15.0074,2953.93866666667,46.2267306666667,3:03:28.000,2005-01-02 19:32:43
88383,Discharging,-967.200012207031,15.0074,2954.20755555556,46.2307697777778,3:03:29.000,2005-01-02 19:32:44
88384,Discharging,-967.200012207031,15.0074,2954.47688888889,46.2348088888889,3:03:30.000,2005-01-02 19:32:45
88385,Discharging,-967.200012207031,15.0074,2954.74577777778,46.2388408888889,3:03:31.000,2005-01-02 19:32:46
88386,Discharging,-970.900024414063,15.0074,2955.01466666667,46.2428764444444,3:03:32.000,2005-01-02 19:32:47
88387,Discharging,-967.200012207031,15.0074,2955.284,46.2469262222222,3:03:33.000,2005-01-02 19:32:48
88388,Discharging,-967.200012207031,15.0074,2955.55311111111,46.2509582222222,3:03:34.000,2005-01-02 19:32:49
88389,Discharging,-967.200012207031,15.0074,2955.822,46.2549902222222,3:03:35.000,2005-01-02 19:32:50
88390,Discharging,-967.200012207031,15.0074,2956.09133333333,46.2590364444444,3:03:36.000,2005-01-02 19:32:51
88391,Discharging,-967.200012207031,15.0074,2956.36088888889,46.2630791111111,3:03:37.000,2005-01-02 19:32:52
88392,Discharging,-967.200012207031,15.0074,2956.63022222222,46.2671253333333,3:03:38.000,2005-01-02 19:32:53
88393,Discharging,-967.200012207031,15.0074,2956.89955555556,46.2711644444444,3:03:39.000,2005-01-02 19:32:54
88394,Discharging,-967.200012207031,15.0074,2957.16866666667,46.2752035555556,3:03:40.000,2005-01-02 19:32:55
88395,Discharging,-967.200012207031,15.0074,2957.43777777778,46.2792497777778,3:03:41.000,2005-01-02 19:32:56
88396,Discharging,-967.200012207031,15.0074,2957.70755555556,46.2832888888889,3:03:42.000,2005-01-02 19:32:57
88397,Discharging,-967.200012207031,15.0074,2957.97688888889,46.2873315555556,3:03:43.000,2005-01-02 19:32:58
88398,Discharging,-967.200012207031,15.0074,2958.24622222222,46.2913777777778,3:03:44.000,2005-01-02 19:32:59
88399,Discharging,-967.200012207031,15.0049,2958.51533333333,46.2954168888889,3:03:45.000,2005-01-02 19:33:00
88400,Discharging,-967.200012207031,15.0074,2958.78444444444,46.299456,3:03:46.000,2005-01-02 19:33:01
88401,Discharging,-967.200012207031,15.0049,2959.05422222222,46.3035022222222,3:03:47.000,2005-01-02 19:33:02
88402,Discharging,-967.200012207031,15.0049,2959.32333333333,46.3075413333333,3:03:48.000,2005-01-02 19:33:03
88403,Discharging,-967.200012207031,15.0049,2959.59288888889,46.3115875555556,3:03:49.000,2005-01-02 19:33:04
88404,Discharging,-967.200012207031,15.0049,2959.862,46.3156302222222,3:03:50.000,2005-01-02 19:33:05
88405,Discharging,-967.200012207031,15.0049,2960.13133333333,46.3196657777778,3:03:51.000,2005-01-02 19:33:06
88406,Discharging,-967.200012207031,15.0049,2960.40044444444,46.323712,3:03:52.000,2005-01-02 19:33:07
88407,Discharging,-967.200012207031,15.0049,2960.67,46.3277546666667,3:03:53.000,2005-01-02 19:33:08
88408,Discharging,-967.200012207031,15.0049,2960.93955555556,46.3317973333333,3:03:54.000,2005-01-02 19:33:09
88409,Discharging,-967.200012207031,15.0049,2961.20888888889,46.33584,3:03:55.000,2005-01-02 19:33:10
88410,Discharging,-965.400024414063,15.0049,2961.47777777778,46.3398826666667,3:03:56.000,2005-01-02 19:33:11
88411,Discharging,-967.200012207031,15.0049,2961.74711111111,46.3439253333333,3:03:57.000,2005-01-02 19:33:12
88412,Discharging,-967.200012207031,15.0049,2962.01666666667,46.3479644444444,3:03:58.000,2005-01-02 19:33:13
88413,Discharging,-967.200012207031,15.0049,2962.28577777778,46.3520071111111,3:03:59.000,2005-01-02 19:33:14
88414,Discharging,-967.200012207031,15.0049,2962.55533333333,46.3560497777778,3:04:00.000,2005-01-02 19:33:15
88415,Discharging,-967.200012207031,15.0049,2962.82466666667,46.3600924444444,3:04:01.000,2005-01-02 19:33:16
88416,Discharging,-967.200012207031,15.0049,2963.09422222222,46.3641386666667,3:04:02.000,2005-01-02 19:33:17
88417,Discharging,-967.200012207031,15.0049,2963.36333333333,46.3681813333333,3:04:03.000,2005-01-02 19:33:18
88418,Discharging,-967.200012207031,15.0049,2963.63244444444,46.3722168888889,3:04:04.000,2005-01-02 19:33:19
88419,Discharging,-967.200012207031,15.0049,2963.902,46.3762631111111,3:04:05.000,2005-01-02 19:33:20
88420,Discharging,-967.200012207031,15.0049,2964.17111111111,46.3802986666667,3:04:06.000,2005-01-02 19:33:21
88421,Discharging,-967.200012207031,15.0024,2964.44022222222,46.3843413333333,3:04:07.000,2005-01-02 19:33:22
88422,Discharging,-965.400024414063,15.0049,2964.70933333333,46.3883804444444,3:04:08.000,2005-01-02 19:33:23
88423,Discharging,-967.200012207031,15.0024,2964.97888888889,46.3924266666667,3:04:09.000,2005-01-02 19:33:24
88424,Discharging,-967.200012207031,15.0049,2965.24844444444,46.3964657777778,3:04:10.000,2005-01-02 19:33:25
88425,Discharging,-967.200012207031,15.0024,2965.51755555556,46.4005048888889,3:04:11.000,2005-01-02 19:33:26
88426,Discharging,-967.200012207031,15.0024,2965.78666666667,46.4045475555556,3:04:12.000,2005-01-02 19:33:27
88427,Discharging,-967.200012207031,15.0024,2966.056,46.4085973333333,3:04:13.000,2005-01-02 19:33:28
88428,Discharging,-967.200012207031,15.0024,2966.32533333333,46.4126293333333,3:04:14.000,2005-01-02 19:33:29
88429,Discharging,-967.200012207031,15.0024,2966.59466666667,46.4166755555556,3:04:15.000,2005-01-02 19:33:30
88430,Discharging,-967.200012207031,15.0024,2966.864,46.4207146666667,3:04:16.000,2005-01-02 19:33:31
88431,Discharging,-965.400024414063,15.0024,2967.13311111111,46.4247537777778,3:04:17.000,2005-01-02 19:33:32
88432,Discharging,-967.200012207031,15.0024,2967.40222222222,46.4287964444444,3:04:18.000,2005-01-02 19:33:33
88433,Discharging,-967.200012207031,15.0024,2967.67155555556,46.4328391111111,3:04:19.000,2005-01-02 19:33:34
88434,Discharging,-967.200012207031,15.0024,2967.94111111111,46.4368853333333,3:04:20.000,2005-01-02 19:33:35
88435,Discharging,-967.200012207031,15.0024,2968.21066666667,46.4409244444444,3:04:21.000,2005-01-02 19:33:36
88436,Discharging,-965.400024414063,15.0024,2968.47955555556,46.4449635555556,3:04:22.000,2005-01-02 19:33:37
88437,Discharging,-967.200012207031,15.0024,2968.74888888889,46.4490026666667,3:04:23.000,2005-01-02 19:33:38
88438,Discharging,-967.200012207031,15.0024,2969.01822222222,46.4530488888889,3:04:24.000,2005-01-02 19:33:39
88439,Discharging,-967.200012207031,15.0024,2969.28755555556,46.457088,3:04:25.000,2005-01-02 19:33:40
88440,Discharging,-967.200012207031,15.0024,2969.55666666667,46.4611342222222,3:04:26.000,2005-01-02 19:33:41
88441,Discharging,-970.900024414063,14.9975,2969.82622222222,46.4651733333333,3:04:27.000,2005-01-02 19:33:42
88442,Discharging,-967.200012207031,15.0024,2970.09577777778,46.4692195555556,3:04:28.000,2005-01-02 19:33:43
88443,Discharging,-967.200012207031,14.9975,2970.36466666667,46.4732586666667,3:04:29.000,2005-01-02 19:33:44
88444,Discharging,-967.200012207031,14.9975,2970.63422222222,46.4773048888889,3:04:30.000,2005-01-02 19:33:45
88445,Discharging,-967.200012207031,14.9975,2970.90355555556,46.4813475555556,3:04:31.000,2005-01-02 19:33:46
88446,Discharging,-967.200012207031,14.9975,2971.17288888889,46.4853866666667,3:04:32.000,2005-01-02 19:33:47
88447,Discharging,-967.200012207031,14.9975,2971.44222222222,46.4894293333333,3:04:33.000,2005-01-02 19:33:48
88448,Discharging,-967.200012207031,14.9975,2971.71155555556,46.493472,3:04:34.000,2005-01-02 19:33:49
88449,Discharging,-967.200012207031,14.9975,2971.98111111111,46.4975146666667,3:04:35.000,2005-01-02 19:33:50
88450,Discharging,-967.200012207031,14.9975,2972.25,46.5015537777778,3:04:36.000,2005-01-02 19:33:51
88451,Discharging,-967.200012207031,14.9975,2972.51955555556,46.5055964444444,3:04:37.000,2005-01-02 19:33:52
88452,Discharging,-967.200012207031,14.9975,2972.78866666667,46.5096355555556,3:04:38.000,2005-01-02 19:33:53
88453,Discharging,-967.200012207031,14.9975,2973.05777777778,46.5136746666667,3:04:39.000,2005-01-02 19:33:54
88454,Discharging,-967.200012207031,14.9975,2973.32711111111,46.5177208888889,3:04:40.000,2005-01-02 19:33:55
88455,Discharging,-967.200012207031,14.9975,2973.59644444444,46.52176,3:04:41.000,2005-01-02 19:33:56
88456,Discharging,-967.200012207031,14.9975,2973.86577777778,46.5258026666667,3:04:42.000,2005-01-02 19:33:57
88457,Discharging,-967.200012207031,14.9975,2974.13511111111,46.5298453333333,3:04:43.000,2005-01-02 19:33:58
88458,Discharging,-967.200012207031,14.9975,2974.404,46.5338808888889,3:04:44.000,2005-01-02 19:33:59
88459,Discharging,-967.200012207031,14.9975,2974.67333333333,46.5379235555556,3:04:45.000,2005-01-02 19:34:00
88460,Discharging,-967.200012207031,14.9975,2974.94266666667,46.5419662222222,3:04:46.000,2005-01-02 19:34:01
88461,Discharging,-967.200012207031,14.9975,2975.21222222222,46.5460088888889,3:04:47.000,2005-01-02 19:34:02
88462,Discharging,-967.200012207031,14.995,2975.48111111111,46.550048,3:04:48.000,2005-01-02 19:34:03
88463,Discharging,-967.200012207031,14.995,2975.75022222222,46.5540906666667,3:04:49.000,2005-01-02 19:34:04
88464,Discharging,-967.200012207031,14.9975,2976.02,46.5581333333333,3:04:50.000,2005-01-02 19:34:05
88465,Discharging,-970.900024414063,14.995,2976.28911111111,46.5621688888889,3:04:51.000,2005-01-02 19:34:06
88466,Discharging,-967.200012207031,14.995,2976.55822222222,46.5662151111111,3:04:52.000,2005-01-02 19:34:07
88467,Discharging,-967.200012207031,14.995,2976.82777777778,46.5702613333333,3:04:53.000,2005-01-02 19:34:08
88468,Discharging,-967.200012207031,14.995,2977.09733333333,46.5742968888889,3:04:54.000,2005-01-02 19:34:09
88469,Discharging,-967.200012207031,14.995,2977.36666666667,46.5783431111111,3:04:55.000,2005-01-02 19:34:10
88470,Discharging,-967.200012207031,14.995,2977.63555555556,46.5823822222222,3:04:56.000,2005-01-02 19:34:11
88471,Discharging,-967.200012207031,14.995,2977.90488888889,46.5864213333333,3:04:57.000,2005-01-02 19:34:12
88472,Discharging,-967.200012207031,14.995,2978.17422222222,46.590464,3:04:58.000,2005-01-02 19:34:13
88473,Discharging,-967.200012207031,14.995,2978.44333333333,46.5945066666667,3:04:59.000,2005-01-02 19:34:14
88474,Discharging,-967.200012207031,14.995,2978.71288888889,46.5985493333333,3:05:00.000,2005-01-02 19:34:15
88475,Discharging,-967.200012207031,14.995,2978.982,46.6025884444444,3:05:01.000,2005-01-02 19:34:16
88476,Discharging,-967.200012207031,14.995,2979.25133333333,46.6066311111111,3:05:02.000,2005-01-02 19:34:17
88477,Discharging,-967.200012207031,14.995,2979.52044444444,46.6106737777778,3:05:03.000,2005-01-02 19:34:18
88478,Discharging,-967.200012207031,14.995,2979.79022222222,46.61472,3:05:04.000,2005-01-02 19:34:19
88479,Discharging,-967.200012207031,14.995,2980.05977777778,46.6187662222222,3:05:05.000,2005-01-02 19:34:20
88480,Discharging,-967.200012207031,14.995,2980.32888888889,46.6228053333333,3:05:06.000,2005-01-02 19:34:21
88481,Discharging,-970.900024414063,14.995,2980.598,46.6268444444444,3:05:07.000,2005-01-02 19:34:22
88482,Discharging,-965.400024414063,14.995,2980.86755555556,46.6308835555556,3:05:08.000,2005-01-02 19:34:23
88483,Discharging,-967.200012207031,14.995,2981.13644444444,46.6349191111111,3:05:09.000,2005-01-02 19:34:24
88484,Discharging,-967.200012207031,14.9925,2981.40533333333,46.6389617777778,3:05:10.000,2005-01-02 19:34:25
88485,Discharging,-967.200012207031,14.9925,2981.67466666667,46.6430044444444,3:05:11.000,2005-01-02 19:34:26
88486,Discharging,-967.200012207031,14.9925,2981.94422222222,46.6470435555556,3:05:12.000,2005-01-02 19:34:27
88487,Discharging,-967.200012207031,14.9925,2982.21333333333,46.6510862222222,3:05:13.000,2005-01-02 19:34:28
88488,Discharging,-970.900024414063,14.995,2982.48266666667,46.6551288888889,3:05:14.000,2005-01-02 19:34:29
88489,Discharging,-967.200012207031,14.9925,2982.75155555556,46.6591644444444,3:05:15.000,2005-01-02 19:34:30
88490,Discharging,-967.200012207031,14.9925,2983.02088888889,46.6632035555556,3:05:16.000,2005-01-02 19:34:31
88491,Discharging,-967.200012207031,14.9925,2983.29022222222,46.6672497777778,3:05:17.000,2005-01-02 19:34:32
88492,Discharging,-967.200012207031,14.9925,2983.55955555556,46.6712924444444,3:05:18.000,2005-01-02 19:34:33
88493,Discharging,-967.200012207031,14.9925,2983.82866666667,46.675328,3:05:19.000,2005-01-02 19:34:34
88494,Discharging,-965.400024414063,14.9925,2984.098,46.6793671111111,3:05:20.000,2005-01-02 19:34:35
88495,Discharging,-967.200012207031,14.9925,2984.36755555556,46.6834168888889,3:05:21.000,2005-01-02 19:34:36
88496,Discharging,-967.200012207031,14.9925,2984.63644444444,46.6874524444444,3:05:22.000,2005-01-02 19:34:37
88497,Discharging,-967.200012207031,14.9925,2984.90577777778,46.6914986666667,3:05:23.000,2005-01-02 19:34:38
88498,Discharging,-965.400024414063,14.9925,2985.17511111111,46.6955342222222,3:05:24.000,2005-01-02 19:34:39
88499,Discharging,-967.200012207031,14.9925,2985.44422222222,46.6995733333333,3:05:25.000,2005-01-02 19:34:40
88500,Discharging,-967.200012207031,14.9925,2985.71288888889,46.7036088888889,3:05:26.000,2005-01-02 19:34:41
88501,Discharging,-965.400024414063,14.9925,2985.98177777778,46.7076444444444,3:05:27.000,2005-01-02 19:34:42
88502,Discharging,-967.200012207031,14.9925,2986.25111111111,46.7116835555556,3:05:28.000,2005-01-02 19:34:43
88503,Discharging,-967.200012207031,14.9925,2986.52022222222,46.7157191111111,3:05:29.000,2005-01-02 19:34:44
88504,Discharging,-965.400024414063,14.9925,2986.78888888889,46.7197546666667,3:05:30.000,2005-01-02 19:34:45
88505,Discharging,-967.200012207031,14.9925,2987.05777777778,46.7237973333333,3:05:31.000,2005-01-02 19:34:46
88506,Discharging,-967.200012207031,14.99,2987.32711111111,46.7278364444444,3:05:32.000,2005-01-02 19:34:47
88507,Discharging,-967.200012207031,14.9925,2987.59666666667,46.7318755555556,3:05:33.000,2005-01-02 19:34:48
88508,Discharging,-967.200012207031,14.99,2987.86577777778,46.7359217777778,3:05:34.000,2005-01-02 19:34:49
88509,Discharging,-967.200012207031,14.99,2988.13511111111,46.7399608888889,3:05:35.000,2005-01-02 19:34:50
88510,Discharging,-967.200012207031,14.9925,2988.40444444444,46.7439964444444,3:05:36.000,2005-01-02 19:34:51
88511,Discharging,-967.200012207031,14.99,2988.67355555556,46.7480391111111,3:05:37.000,2005-01-02 19:34:52
88512,Discharging,-967.200012207031,14.99,2988.94266666667,46.7520853333333,3:05:38.000,2005-01-02 19:34:53
88513,Discharging,-967.200012207031,14.99,2989.212,46.7561244444444,3:05:39.000,2005-01-02 19:34:54
88514,Discharging,-965.400024414063,14.99,2989.48111111111,46.76016,3:05:40.000,2005-01-02 19:34:55
88515,Discharging,-967.200012207031,14.99,2989.75022222222,46.7641955555556,3:05:41.000,2005-01-02 19:34:56
88516,Discharging,-967.200012207031,14.99,2990.01866666667,46.7682311111111,3:05:42.000,2005-01-02 19:34:57
88517,Discharging,-967.200012207031,14.99,2990.28777777778,46.7722666666667,3:05:43.000,2005-01-02 19:34:58
88518,Discharging,-967.200012207031,14.99,2990.55733333333,46.7763128888889,3:05:44.000,2005-01-02 19:34:59
88519,Discharging,-967.200012207031,14.99,2990.82666666667,46.780352,3:05:45.000,2005-01-02 19:35:00
88520,Discharging,-967.200012207031,14.99,2991.09555555556,46.7843875555556,3:05:46.000,2005-01-02 19:35:01
88521,Discharging,-967.200012207031,14.99,2991.36466666667,46.7884266666667,3:05:47.000,2005-01-02 19:35:02
88522,Discharging,-967.200012207031,14.99,2991.63355555556,46.7924657777778,3:05:48.000,2005-01-02 19:35:03
88523,Discharging,-967.200012207031,14.99,2991.90311111111,46.7965084444444,3:05:49.000,2005-01-02 19:35:04
88524,Discharging,-965.400024414063,14.99,2992.17133333333,46.8005368888889,3:05:50.000,2005-01-02 19:35:05
88525,Discharging,-967.200012207031,14.99,2992.44088888889,46.8045795555556,3:05:51.000,2005-01-02 19:35:06
88526,Discharging,-967.200012207031,14.99,2992.71022222222,46.8086222222222,3:05:52.000,2005-01-02 19:35:07
88527,Discharging,-970.900024414063,14.99,2992.98,46.812672,3:05:53.000,2005-01-02 19:35:08
88528,Discharging,-967.200012207031,14.99,2993.24888888889,46.8167075555556,3:05:54.000,2005-01-02 19:35:09
88529,Discharging,-967.200012207031,14.99,2993.51822222222,46.8207502222222,3:05:55.000,2005-01-02 19:35:10
88530,Discharging,-967.200012207031,14.9875,2993.78755555556,46.8247893333333,3:05:56.000,2005-01-02 19:35:11
88531,Discharging,-967.200012207031,14.99,2994.05688888889,46.828832,3:05:57.000,2005-01-02 19:35:12
88532,Discharging,-967.200012207031,14.9875,2994.32644444444,46.8328746666667,3:05:58.000,2005-01-02 19:35:13
88533,Discharging,-967.200012207031,14.9875,2994.59511111111,46.8369102222222,3:05:59.000,2005-01-02 19:35:14
