TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689612550,626.1556009312218,5.482905000000001,1800404352.0,0.936,51.1
1689612551,675.9998526943766,5.482715,1800457088.0,0.936,51.6
1689612552,678.8631017651529,5.482928571428571,1800457088.0,0.936,51.1
1689612553,624.4317367114276,5.482588235294117,1800404352.0,0.936,52.1
1689612554,679.826704707028,5.482845,1800404352.0,0.936,51.1
1689612555,667.0831709398509,5.483346938775511,1800457088.0,0.936,51.1
1689612556,624.5838421874103,5.48284,1800457088.0,0.936,50.1
1689612557,680.5847031572712,5.482530000000001,1800457088.0,0.936,51.1
1689612558,667.2007360726212,5.483605,1800457088.0,0.936,50.6
1689612559,621.6228841684692,5.482495000000001,1800457088.0,0.936,50.1
1689612560,655.3746284444735,5.483882653061226,1800457088.0,0.936,51.1
1689612561,685.1331325347962,5.481838235294118,1800404352.0,0.936,50.6
1689612562,637.3566006112603,5.482545,1800404352.0,0.936,50.6
1689612563,668.1954090066604,5.482030612244897,1800457088.0,0.936,51.1
1689612564,670.8817118573613,5.48338725490196,1800457088.0,0.936,50.6
1689612565,645.6310878501096,5.481835,1800404352.0,0.936,51.1
1689612566,652.852604076525,5.482576530612244,1800457088.0,0.936,51.1
1689612567,685.3385801927399,5.482813725490197,1800457088.0,0.936,50.6
1689612568,644.5082582111721,5.482994897959184,1800457088.0,0.936,50.1
1689612569,646.7494185077111,5.483015,1800457088.0,0.936,51.1
1689612570,680.2438538198705,5.483275,1800457088.0,0.936,51.6
1689612571,646.6187280382252,5.482985000000001,1800404352.0,0.936,50.6
1689612572,700.3413216485794,5.481765,1800404352.0,0.936,50.1
1689612573,738.5617074177228,5.482700000000001,1800457088.0,0.936,52.1
1689612574,727.9427586232711,5.481933673469388,1800457088.0,0.936,50.1
1689612575,641.85252430438,5.48297549019608,1800404352.0,0.936,50.6
1689612576,683.3171768228385,5.482665000000001,1800457088.0,0.936,52.1
1689612577,642.9351657330294,5.482826530612244,1800457088.0,0.936,50.6
1689612578,638.345566444866,5.482671568627452,1800457088.0,0.936,51.1
1689612579,678.3484600520683,5.483102040816326,1800404352.0,0.936,51.6
1689612580,650.2194932291288,5.483250000000002,1800457088.0,0.936,51.1
1689612581,639.3538112158506,5.483105,1800457088.0,0.936,52.1
1689612582,680.7843318189475,5.481745098039215,1800457088.0,0.936,50.6
1689612583,661.3340590935832,5.483020408163266,1800457088.0,0.936,51.6
1689612584,625.858721419144,5.482540000000001,1800430720.0,0.936,51.1
1689612585,686.7098933087258,5.48276020408163,1800404352.0,0.936,50.6
1689612586,671.5652962872982,5.481833333333335,1800457088.0,0.936,50.1
1689612587,616.1676369385481,5.483204999999999,1800404352.0,0.936,51.6
1689612588,681.5926139603976,5.483289999999999,1800457088.0,0.936,51.6
1689612589,673.6707894242262,5.483039999999997,1800404352.0,0.936,51.1
1689612590,618.1196776105522,5.483119999999998,1800457088.0,0.936,50.1
1689612591,673.6717836103684,5.48311224489796,1800457088.0,0.936,51.1
1689612592,672.1571394672663,5.482854999999998,1800457088.0,0.936,51.1
1689612593,621.9231484059317,5.482857843137254,1800457088.0,0.936,50.6
1689612594,680.4991310296604,5.482505102040815,1800457088.0,0.936,50.1
1689612595,681.1477081588876,5.483165000000001,1800404352.0,0.936,50.6
1689612596,621.0250232597331,5.482808823529413,1800457088.0,0.936,51.6
1689612597,677.4225891136352,5.482785714285714,1800457088.0,0.936,51.6
1689612598,690.7086411771357,5.481360000000002,1800404352.0,0.936,50.6
1689612599,625.9231713605286,5.482519999999998,1800457088.0,0.936,51.6
1689612600,673.7974197712052,5.482862244897959,1800457088.0,0.936,50.6
1689612601,659.5902509725908,5.483058823529412,1800457088.0,0.936,50.6
1689612602,620.2816621017669,5.4830000000000005,1800457088.0,0.936,50.6
1689612603,683.1953318516711,5.481744897959186,1800404352.0,0.936,52.1
1689612604,666.6128823271761,5.483357843137255,1800457088.0,0.936,50.6
1689612605,628.1973617309696,5.482120000000001,1800457088.0,0.936,51.1
1689612606,664.8454044099473,5.483035714285715,1800457088.0,0.936,51.1
1689612607,677.477540797848,5.482445,1800404352.0,0.936,51.1
1689612608,634.4981070939748,5.4822549019607845,1800404352.0,0.936,50.6
1689612609,663.4136272678531,5.48311224489796,1800457088.0,0.936,50.6
1689612610,680.124085316131,5.482339999999998,1800457088.0,0.936,50.1
1689612611,625.3548278500107,5.483029411764706,1800457088.0,0.936,51.6
1689612612,659.4085569544525,5.48297448979592,1800457088.0,0.936,51.6
1689612613,686.0522555002987,5.481895,1800457088.0,0.936,50.6
1689612614,642.204509871099,5.481865000000002,1800457088.0,0.936,51.1
1689612615,659.347498154861,5.483132653061226,1800457088.0,0.936,50.1
1689612616,677.3258801288798,5.482838235294119,1800404352.0,0.936,50.6
1689612617,643.3271598997849,5.482334999999999,1800404352.0,0.936,51.1
1689612618,648.079134043719,5.482790816326531,1800457088.0,0.936,50.6
1689612619,672.2416663244148,5.482931372549022,1800457088.0,0.936,51.6
1689612620,639.4255197603835,5.483084999999999,1800457088.0,0.936,50.1
1689612621,649.8780671342046,5.482801020408164,1800457088.0,0.936,51.1
1689612622,670.2628128351739,5.483520000000001,1800404352.0,0.936,51.6
1689612623,648.6809016178747,5.482759803921571,1800457088.0,0.936,51.6
1689612624,629.4917315178349,5.483474489795916,1800457088.0,0.936,51.6
1689612625,675.9392711584362,5.4819700000000005,1800457088.0,0.936,52.1
1689612626,667.5130353644058,5.481999999999999,1800404352.0,0.936,51.6
1689612627,634.4857626372121,5.48276530612245,1800404352.0,0.936,51.1
1689612628,686.5825138479374,5.482656862745097,1800457088.0,0.936,51.6
1689612629,665.3990078153199,5.4819700000000005,1800457088.0,0.936,51.6
1689612630,628.6240019540917,5.483816326530613,1800404352.0,0.936,50.6
1689612631,671.668923684651,5.48323,1800457088.0,0.936,52.1
1689612632,673.696690359901,5.481867647058825,1800457088.0,0.936,50.6
1689612633,622.2316196004081,5.482240000000001,1800457088.0,0.936,51.4
1689612634,687.1386795106966,5.482005102040818,1800457088.0,0.936,52.1
1689612635,738.8799087680275,5.482004901960783,1800457088.0,0.936,51.1
1689612636,680.8085657018527,5.48237,1800457088.0,0.936,51.1
1689612637,740.1579533319998,5.4821224489795926,1800404352.0,0.936,51.1
1689612638,681.7767354300755,5.481739999999999,1800457088.0,0.936,51.6
1689612639,619.7963354829259,5.483392156862744,1800457088.0,0.936,51.6
1689612640,668.0727125505927,5.482551020408164,1800457088.0,0.936,52.1
1689612641,668.8328981454039,5.48203,1800457088.0,0.936,51.1
1689612642,615.4158358073217,5.483119999999999,1800457088.0,0.936,51.1
1689612643,679.4795666956318,5.483117346938775,1800457088.0,0.936,50.1
1689612644,672.1334393143591,5.483156862745099,1800404352.0,0.936,51.1
1689612645,622.6423468293737,5.482510204081633,1800404352.0,0.936,51.6
1689612646,662.0683300789996,5.482714999999997,1800457088.0,0.936,51.1
1689612647,673.2569091700533,5.483460784313727,1800404352.0,0.936,51.1
1689612648,615.1972970081518,5.482790816326531,1800457088.0,0.936,51.6
1689612649,686.2335182074095,5.482914999999999,1800404352.0,0.936,50.6
1689612650,676.3833924819135,5.482688775510203,1800457088.0,0.936,50.6
1689612651,618.159012253425,5.483303921568629,1800404352.0,0.936,50.6
1689612652,657.9452503797779,5.483225000000001,1800404352.0,0.936,51.1
1689612653,672.1944655692777,5.482558823529413,1800457088.0,0.936,51.6
1689612654,625.9580979049778,5.482406250000003,1800457088.0,0.936,50.6
1689612655,665.7629069164456,5.482196078431373,1800404352.0,0.936,51.6
1689612656,672.0814235875911,5.483734999999999,1800404352.0,0.936,49.1
1689612657,618.9728187759682,5.482107142857142,1800457088.0,0.936,51.1
1689612658,662.9422631517477,5.482921568627451,1800404352.0,0.936,51.6
1689612659,668.9940730606659,5.483435000000002,1800404352.0,0.936,50.1
1689612660,637.5921724393598,5.482683673469388,1800404352.0,0.936,50.1
1689612661,657.3876140350147,5.483005,1800404352.0,0.936,50.6
1689612662,675.0928665082653,5.482824999999999,1800457088.0,0.936,51.1
1689612663,636.9102320987854,5.482200000000001,1800404352.0,0.936,51.1
1689612664,649.8559783350353,5.482285000000002,1800404352.0,0.936,50.6
1689612665,684.726399084173,5.481705882352943,1800404352.0,0.936,51.1
1689612666,654.0895748126715,5.4827040816326535,1800404352.0,0.936,51.1
1689612667,651.4770096750901,5.482519999999999,1800404352.0,0.936,51.6
1689612668,678.6439755201869,5.482566326530612,1800457088.0,0.936,50.6
1689612669,643.802631178207,5.482279411764707,1800457088.0,0.936,50.6
1689612670,636.8301216420698,5.482609999999999,1800457088.0,0.936,52.1
1689612671,676.6917335178238,5.482464285714287,1800457088.0,0.936,52.1
1689612672,649.5445497171739,5.482694999999998,1800457088.0,0.936,51.1
1689612673,637.9166625927428,5.483529411764705,1800457088.0,0.936,51.1
1689612674,661.9769279811496,5.483214999999999,1800404352.0,0.936,52.1
1689612675,651.0414541636354,5.482632653061225,1800457088.0,0.936,50.1
1689612676,634.8026135156744,5.482585,1800404352.0,0.936,51.1
1689612677,686.2415725501173,5.481874999999999,1800457088.0,0.936,50.6
1689612678,656.9008549439036,5.483024999999999,1800404352.0,0.936,51.1
1689612679,621.2850398153737,5.482760000000002,1800404352.0,0.936,50.6
1689612680,670.2381622955514,5.483015306122449,1800457088.0,0.936,52.1
1689612681,668.2426992116342,5.482916666666667,1800404352.0,0.936,51.1
1689612682,626.7994024814092,5.482510000000001,1800457088.0,0.936,50.6
1689612683,684.3218152089223,5.481770408163266,1800430720.0,0.936,51.1
1689612684,677.7690559907559,5.481990000000001,1800404352.0,0.936,51.6
1689612685,625.2630479719512,5.482916666666667,1800404352.0,0.936,50.6
1689612686,667.6867834785637,5.482795918367349,1800404352.0,0.936,51.1
1689612687,667.8901415711317,5.483364999999999,1800404352.0,0.936,50.1
1689612688,628.5795956259763,5.482852941176471,1800457088.0,0.936,51.1
1689612689,692.9666977207498,5.481870000000002,1800404352.0,0.936,50.6
1689612690,669.6298631112388,5.4823979591836745,1800457088.0,0.936,51.6
1689612691,622.2468510718357,5.482259999999999,1800457088.0,0.936,50.6
1689612692,672.4029125583236,5.483117647058823,1800404352.0,0.936,50.6
1689612693,672.6201607982856,5.482795918367349,1800457088.0,0.936,51.6
1689612694,630.1530469406739,5.482569999999999,1800457088.0,0.936,50.6
1689612695,667.0001507434542,5.48324,1800457088.0,0.936,52.1
1689612696,670.8854755795729,5.482826530612244,1800457088.0,0.936,50.6
1689612697,625.3355871881547,5.482181372549021,1800404352.0,0.936,50.6
1689612698,725.7339538864308,5.482005102040818,1800404352.0,0.936,50.6
1689612699,733.0744224312308,5.4826225490196085,1800404352.0,0.936,51.6
1689612700,693.815783547526,5.482650000000001,1800404352.0,0.936,51.6
1689612701,656.7779129274143,5.482688775510204,1800457088.0,0.936,50.6
1689612702,694.8852554711202,5.481859999999999,1800457088.0,0.936,51.1
1689612703,625.537703043705,5.482980392156864,1800457088.0,0.936,50.1
1689612704,660.6580836406728,5.483688775510206,1800457088.0,0.936,52.1
1689612705,682.7246167947455,5.48203,1800404352.0,0.936,50.1
1689612706,627.9538064325004,5.482578431372549,1800457088.0,0.936,50.6
1689612707,675.54921900179,5.482948979591835,1800457088.0,0.936,51.6
1689612708,686.0776080193992,5.482404999999999,1800457088.0,0.936,51.1
1689612709,622.5162878629418,5.4831650000000005,1800457088.0,0.936,51.1
1689612710,661.7214791097144,5.483099999999999,1800457088.0,0.936,51.1
1689612711,665.5937695362851,5.482660000000001,1800404352.0,0.936,52.1
1689612712,630.5032553148984,5.481994897959185,1800404352.0,0.936,50.1
1689612713,673.3548123757267,5.482540000000001,1800404352.0,0.936,52.1
1689612714,670.9356826479924,5.483485294117648,1800457088.0,0.936,51.6
1689612715,636.4719330126738,5.482392857142858,1800457088.0,0.936,50.6
1689612716,665.4024798440514,5.48352,1800404352.0,0.936,51.1
1689612717,682.0658815538555,5.482720588235295,1800404352.0,0.936,51.1
1689612718,635.2679526577763,5.48286224489796,1800404352.0,0.936,50.6
1689612719,650.8283377780346,5.483605000000001,1800457088.0,0.936,51.6
1689612720,691.5375480853227,5.482075000000001,1800404352.0,0.936,51.6
1689612721,644.8716031846019,5.482841836734693,1800457088.0,0.936,50.1
1689612722,650.5742803425646,5.4826225490196085,1800457088.0,0.936,51.1
1689612723,676.927787179577,5.483500000000003,1800404352.0,0.936,51.1
1689612724,663.6038527121112,5.482581632653061,1800457088.0,0.936,50.1
1689612725,639.5260290465045,5.483132352941177,1800457088.0,0.936,50.6
1689612726,685.0608643660931,5.482535,1800457088.0,0.936,50.6
1689612727,662.4665225680275,5.482045918367348,1800457088.0,0.936,51.1
1689612728,635.2517061763306,5.482575,1800457088.0,0.936,50.1
1689612729,673.9433263105525,5.48246568627451,1800404352.0,0.936,51.6
1689612730,670.2156342730883,5.481826530612247,1800457088.0,0.936,50.6
1689612731,624.1012892200039,5.483030000000002,1800404352.0,0.936,51.1
1689612732,675.3905907559887,5.482564999999999,1800430720.0,0.936,50.8
1689612733,663.8158452456216,5.483315,1800457088.0,0.936,50.6
1689612734,625.2034517722863,5.482924999999999,1800404352.0,0.936,51.6
1689612735,686.3405002666128,5.48196,1800404352.0,0.936,50.6
1689612736,666.6804653188045,5.482709183673471,1800404352.0,0.936,51.6
1689612737,616.3043307708717,5.4837598039215685,1800404352.0,0.936,51.6
1689612738,693.2325899621134,5.4818,1800457088.0,0.936,50.6
1689612739,677.9238464189655,5.483081632653061,1800457088.0,0.936,50.1
1689612740,622.2026001559549,5.482284313725493,1800457088.0,0.936,52.1
1689612741,658.4547526825165,5.483535714285714,1800457088.0,0.936,51.1
1689612742,673.5187729383333,5.482405000000001,1800457088.0,0.936,51.6
1689612743,626.4287638118684,5.482691176470589,1800404352.0,0.936,52.1
1689612744,660.5238522552452,5.483234693877551,1800404352.0,0.936,52.1
1689612745,669.0125417566666,5.482654999999999,1800404352.0,0.936,51.6
1689612746,629.957070893762,5.48298529411765,1800457088.0,0.936,51.1
1689612747,675.0344644903723,5.483357142857142,1800457088.0,0.936,50.6
1689612748,687.0023629336741,5.48209,1800457088.0,0.936,51.6
1689612749,621.6937776207924,5.48355,1800404352.0,0.936,49.6
1689612750,685.6704492649491,5.483137755102038,1800457088.0,0.936,50.6
1689612751,675.7175945478091,5.483000000000003,1800457088.0,0.936,50.1
1689612752,625.8523230495681,5.482494999999999,1800457088.0,0.936,51.1
1689612753,661.9644225065255,5.483178571428572,1800457088.0,0.936,50.1
1689612754,681.5416634423372,5.4826000000000015,1800457088.0,0.936,50.6
1689612755,619.9073469964351,5.483151960784316,1800404352.0,0.936,50.6
1689612756,672.2080416211262,5.4834132653061225,1800457088.0,0.936,52.1
1689612757,675.3291252537849,5.48283,1800457088.0,0.936,51.1
1689612758,632.7379945024733,5.483186274509805,1800404352.0,0.936,51.1
1689612759,657.4182958419451,5.483122448979593,1800404352.0,0.936,51.6
1689612760,665.5970075183129,5.482764999999998,1800404352.0,0.936,52.1
1689612761,690.8278217663352,5.483158163265307,1800457088.0,0.936,51.1
1689612762,710.7716707657004,5.48353431372549,1800404352.0,0.936,51.6
1689612763,729.968067284171,5.48385,1800404352.0,0.936,51.1
1689612764,638.41794729511,5.483330000000002,1800404352.0,0.936,51.1
1689612765,654.029836597381,5.483260204081634,1800404352.0,0.936,50.6
1689612766,671.711364730465,5.483279411764706,1800404352.0,0.936,50.6
1689612767,639.1538100046319,5.482360000000001,1800404352.0,0.936,50.6
1689612768,648.2427553449444,5.482877551020408,1800457088.0,0.936,52.1
1689612769,672.2253703519316,5.482553921568628,1800457088.0,0.936,52.1
1689612770,654.3093500871221,5.482035714285715,1800457088.0,0.936,50.6
1689612771,643.2337843038774,5.48291,1800404352.0,0.936,51.6
1689612772,676.0575054357363,5.483209999999998,1800457088.0,0.936,52.1
1689612773,650.6747872767795,5.481862244897959,1800457088.0,0.936,51.1
1689612774,640.5557079850947,5.482950980392158,1800457088.0,0.936,51.1
1689612775,689.1610423214769,5.48162,1800404352.0,0.936,51.6
1689612776,651.6759636471901,5.481969387755103,1800404352.0,0.936,51.1
1689612777,636.6552275499357,5.483264705882353,1800404352.0,0.936,51.6
1689612778,668.9956141180368,5.483645,1800457088.0,0.936,51.6
1689612779,649.5416823452317,5.482455000000001,1800457088.0,0.936,50.6
1689612780,751.9049505548198,5.48625,1800457088.0,0.936,50.6
1689612781,647.3545437285178,5.483967741935484,1800457088.0,0.936,50.6
1689612782,669.5717332262597,5.482637254901961,1800457088.0,0.936,52.1
1689612783,625.8335848057402,5.482857142857143,1800457088.0,0.936,49.6
1689612784,674.3461818740443,5.48264,1800457088.0,0.936,50.1
1689612785,666.716512977856,5.483585000000001,1800457088.0,0.936,51.6
1689612786,618.5220789517067,5.482846938775511,1800457088.0,0.936,51.6
1689612787,674.4252415147606,5.482573529411766,1800404352.0,0.936,50.6
1689612788,688.3540636012067,5.482670000000001,1800457088.0,0.936,51.6
1689612789,622.830105959346,5.482877551020408,1800457088.0,0.936,51.1
1689612790,662.2012816719384,5.483245098039216,1800404352.0,0.936,50.1
1689612791,686.1734669798487,5.48259,1800457088.0,0.936,51.1
1689612792,626.1962474221596,5.4826632653061225,1800404352.0,0.936,51.1
1689612793,673.4717563571791,5.482995000000002,1800457088.0,0.936,50.1
1689612794,713.0276926176425,5.481897058823529,1800404352.0,0.936,49.1
1689612795,620.0884674512178,5.482315000000001,1800457088.0,0.936,51.6
1689612796,659.8871978875363,5.483454081632652,1800457088.0,0.936,51.1
1689612797,687.8089504477774,5.482205,1800404352.0,0.936,50.6
1689612798,640.1020875279877,5.482269607843137,1800457088.0,0.936,51.6
1689612799,673.4886352617831,5.482882653061225,1800457088.0,0.936,50.6
1689612800,674.6948848564545,5.482470000000001,1800404352.0,0.936,50.6
1689612801,627.4727986965703,5.4825153061224485,1800457088.0,0.936,50.1
1689612802,658.9790725320917,5.483259803921568,1800457088.0,0.936,51.1
1689612803,669.8625865162525,5.482760000000002,1800457088.0,0.936,50.6
1689612804,634.2740703923222,5.4821224489795926,1800457088.0,0.936,50.6
1689612805,665.7724193798527,5.482303921568626,1800457088.0,0.936,51.1
1689612806,674.4628878173318,5.483545000000001,1800457088.0,0.936,50.6
1689612807,641.0736796527503,5.483255102040816,1800457088.0,0.936,51.6
1689612808,658.9624602809588,5.483710000000001,1800457088.0,0.936,50.6
1689612809,701.638802251556,5.481760000000001,1800404352.0,0.936,49.6
1689612810,660.1136088990527,5.482553921568628,1800457088.0,0.936,51.1
1689612811,639.2187515031831,5.483586734693878,1800457088.0,0.936,50.6
1689612812,674.1441265008417,5.483005,1800404352.0,0.936,50.1
1689612813,648.6615623101443,5.482754901960785,1800457088.0,0.936,50.6
1689612814,637.1324978293086,5.483428571428572,1800404352.0,0.936,50.6
1689612815,675.6891567292045,5.4834700000000005,1800457088.0,0.936,50.1
1689612816,659.9834671644664,5.48268,1800404352.0,0.936,51.6
1689612817,627.0039698836111,5.4842908163265305,1800404352.0,0.936,51.6
1689612818,667.6026516316775,5.48379411764706,1800404352.0,0.936,51.1
1689612819,643.5493604721291,5.4828724489795935,1800457088.0,0.936,51.1
1689612820,634.307121026172,5.482825000000002,1800457088.0,0.936,51.6
1689612821,684.5907276733467,5.48146568627451,1800457088.0,0.936,52.1
1689612822,673.3817426765736,5.481785000000001,1800457088.0,0.936,51.6
1689612823,618.5433737379508,5.484061224489794,1800457088.0,0.936,51.1
1689612824,667.6182216281984,5.483349999999999,1800457088.0,0.936,51.1
1689612825,722.7262610399573,5.481720588235295,1800457088.0,0.936,50.6
1689612826,676.6233973929038,5.483622448979593,1800457088.0,0.936,51.6
1689612827,745.167836166454,5.482925000000002,1800457088.0,0.936,51.6
1689612828,717.9522566717219,5.481460000000001,1800457088.0,0.936,51.6
1689612829,618.7225151791912,5.483519607843137,1800457088.0,0.936,51.1
1689612830,671.4522397258114,5.4825255102040815,1800457088.0,0.936,50.6
1689612831,688.4870770622266,5.4818050000000005,1800457088.0,0.936,51.6
1689612832,610.5977188553442,5.483872448979591,1800457088.0,0.936,49.6
1689612833,690.4837108593538,5.48237,1800404352.0,0.936,49.6
1689612834,689.1011270610527,5.482220588235294,1800457088.0,0.936,50.6
1689612835,617.3115915153468,5.482596938775509,1800457088.0,0.936,51.1
1689612836,676.406170538686,5.482980000000002,1800404352.0,0.936,50.6
1689612837,672.718522676873,5.483460784313727,1800404352.0,0.936,50.6
1689612838,623.2363326812385,5.482464285714285,1800457088.0,0.936,51.6
1689612839,668.9046155625037,5.483360000000004,1800404352.0,0.936,50.1
1689612840,683.7295383180973,5.48212745098039,1800457088.0,0.936,50.6
1689612841,631.221495991917,5.482275510204083,1800457088.0,0.936,51.6
1689612842,685.0953475236338,5.48179,1800404352.0,0.936,50.6
1689612843,681.8399018007359,5.482448979591837,1800404352.0,0.936,49.6
1689612844,613.377637529693,5.483377450980392,1800457088.0,0.936,51.6
1689612845,661.9933954260937,5.483440000000001,1800457088.0,0.936,50.1
1689612846,678.4143901666627,5.482734693877551,1800404352.0,0.936,51.6
1689612847,624.4386101660366,5.483181372549018,1800404352.0,0.936,50.6
1689612848,673.422018156926,5.482750000000002,1800404352.0,0.936,51.1
1689612849,675.5152394891566,5.483132653061227,1800457088.0,0.936,51.1
1689612850,616.7200863896102,5.482990000000001,1800457088.0,0.936,51.6
1689612851,673.3046069066735,5.482499999999999,1800457088.0,0.936,50.1
1689612852,697.1261337373205,5.480321428571429,1800457088.0,0.936,51.6
1689612853,624.3995849556862,5.482165,1800457088.0,0.936,50.1
1689612854,670.8575981125025,5.482779411764707,1800404352.0,0.936,50.6
1689612855,689.4238932192145,5.481561224489797,1800457088.0,0.936,50.1
1689612856,627.394271997865,5.481840000000001,1800457088.0,0.936,50.6
1689612857,667.0932833909542,5.481826530612247,1800457088.0,0.936,52.1
1689612858,680.057805801431,5.483220588235295,1800457088.0,0.936,50.6
1689612859,639.5197053095069,5.481990000000001,1800457088.0,0.936,50.6
1689612860,665.4975570659462,5.482918367346939,1800457088.0,0.936,52.1
1689612861,674.6987539435895,5.484105,1800457088.0,0.936,50.1
1689612862,639.8354148782195,5.48221568627451,1800457088.0,0.936,51.1
1689612863,653.714818472381,5.483142857142857,1800457088.0,0.936,50.6
1689612864,659.5478904477933,5.484324999999999,1800457088.0,0.936,50.6
1689612865,646.9970829271898,5.48275980392157,1800457088.0,0.936,51.1
1689612866,650.1487307246244,5.48398469387755,1800404352.0,0.936,52.1
1689612867,675.530637799783,5.482875,1800457088.0,0.936,50.6
1689612868,639.8707897880554,5.482584999999999,1800457088.0,0.936,50.1
1689612869,647.3211014307552,5.483415000000001,1800457088.0,0.936,51.1
1689612870,669.077422714339,5.4826250000000005,1800457088.0,0.936,52.1
1689612871,638.1281706297717,5.483382653061225,1800457088.0,0.936,51.1
1689612872,645.3899702972952,5.483260000000001,1800457088.0,0.936,51.1
1689612873,671.4586401739103,5.482720588235295,1800457088.0,0.936,51.1
1689612874,647.4060913137015,5.4833300000000005,1800404352.0,0.936,51.6
1689612875,640.2079638097412,5.483408163265305,1800457088.0,0.936,50.6
1689612876,680.7934321907945,5.482595000000001,1800457088.0,0.936,51.1
1689612877,660.8678805147988,5.482936274509804,1800404352.0,0.936,51.6
1689612878,634.6075655242983,5.483270408163267,1800457088.0,0.936,51.1
1689612879,670.4705042438378,5.483085,1800457088.0,0.936,51.4
1689612880,649.07829851946,5.483352941176471,1800457088.0,0.936,51.6
1689612881,627.3283713839317,5.483229591836736,1800457088.0,0.936,50.6
1689612882,662.1887318824884,5.4832,1800457088.0,0.936,50.6
1689612883,664.9575173216587,5.481650000000001,1800457088.0,0.936,50.6
1689612884,633.0013819869396,5.483321428571432,1800404352.0,0.936,51.1
1689612885,673.5126985752504,5.482598039215686,1800457088.0,0.936,50.6
1689612886,666.2500202067705,5.482061224489796,1800404352.0,0.936,51.1
1689612887,637.3316359036812,5.482364999999999,1800457088.0,0.936,51.6
1689612888,719.9673289662941,5.482632352941178,1800404352.0,0.936,51.6
1689612889,728.5395538025232,5.482495,1800457088.0,0.936,51.1
1689612890,675.6082966033242,5.483596938775511,1800404352.0,0.936,51.1
1689612891,696.1494521117535,5.482784999999999,1800404352.0,0.936,51.1
1689612892,668.5176631851411,5.482656862745098,1800457088.0,0.936,52.1
1689612893,616.7647417293003,5.482816326530613,1800457088.0,0.936,52.1
1689612894,676.8344264840956,5.482479999999999,1800457088.0,0.936,50.1
1689612895,678.4304152628673,5.483040000000002,1800404352.0,0.936,51.1
1689612896,617.0759440153446,5.4831938775510185,1800457088.0,0.936,51.6
1689612897,680.1858337917458,5.483220588235295,1800404352.0,0.936,50.1
1689612898,682.4983364308364,5.482400000000001,1800457088.0,0.936,50.6
1689612899,619.1915429343479,5.482110000000001,1800457088.0,0.936,52.5
1689612900,666.2872863044324,5.483377551020409,1800457088.0,0.936,51.1
1689612901,679.5172271888534,5.482499999999998,1800404352.0,0.936,51.1
1689612902,626.4793194524849,5.482857142857143,1800404352.0,0.936,51.6
1689612903,665.0980286827787,5.483040000000002,1800457088.0,0.936,50.6
1689612904,678.9397575319485,5.482290000000001,1800457088.0,0.936,51.6
1689612905,623.3314261336456,5.482921568627453,1800457088.0,0.936,51.1
1689612906,659.6791469822521,5.483479591836735,1800457088.0,0.936,51.6
1689612907,673.7201015405429,5.482925,1800457088.0,0.936,50.1
1689612908,621.7502584617107,5.48392,1800457088.0,0.936,50.6
1689612909,672.3889976951557,5.4830250000000005,1800457088.0,0.936,51.1
1689612910,668.9786849763476,5.483214999999999,1800404352.0,0.936,51.6
1689612911,619.7561685643027,5.482220000000001,1800457088.0,0.936,51.1
1689612912,674.3773148009491,5.483010204081632,1800457088.0,0.936,51.6
1689612913,667.4555372141984,5.483514705882354,1800457088.0,0.936,50.6
1689612914,620.3530484018256,5.482857142857143,1800457088.0,0.936,50.1
1689612915,675.4271400999718,5.482885,1800457088.0,0.936,51.1
1689612916,673.5489040969329,5.482965686274509,1800404352.0,0.936,51.6
1689612917,624.2305704134363,5.482392857142857,1800404352.0,0.936,51.1
1689612918,673.322381204649,5.48249,1800404352.0,0.936,52.5
1689612919,670.2649346363525,5.482504901960786,1800457088.0,0.936,51.6
1689612920,634.6953936748879,5.482102040816328,1800404352.0,0.936,50.6
1689612921,663.7360351956964,5.483884999999998,1800457088.0,0.936,50.6
1689612922,670.01751084307,5.48341,1800404352.0,0.936,50.6
1689612923,622.6821768671962,5.482438775510204,1800457088.0,0.936,50.6
1689612924,652.5818340644379,5.483411764705881,1800404352.0,0.936,51.1
1689612925,687.8342463410025,5.48185,1800457088.0,0.936,51.6
1689612926,632.5306128672182,5.482959183673472,1800457088.0,0.936,50.6
1689612927,647.863599585643,5.483785000000001,1800457088.0,0.936,50.1
1689612928,682.6109046326505,5.4821862745098064,1800457088.0,0.936,50.6
1689612929,639.8033265374738,5.482515306122449,1800457088.0,0.936,50.8
1689612930,659.743570824398,5.48291,1800457088.0,0.936,51.1
1689612931,675.7830449587195,5.483137254901959,1800457088.0,0.936,51.6
1689612932,646.5273737081401,5.482959999999999,1800404352.0,0.936,52.5
1689612933,652.2583860396752,5.482637755102043,1800457088.0,0.936,51.6
1689612934,676.6330690611832,5.482145,1800404352.0,0.936,50.6
1689612935,653.9071987317667,5.482985294117648,1800457088.0,0.936,52.1
1689612936,638.724018975187,5.483122448979594,1800457088.0,0.936,51.1
1689612937,675.7456383398799,5.48368,1800457088.0,0.936,51.1
1689612938,656.7383727089505,5.482310000000001,1800404352.0,0.936,50.6
1689612939,627.020852512296,5.483091836734694,1800457088.0,0.936,52.1
1689612940,693.3937525035346,5.482348039215687,1800457088.0,0.936,51.6
1689612941,663.8551025354807,5.48209,1800457088.0,0.936,51.1
1689612942,633.274410324502,5.4826836734693885,1800404352.0,0.936,50.6
