TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689650053,1022.2195639773956,5.482923469387757,1800457088.0,0.936,62.8
1689650054,988.8101267392684,5.483156862745098,1800457088.0,0.936,62.3
1689650055,1014.5551342273512,5.483479999999998,1800457088.0,0.936,62.3
1689650056,1005.5276052694318,5.483326530612246,1800457088.0,0.936,62.8
1689650057,920.4719844460608,5.4835400000000005,1800457088.0,0.936,63.0
1689650058,964.5391850759626,5.483357843137254,1800457088.0,0.936,63.3
1689650059,983.3266096943364,5.482290816326531,1800404352.0,0.936,62.8
1689650060,915.6028565963998,5.482695000000001,1800404352.0,0.936,63.3
1689650061,972.236317930556,5.483220000000001,1800457088.0,0.936,62.8
1689650062,963.0466134147376,5.483294117647058,1800457088.0,0.936,62.3
1689650063,939.5387672012832,5.4834132653061225,1800457088.0,0.936,63.7
1689650064,972.7087358659796,5.482960000000002,1800404352.0,0.936,62.8
1689650065,950.8478818421808,5.48296,1800404352.0,0.936,62.3
1689650066,953.70784162519,5.482551020408163,1800457088.0,0.936,62.3
1689650067,964.7955002322822,5.483392156862744,1800457088.0,0.936,62.3
1689650068,941.8526806393078,5.482855000000002,1800457088.0,0.936,61.8
1689650069,956.022457607918,5.483382653061224,1800457088.0,0.936,61.3
1689650070,969.787828381674,5.483535000000002,1800457088.0,0.936,61.8
1689650071,929.8052987383958,5.482754901960785,1800404352.0,0.936,62.8
1689650072,967.015763315556,5.483484693877552,1800404352.0,0.936,61.8
1689650073,972.1193594530596,5.483144999999999,1800457088.0,0.936,63.3
1689650074,928.8663874723818,5.483230392156862,1800404352.0,0.936,63.3
1689650075,966.4408708175124,5.483698979591837,1800457088.0,0.936,63.3
1689650076,964.124968137258,5.483485000000002,1800457088.0,0.936,63.3
1689650077,931.5956355938172,5.483079999999998,1800404352.0,0.936,63.3
1689650078,980.468393053462,5.48363775510204,1800404352.0,0.936,62.3
1689650079,940.096321819398,5.48318137254902,1800457088.0,0.936,63.3
1689650080,944.8973805356244,5.483245,1800457088.0,0.936,63.7
1689650081,974.5515737841816,5.483280612244899,1800457088.0,0.936,62.3
1689650082,932.0187302134616,5.482549019607845,1800457088.0,0.936,62.3
1689650083,959.9306480639297,5.483030000000001,1800457088.0,0.936,62.8
1689650084,980.190319524164,5.48282142857143,1800404352.0,0.936,61.8
1689650085,918.1185438001954,5.48442,1800404352.0,0.936,63.3
1689650086,963.5711053578063,5.483455882352941,1800430720.0,0.936,63.0
1689650087,971.341644625986,5.482754999999998,1800457088.0,0.936,62.8
1689650088,931.0244809957138,5.4825561224489805,1800404352.0,0.936,63.3
1689650089,966.9527131227204,5.483785,1800457088.0,0.936,62.3
1689650090,971.4601397065202,5.482563725490196,1800457088.0,0.936,63.3
1689650091,927.7393813610367,5.482637755102041,1800457088.0,0.936,62.8
1689650092,977.1019770758716,5.482894999999997,1800404352.0,0.936,62.8
1689650093,952.1744678033672,5.482994999999999,1800457088.0,0.936,62.8
1689650094,947.6506380580738,5.483729591836736,1800457088.0,0.936,62.3
1689650095,975.085677465095,5.483598039215688,1800457088.0,0.936,63.3
1689650096,936.9500780812148,5.482189999999999,1800404352.0,0.936,61.8
1689650097,963.5873966516,5.48307142857143,1800457088.0,0.936,63.3
1689650098,971.278042042529,5.483164999999999,1800404352.0,0.936,62.8
1689650099,927.931518068692,5.482785000000002,1800404352.0,0.936,62.8
1689650100,974.802532743432,5.482284313725489,1800404352.0,0.936,61.3
1689650101,966.486219370544,5.482903061224491,1800404352.0,0.936,62.8
1689650102,914.7794641098518,5.483384999999999,1800404352.0,0.936,62.8
1689650103,979.419010967378,5.482475490196078,1800457088.0,0.936,63.3
1689650104,957.8954201336844,5.483617346938777,1800404352.0,0.936,62.3
1689650105,933.6439082230656,5.482885000000001,1800457088.0,0.936,62.8
1689650106,962.5361083377622,5.483479591836737,1800457088.0,0.936,62.8
1689650107,946.076870938208,5.482450980392159,1800457088.0,0.936,61.8
1689650108,953.4718824442554,5.482710000000002,1800457088.0,0.936,62.8
1689650109,972.4414208044058,5.48315,1800457088.0,0.936,63.3
1689650110,929.505860575424,5.48344387755102,1800404352.0,0.936,62.8
1689650111,962.7208641593452,5.4836550000000015,1800404352.0,0.936,63.3
1689650112,977.9505686485942,5.482617647058825,1800430720.0,0.936,63.0
1689650113,924.3091983854924,5.482750000000001,1800457088.0,0.936,62.8
1689650114,969.1993092002734,5.483014999999999,1800457088.0,0.936,62.3
1689650115,975.8883170780362,5.483102941176472,1800457088.0,0.936,62.8
1689650116,981.1946283228126,5.481535714285715,1800404352.0,0.936,62.3
1689650117,1032.999917592845,5.483600000000001,1800457088.0,0.936,62.8
1689650118,1013.1006736056038,5.483214999999999,1800457088.0,0.936,63.3
1689650119,964.7287515199172,5.483425,1800457088.0,0.936,63.3
1689650120,974.0856305609728,5.483525000000002,1800457088.0,0.936,62.3
1689650121,926.9256136414234,5.482670000000001,1800404352.0,0.936,62.8
1689650122,979.3353042151232,5.483709183673469,1800457088.0,0.936,63.3
1689650123,974.1062307648524,5.48306862745098,1800404352.0,0.936,62.8
1689650124,921.6411438380716,5.483555,1800457088.0,0.936,62.3
1689650125,996.5561540875096,5.48267857142857,1800457088.0,0.936,62.8
1689650126,974.9572388293049,5.483215000000002,1800404352.0,0.936,63.3
1689650127,927.1254412820712,5.483145,1800457088.0,0.936,63.7
1689650128,972.7408319322864,5.483441176470589,1800457088.0,0.936,62.3
1689650129,947.7510942695882,5.482566326530613,1800457088.0,0.936,63.3
1689650130,945.2219038931032,5.483790000000002,1800404352.0,0.936,62.8
1689650131,971.8756021111084,5.483989795918368,1800404352.0,0.936,62.8
1689650132,933.396296324884,5.483784313725491,1800457088.0,0.936,63.3
1689650133,956.3890274468864,5.483374999999999,1800404352.0,0.936,62.8
1689650134,969.0421338211356,5.482846938775511,1800457088.0,0.936,63.3
1689650135,923.8532174408772,5.48228431372549,1800457088.0,0.936,62.8
1689650136,975.963571258009,5.482679999999999,1800457088.0,0.936,62.8
1689650137,975.3714392862596,5.483260204081632,1800404352.0,0.936,61.8
1689650138,923.4961518749964,5.483135000000001,1800457088.0,0.936,61.8
1689650139,965.7934987271012,5.483588235294118,1800457088.0,0.936,62.8
1689650140,965.1737417071222,5.482995000000001,1800457088.0,0.936,63.7
1689650141,928.4538477784156,5.483443877551021,1800457088.0,0.936,63.7
1689650142,974.7763469166482,5.483500000000001,1800404352.0,0.936,62.3
1689650143,956.2964409519992,5.482514999999999,1800457088.0,0.936,63.7
1689650144,949.4386687341502,5.48379081632653,1800404352.0,0.936,61.8
1689650145,967.9222048075142,5.484063725490196,1800457088.0,0.936,63.7
1689650146,945.0607538245384,5.483429999999999,1800404352.0,0.936,63.3
1689650147,964.21002017555,5.4831938775510185,1800457088.0,0.936,62.3
1689650148,972.8226364574124,5.48317,1800457088.0,0.936,62.8
1689650149,924.7002853468172,5.482799019607843,1800457088.0,0.936,62.8
1689650150,974.4951499777474,5.482855000000002,1800457088.0,0.936,63.3
1689650151,973.0553451568284,5.483091836734695,1800404352.0,0.936,62.3
1689650152,923.9378844641464,5.483063725490196,1800457088.0,0.936,62.3
1689650153,970.1231222314896,5.48291,1800457088.0,0.936,62.8
1689650154,956.3836083384584,5.482775510204083,1800404352.0,0.936,61.8
1689650155,931.4121065622516,5.4831900000000005,1800404352.0,0.936,62.3
1689650156,972.2218623920458,5.4837058823529405,1800457088.0,0.936,62.8
1689650157,940.3503095937768,5.483520408163266,1800404352.0,0.936,62.8
1689650158,949.1877385042532,5.483805000000001,1800404352.0,0.936,62.8
1689650159,977.2304814738776,5.483024999999998,1800404352.0,0.936,61.8
1689650160,920.6169110935962,5.483974489795917,1800404352.0,0.936,62.8
1689650161,959.87287458635,5.483931372549019,1800457088.0,0.936,62.3
1689650162,981.1104175949718,5.482735000000002,1800404352.0,0.936,62.3
1689650163,920.4117409869904,5.482605000000001,1800457088.0,0.936,62.8
1689650164,965.4627015091916,5.482897959183675,1800404352.0,0.936,63.3
1689650165,988.9583721163924,5.482270000000003,1800430720.0,0.936,62.8
1689650166,917.0459725822554,5.483436274509804,1800457088.0,0.936,62.3
1689650167,970.6908872842204,5.48332142857143,1800457088.0,0.936,62.8
1689650168,954.4846680792676,5.482979999999999,1800457088.0,0.936,63.3
1689650169,945.0491576166902,5.483509999999999,1800404352.0,0.936,63.3
1689650170,975.2668135029668,5.48384693877551,1800457088.0,0.936,62.8
1689650171,932.2404838079564,5.483431372549019,1800404352.0,0.936,62.3
1689650172,955.3670943692108,5.4830700000000006,1800457088.0,0.936,61.8
1689650173,974.1759259781036,5.483030000000001,1800404352.0,0.936,61.8
1689650174,923.7790091738972,5.483397959183673,1800404352.0,0.936,62.3
1689650175,962.632930149584,5.482838235294117,1800404352.0,0.936,62.8
1689650176,966.8802775555037,5.483280612244898,1800457088.0,0.936,62.8
1689650177,940.2993367401284,5.482670000000001,1800457088.0,0.936,63.3
1689650178,967.098675389767,5.484225490196079,1800457088.0,0.936,62.3
1689650179,989.2111686855852,5.483193877551021,1800404352.0,0.936,62.3
1689650180,988.8717641258914,5.48386,1800457088.0,0.936,62.8
1689650181,1039.3366828406856,5.483617647058824,1800404352.0,0.936,62.3
1689650182,959.6401486204372,5.483408163265308,1800404352.0,0.936,63.3
1689650183,946.6735086828004,5.483795,1800457088.0,0.936,63.3
1689650184,984.6348693617758,5.48251,1800457088.0,0.936,61.8
1689650185,937.4317931240726,5.4830700000000006,1800404352.0,0.936,61.8
1689650186,952.2172712227516,5.4833750000000006,1800404352.0,0.936,63.3
1689650187,975.0026515629204,5.483285,1800457088.0,0.936,62.8
1689650188,925.502313612728,5.483122448979592,1800404352.0,0.936,63.7
1689650189,967.341042699785,5.4826274509803925,1800457088.0,0.936,62.8
1689650190,967.5654564739604,5.48406,1800457088.0,0.936,61.8
1689650191,924.111418357961,5.483545,1800457088.0,0.936,63.3
1689650192,969.0472574797736,5.483045918367345,1800404352.0,0.936,62.8
1689650193,963.1609096597635,5.482305000000001,1800404352.0,0.936,62.8
1689650194,934.4530824972004,5.483583333333334,1800404352.0,0.936,62.8
1689650195,969.5824072857512,5.483076530612247,1800404352.0,0.936,62.3
1689650196,942.2994812319718,5.483570000000001,1800404352.0,0.936,63.3
1689650197,951.588535854233,5.483754901960786,1800457088.0,0.936,61.8
1689650198,973.2519181707778,5.482637755102041,1800457088.0,0.936,63.3
1689650199,934.4817291158406,5.483320000000001,1800457088.0,0.936,62.3
1689650200,956.5721364146386,5.482865000000001,1800457088.0,0.936,62.8
1689650201,977.065168075994,5.483561224489796,1800457088.0,0.936,62.8
1689650202,932.267833692544,5.482284313725493,1800457088.0,0.936,62.8
1689650203,965.0361157076104,5.48361,1800457088.0,0.936,61.8
1689650204,973.7480960593716,5.482841836734695,1800457088.0,0.936,63.3
1689650205,927.5923721239378,5.4827200000000005,1800457088.0,0.936,63.3
1689650206,977.644902721776,5.483416666666665,1800404352.0,0.936,62.8
1689650207,950.1192916970572,5.482897959183674,1800457088.0,0.936,62.3
1689650208,937.538133285796,5.483425000000002,1800457088.0,0.936,62.8
1689650209,970.9160732871204,5.482759803921571,1800404352.0,0.936,62.8
1689650210,942.7864137829569,5.482622448979594,1800457088.0,0.936,62.8
1689650211,950.96473464031,5.483420000000001,1800457088.0,0.936,62.8
1689650212,979.8911413457322,5.482780612244898,1800457088.0,0.936,62.8
1689650213,942.3814502517096,5.482539215686277,1800457088.0,0.936,62.8
1689650214,967.658103673672,5.482975,1800457088.0,0.936,61.8
1689650215,987.3948721778931,5.482576530612245,1800404352.0,0.936,62.8
1689650216,927.4889228899516,5.483170000000001,1800457088.0,0.936,63.3
1689650217,961.9144940696476,5.483622549019608,1800457088.0,0.936,62.8
1689650218,972.6591171621614,5.48258163265306,1800457088.0,0.936,62.3
1689650219,923.2944133688972,5.483645,1800457088.0,0.936,61.8
1689650220,977.919349064773,5.483333333333334,1800457088.0,0.936,62.8
1689650221,954.3760697817388,5.482923469387755,1800457088.0,0.936,62.8
1689650222,946.1883000360808,5.483755,1800404352.0,0.936,62.3
1689650223,973.8357129984496,5.483063725490197,1800457088.0,0.936,61.8
1689650224,943.7913421369288,5.483178571428572,1800457088.0,0.936,63.7
1689650225,963.914396033918,5.48273,1800404352.0,0.936,61.8
1689650226,976.813782633114,5.482350000000002,1800457088.0,0.936,63.7
1689650227,926.3544967824988,5.483198979591839,1800457088.0,0.936,63.3
1689650228,962.4615633207136,5.483078431372551,1800457088.0,0.936,63.3
1689650229,983.954272475688,5.48302,1800404352.0,0.936,62.8
1689650230,927.4374539284988,5.4843214285714295,1800404352.0,0.936,62.8
1689650231,967.0264577172286,5.483545,1800404352.0,0.936,63.3
1689650232,968.9916354835748,5.482510000000001,1800457088.0,0.936,62.8
1689650233,928.7426552378328,5.483622549019607,1800457088.0,0.936,62.8
1689650234,977.864523244902,5.484030612244899,1800404352.0,0.936,63.3
1689650235,951.7536610247802,5.482940000000001,1800457088.0,0.936,62.8
1689650236,951.5306587414487,5.4830000000000005,1800457088.0,0.936,62.8
1689650237,973.2378532741578,5.483304999999999,1800457088.0,0.936,62.3
1689650238,939.6067811364804,5.482825000000002,1800457088.0,0.936,62.3
1689650239,960.2813274564623,5.482820000000001,1800404352.0,0.936,63.3
1689650240,979.4045209052896,5.4832755102040815,1800457088.0,0.936,61.8
1689650241,920.0751808857324,5.48304411764706,1800457088.0,0.936,61.8
1689650242,1013.9029253257615,5.483259999999999,1800457088.0,0.936,62.3
1689650243,1033.7594969592435,5.48313775510204,1800404352.0,0.936,62.8
1689650244,984.8397653694728,5.48255,1800430720.0,0.936,63.0
1689650245,990.4031984854746,5.48313725490196,1800457088.0,0.936,63.3
1689650246,952.5023382317368,5.482994897959184,1800457088.0,0.936,62.3
1689650247,937.0174582765364,5.483585000000001,1800404352.0,0.936,62.8
1689650248,976.8502206629748,5.483068627450982,1800457088.0,0.936,62.8
1689650249,937.958282201956,5.4831479591836745,1800457088.0,0.936,63.3
1689650250,962.8429452837092,5.483425,1800457088.0,0.936,62.3
1689650251,970.0094054985716,5.48278,1800457088.0,0.936,63.7
1689650252,925.1399925070422,5.483316326530613,1800457088.0,0.936,62.3
1689650253,966.1929907338064,5.483058823529412,1800404352.0,0.936,62.8
1689650254,976.269510885365,5.482625,1800457088.0,0.936,62.8
1689650255,919.7223703146218,5.483602040816327,1800404352.0,0.936,62.8
1689650256,968.6790591241244,5.482774509803924,1800457088.0,0.936,61.8
1689650257,966.6088638227473,5.482215,1800404352.0,0.936,61.8
1689650258,933.6141792798234,5.483142857142857,1800457088.0,0.936,63.3
1689650259,978.4289342052,5.482825000000003,1800457088.0,0.936,63.3
1689650260,984.8720754001008,5.482705882352943,1800404352.0,0.936,62.3
1689650261,954.6627414957876,5.483090000000001,1800457088.0,0.936,63.3
1689650262,974.9503317523884,5.482622448979594,1800457088.0,0.936,63.3
1689650263,927.9067293455938,5.483250000000001,1800457088.0,0.936,62.8
1689650264,969.3047882286048,5.483279411764705,1800404352.0,0.936,62.8
1689650265,985.5082022386616,5.482729591836736,1800404352.0,0.936,63.3
1689650266,923.5773435548948,5.48263,1800404352.0,0.936,63.3
1689650267,966.4839163627868,5.483214999999999,1800404352.0,0.936,63.3
1689650268,977.6565290327042,5.482765,1800457088.0,0.936,63.3
1689650269,924.4917324337048,5.482584999999998,1800457088.0,0.936,63.7
1689650270,989.6981007624776,5.483325000000001,1800404352.0,0.936,63.3
1689650271,952.83179085044,5.482770408163264,1800430720.0,0.936,63.5
1689650272,942.4531946406383,5.482872549019608,1800457088.0,0.936,63.7
1689650273,987.6351858114496,5.481990000000001,1800457088.0,0.936,62.3
1689650274,939.8015924000003,5.482780612244898,1800457088.0,0.936,62.8
1689650275,956.8045984998952,5.4830650000000025,1800404352.0,0.936,62.8
1689650276,972.2895170533488,5.483803921568626,1800457088.0,0.936,62.8
1689650277,922.517502760468,5.483561224489795,1800457088.0,0.936,63.3
1689650278,966.1610183960042,5.482889999999999,1800457088.0,0.936,61.8
1689650279,979.1664489320908,5.482360000000001,1800404352.0,0.936,63.3
1689650280,928.0836822277872,5.482974489795918,1800457088.0,0.936,63.3
1689650281,962.423051054804,5.483514705882353,1800404352.0,0.936,62.8
1689650282,966.071606933617,5.483690000000001,1800404352.0,0.936,62.8
1689650283,923.9628689902826,5.482341836734695,1800457088.0,0.936,62.8
1689650284,976.3312155423116,5.4827941176470585,1800457088.0,0.936,62.3
1689650285,949.8395522804128,5.4833750000000006,1800457088.0,0.936,62.8
1689650286,933.9162249211674,5.483602040816327,1800457088.0,0.936,62.3
1689650287,975.8634466301884,5.483465,1800457088.0,0.936,62.3
1689650288,936.5265810309778,5.482387254901962,1800457088.0,0.936,62.3
1689650289,944.5033798515168,5.484060000000002,1800404352.0,0.936,62.8
1689650290,974.8943726270244,5.483760204081634,1800457088.0,0.936,62.3
1689650291,925.351554831068,5.482894999999998,1800457088.0,0.936,62.3
1689650292,959.9365826621246,5.4838700000000005,1800404352.0,0.936,63.7
1689650293,973.4125652999618,5.4838877551020415,1800457088.0,0.936,63.3
1689650294,921.729871264477,5.483250000000001,1800457088.0,0.936,62.3
1689650295,965.9893525056672,5.483499999999999,1800457088.0,0.936,63.3
1689650296,974.0283844168476,5.483250000000002,1800457088.0,0.936,62.8
1689650297,931.7566159811964,5.482867346938776,1800457088.0,0.936,62.0
1689650298,972.947011616288,5.483622549019608,1800457088.0,0.936,61.3
1689650299,948.6632634603444,5.483440000000001,1800404352.0,0.936,63.3
1689650300,949.7711945511872,5.482943877551021,1800457088.0,0.936,63.3
1689650301,995.619359907056,5.48305,1800404352.0,0.936,62.8
1689650302,940.4187594961444,5.482794117647061,1800404352.0,0.936,63.7
1689650303,959.6194736287948,5.482984693877552,1800457088.0,0.936,63.3
1689650304,978.5927346200413,5.4835400000000005,1800457088.0,0.936,63.3
1689650305,975.7466582493556,5.483445000000001,1800404352.0,0.936,62.8
1689650306,1028.6672843380934,5.483651960784314,1800457088.0,0.936,62.8
1689650307,1040.665617306896,5.482244897959186,1800457088.0,0.936,61.8
1689650308,946.6924339078928,5.4836350000000005,1800404352.0,0.936,62.3
1689650309,966.1069278908712,5.482500000000001,1800457088.0,0.936,62.3
1689650310,955.32517898593,5.483209183673469,1800457088.0,0.936,61.8
1689650311,935.217511643088,5.483151960784315,1800457088.0,0.936,63.3
1689650312,977.097670109748,5.483695000000004,1800457088.0,0.936,63.3
1689650313,948.5456309901476,5.482938775510206,1800457088.0,0.936,63.3
1689650314,948.9289117498364,5.483710000000001,1800457088.0,0.936,63.3
1689650315,974.7655307634913,5.48246568627451,1800457088.0,0.936,61.8
1689650316,942.8511428428668,5.482260204081633,1800457088.0,0.936,63.3
1689650317,956.1957073075822,5.483194999999999,1800457088.0,0.936,63.7
1689650318,982.1713333022612,5.483392156862746,1800457088.0,0.936,62.3
1689650319,928.7830131224608,5.483367346938774,1800404352.0,0.936,62.3
1689650320,965.3468951648068,5.483185,1800457088.0,0.936,62.8
1689650321,973.605020591836,5.482604999999999,1800457088.0,0.936,63.3
1689650322,925.1901189841892,5.482989999999998,1800457088.0,0.936,63.3
1689650323,978.6522414869804,5.484135000000002,1800404352.0,0.936,63.3
1689650324,957.2738088242512,5.483585000000001,1800404352.0,0.936,63.3
1689650325,930.0861013948132,5.483142857142858,1800404352.0,0.936,63.3
1689650326,971.7993093886624,5.483004901960785,1800404352.0,0.936,63.3
1689650327,950.2103537828206,5.483314999999999,1800457088.0,0.936,63.7
1689650328,949.1954407006774,5.48265306122449,1800457088.0,0.936,62.8
1689650329,981.6471511063264,5.483105,1800404352.0,0.936,61.8
1689650330,937.6960282401428,5.482995098039217,1800457088.0,0.936,62.3
1689650331,957.7790562399576,5.484147959183672,1800404352.0,0.936,62.3
1689650332,980.7437167879466,5.4829,1800404352.0,0.936,63.3
1689650333,926.943776637861,5.4832,1800457088.0,0.936,62.3
1689650334,964.0354568676736,5.48334693877551,1800457088.0,0.936,62.8
1689650335,970.6207861698222,5.48268137254902,1800404352.0,0.936,62.8
1689650336,923.3914027547736,5.483174999999999,1800457088.0,0.936,62.8
1689650337,982.8956141704195,5.482910000000001,1800404352.0,0.936,63.3
1689650338,960.226742468147,5.482663265306124,1800457088.0,0.936,62.8
1689650339,942.8452329968444,5.483465686274511,1800457088.0,0.936,63.7
1689650340,979.0721832302778,5.483071428571429,1800404352.0,0.936,61.8
1689650341,940.4131938520768,5.48205,1800457088.0,0.936,62.3
1689650342,958.4688371134644,5.483299019607842,1800457088.0,0.936,63.7
1689650343,977.478801852912,5.483127551020409,1800457088.0,0.936,61.8
1689650344,921.20439711605,5.48269,1800457088.0,0.936,62.3
1689650345,971.6215285363246,5.483475490196079,1800457088.0,0.936,63.3
1689650346,980.692507537118,5.483061224489796,1800404352.0,0.936,62.3
1689650347,926.096343785818,5.482414999999999,1800404352.0,0.936,61.8
1689650348,977.2440954700044,5.4833750000000006,1800430720.0,0.936,62.6
1689650349,960.7956068053486,5.482760204081631,1800457088.0,0.936,63.3
1689650350,938.5890867035464,5.4832843137254885,1800457088.0,0.936,62.3
1689650351,970.4966586678088,5.482995000000001,1800404352.0,0.936,61.8
1689650352,941.9368440808308,5.483331632653061,1800457088.0,0.936,63.3
1689650353,952.613107630438,5.482679999999999,1800457088.0,0.936,63.3
1689650354,975.3695283163688,5.483504901960784,1800404352.0,0.936,62.3
1689650355,935.167497747012,5.4832653061224494,1800457088.0,0.936,62.8
1689650356,959.6655087366364,5.482815000000001,1800457088.0,0.936,62.3
1689650357,980.8719960664072,5.48301,1800404352.0,0.936,62.8
1689650358,929.7691956360468,5.483010204081633,1800404352.0,0.936,62.3
1689650359,966.547927219721,5.482779411764708,1800457088.0,0.936,62.8
1689650360,971.25699940528,5.48331,1800457088.0,0.936,62.8
1689650361,918.3928366746572,5.48372,1800404352.0,0.936,63.3
1689650362,978.8647631526876,5.482607142857144,1800404352.0,0.936,63.3
1689650363,966.2329335409042,5.482818627450981,1800404352.0,0.936,63.3
1689650364,927.9388134464414,5.483220000000001,1800457088.0,0.936,62.3
1689650365,981.8754935551012,5.4819846938775525,1800457088.0,0.936,62.3
1689650366,943.4082058947072,5.483107843137256,1800457088.0,0.936,62.8
1689650367,946.285154674614,5.483255102040818,1800457088.0,0.936,62.8
1689650368,1018.420405298617,5.483005,1800404352.0,0.936,62.3
1689650369,986.3590601532624,5.482564999999999,1800404352.0,0.936,63.3
1689650370,1017.3641910348996,5.483352040816328,1800404352.0,0.936,62.8
1689650371,998.8003278284316,5.483230392156862,1800457088.0,0.936,62.8
1689650372,928.6113675407956,5.482850000000001,1800404352.0,0.936,62.8
1689650373,971.3573895487974,5.483163265306124,1800457088.0,0.936,62.8
1689650374,979.880759894502,5.483250000000002,1800430720.0,0.936,62.6
1689650375,927.0351286766756,5.483319999999997,1800404352.0,0.936,62.3
1689650376,964.1614859010028,5.483705,1800457088.0,0.936,63.3
1689650377,963.1711141346964,5.483,1800457088.0,0.936,62.3
1689650378,931.579508806464,5.484186274509804,1800457088.0,0.936,62.8
1689650379,979.6711130311528,5.483210000000001,1800457088.0,0.936,62.8
1689650380,951.8157029520776,5.48280612244898,1800404352.0,0.936,62.8
1689650381,948.4883557940898,5.48356,1800457088.0,0.936,62.8
1689650382,974.1859397997648,5.48292,1800457088.0,0.936,62.8
1689650383,936.295945784194,5.482805000000002,1800457088.0,0.936,63.3
1689650384,951.5889349988404,5.48331,1800457088.0,0.936,63.3
1689650385,974.0307250857046,5.483175000000001,1800457088.0,0.936,62.8
1689650386,924.5326191702068,5.4828724489795935,1800457088.0,0.936,62.3
1689650387,967.014581419827,5.48311274509804,1800457088.0,0.936,62.3
1689650388,974.549182494992,5.483035000000001,1800457088.0,0.936,62.3
1689650389,919.5548180884308,5.483219387755102,1800457088.0,0.936,62.8
1689650390,966.1844651393236,5.483465686274508,1800457088.0,0.936,62.8
1689650391,962.2708436261908,5.482785,1800457088.0,0.936,62.8
1689650392,927.9315677419992,5.483158163265308,1800457088.0,0.936,64.2
1689650393,970.5172110532836,5.483694999999998,1800457088.0,0.936,62.3
1689650394,957.2168310523804,5.482519607843138,1800457088.0,0.936,62.3
1689650395,943.2619508920357,5.48320918367347,1800457088.0,0.936,62.8
1689650396,980.0345631833808,5.482929999999999,1800457088.0,0.936,62.3
1689650397,935.1618825837618,5.482656862745099,1800457088.0,0.936,61.8
1689650398,957.9136103644493,5.482928571428569,1800404352.0,0.936,63.3
1689650399,980.8237367120884,5.482095,1800457088.0,0.936,63.3
1689650400,924.0515425519052,5.483459183673472,1800404352.0,0.936,63.3
1689650401,970.9274610668224,5.483285,1800430720.0,0.936,62.8
1689650402,979.6941626557756,5.483612745098039,1800457088.0,0.936,62.3
1689650403,922.8497856042178,5.483405,1800457088.0,0.936,63.7
1689650404,964.3262981252616,5.483086734693877,1800457088.0,0.936,61.3
1689650405,971.5463812805756,5.48270098039216,1800457088.0,0.936,63.3
1689650406,920.9804874194969,5.4828800000000015,1800404352.0,0.936,62.8
1689650407,976.418941343044,5.482505102040817,1800404352.0,0.936,63.3
1689650408,952.5284284363916,5.482585,1800457088.0,0.936,62.3
1689650409,945.5032581306016,5.483210784313727,1800404352.0,0.936,62.8
1689650410,982.1314713798116,5.482010204081632,1800404352.0,0.936,62.3
1689650411,938.2168446903066,5.482369999999999,1800404352.0,0.936,63.3
1689650412,956.2420693044752,5.48404,1800457088.0,0.936,62.3
1689650413,976.2698800253152,5.482622448979593,1800457088.0,0.936,63.3
1689650414,923.3139786024252,5.483117647058825,1800404352.0,0.936,63.3
1689650415,967.3630709134118,5.48254,1800457088.0,0.936,62.8
1689650416,976.80496073341,5.48280612244898,1800404352.0,0.936,61.3
1689650417,925.2495694204932,5.482750000000002,1800457088.0,0.936,63.3
1689650418,981.1574306629796,5.482495,1800457088.0,0.936,63.3
1689650419,960.175018629974,5.483290816326531,1800457088.0,0.936,62.8
1689650420,925.6381378103104,5.483515000000001,1800404352.0,0.936,63.7
1689650421,971.0056991107178,5.48287254901961,1800457088.0,0.936,62.3
1689650422,953.6320275314616,5.483096938775512,1800457088.0,0.936,61.3
1689650423,938.5073924956292,5.483485000000001,1800457088.0,0.936,62.8
1689650424,975.6175242911409,5.483809999999998,1800457088.0,0.936,62.3
1689650425,940.844637488414,5.482326530612246,1800457088.0,0.936,62.3
1689650426,959.0012930132776,5.483647058823529,1800457088.0,0.936,62.8
1689650427,974.1383830443348,5.483325,1800457088.0,0.936,62.3
1689650428,927.1828564022884,5.483734693877552,1800404352.0,0.936,62.3
1689650429,966.8301513151416,5.482651960784314,1800430720.0,0.936,62.6
1689650430,973.3335443525616,5.483075000000001,1800457088.0,0.936,62.8
1689650431,958.6068202066846,5.484260204081633,1800457088.0,0.936,62.8
1689650432,1025.690052508614,5.483335,1800404352.0,0.936,62.3
1689650433,1021.7067460953969,5.483166666666666,1800457088.0,0.936,63.3
1689650434,948.9992216233484,5.48372,1800457088.0,0.936,62.8
1689650435,972.350189724586,5.483515306122449,1800404352.0,0.936,61.8
1689650436,944.296879819138,5.483305000000001,1800404352.0,0.936,62.8
1689650437,946.107754824515,5.483155,1800457088.0,0.936,62.3
1689650438,979.8492710849332,5.483210000000001,1800457088.0,0.936,62.8
1689650439,940.0614281507349,5.483009999999999,1800404352.0,0.936,62.3
1689650440,959.111235984714,5.484075000000002,1800404352.0,0.936,62.8
1689650441,968.9191453147124,5.48366836734694,1800404352.0,0.936,62.3
1689650442,925.5958271628288,5.482759803921567,1800457088.0,0.936,63.3
1689650443,963.9884901367687,5.483860000000001,1800457088.0,0.936,62.3
1689650444,976.4167250059554,5.483107142857141,1800457088.0,0.936,63.7
1689650445,921.0537352336568,5.482965000000002,1800457088.0,0.936,63.3
