TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689631181,827.2715376515247,5.48277,1800457088.0,0.936,59.4
1689631182,824.2399743573109,5.4830408163265325,1800404352.0,0.936,59.9
1689631183,775.4613205582629,5.482284313725491,1800404352.0,0.936,59.9
1689631184,830.5064294021786,5.4829550000000005,1800457088.0,0.936,58.9
1689631185,827.8654168053403,5.4827346938775525,1800457088.0,0.936,59.4
1689631186,781.1675320483492,5.482505,1800457088.0,0.936,59.4
1689631187,822.2540575048803,5.482730392156862,1800457088.0,0.936,58.9
1689631188,825.1939391753473,5.483882653061224,1800404352.0,0.936,59.9
1689631189,778.1057585870949,5.482965,1800404352.0,0.936,58.9
1689631190,822.0912724808971,5.483147058823531,1800457088.0,0.936,58.9
1689631191,833.3574277341621,5.483096938775512,1800457088.0,0.936,59.4
1689631192,784.5467877293545,5.482184999999999,1800404352.0,0.936,58.4
1689631193,829.1672986460818,5.483324999999999,1800457088.0,0.936,57.9
1689631194,837.0415725852544,5.482709183673469,1800404352.0,0.936,59.4
1689631195,774.9033247507343,5.483127450980391,1800404352.0,0.936,58.9
1689631196,838.8083947093692,5.482260000000001,1800457088.0,0.936,58.9
1689631197,823.8659666101045,5.483319999999999,1800404352.0,0.936,58.9
1689631198,778.9856139270769,5.482387755102042,1800404352.0,0.936,58.4
1689631199,830.7295251388614,5.482142156862745,1800404352.0,0.936,57.9
1689631200,832.7085505216431,5.482443877551021,1800457088.0,0.936,59.4
1689631201,773.8024575711237,5.483425,1800457088.0,0.936,57.9
1689631202,820.9335445688819,5.482754901960786,1800404352.0,0.936,58.4
1689631203,825.0244636109525,5.482561224489796,1800457088.0,0.936,58.4
1689631204,774.8390324683035,5.482750000000002,1800457088.0,0.936,57.4
1689631205,829.8556733236139,5.482825000000002,1800457088.0,0.936,58.4
1689631206,825.055308890852,5.482749999999999,1800457088.0,0.936,58.4
1689631207,773.165192257773,5.4831813725490175,1800404352.0,0.936,58.4
1689631208,812.3741652147235,5.483604999999999,1800457088.0,0.936,58.4
1689631209,834.7476831399036,5.483714999999998,1800457088.0,0.936,58.9
1689631210,775.8570616269602,5.481658163265307,1800457088.0,0.936,58.9
1689631211,821.2873763778216,5.483161764705883,1800457088.0,0.936,58.4
1689631212,828.643163285097,5.482660000000001,1800457088.0,0.936,57.9
1689631213,774.5202053598181,5.482663265306122,1800457088.0,0.936,58.4
1689631214,840.7338770270413,5.483075,1800404352.0,0.936,58.9
1689631215,910.471622472886,5.48292156862745,1800404352.0,0.936,58.4
1689631216,829.6424913754049,5.483075000000002,1800457088.0,0.936,57.9
1689631217,887.451102029894,5.482887755102039,1800404352.0,0.936,58.9
1689631218,835.4922162994471,5.482085000000001,1800404352.0,0.936,58.9
1689631219,768.9970709266506,5.482885,1800404352.0,0.936,59.9
1689631220,842.4298459917109,5.482673469387756,1800404352.0,0.936,58.9
1689631221,824.0207017776388,5.482710784313727,1800457088.0,0.936,57.9
1689631222,769.4167094998418,5.482225000000001,1800457088.0,0.936,58.4
1689631223,843.66409671368,5.482316326530613,1800457088.0,0.936,59.4
1689631224,822.5627716179251,5.482600000000002,1800457088.0,0.936,58.9
1689631225,774.9747886150274,5.483107843137255,1800457088.0,0.936,57.9
1689631226,829.0793352240657,5.482569999999999,1800457088.0,0.936,59.4
1689631227,822.3100516083977,5.482454081632652,1800457088.0,0.936,59.4
1689631228,770.4765881812026,5.483098039215687,1800404352.0,0.936,60.3
1689631229,822.3320643086037,5.4835,1800457088.0,0.936,59.9
1689631230,821.0045404422983,5.482135,1800457088.0,0.936,59.4
1689631231,770.4334974771756,5.483230000000001,1800457088.0,0.936,59.4
1689631232,835.6168584331199,5.482576530612245,1800404352.0,0.936,59.9
1689631233,828.6475914689469,5.482196078431371,1800457088.0,0.936,59.9
1689631234,774.1438091610423,5.48333,1800457088.0,0.936,58.9
1689631235,828.9179108576178,5.482975,1800457088.0,0.936,59.4
1689631236,819.1711558256246,5.482836734693877,1800457088.0,0.936,59.4
1689631237,784.9264378090219,5.483102941176472,1800457088.0,0.936,59.4
1689631238,830.3238124189639,5.482995000000002,1800457088.0,0.936,59.4
1689631239,809.2466501381405,5.48369387755102,1800457088.0,0.936,58.9
1689631240,784.3432583208825,5.482094999999999,1800457088.0,0.936,58.9
1689631241,828.2704560546341,5.482651960784315,1800457088.0,0.936,59.9
1689631242,815.6231613997729,5.4823979591836745,1800457088.0,0.936,59.4
1689631243,787.1108540549154,5.483515000000002,1800457088.0,0.936,59.9
1689631244,840.5162441910875,5.48244,1800404352.0,0.936,58.9
1689631245,809.1867569573024,5.483520408163266,1800457088.0,0.936,59.9
1689631246,786.7259308903875,5.4829460784313735,1800457088.0,0.936,59.4
1689631247,834.006616569823,5.48337,1800404352.0,0.936,58.9
1689631248,801.3831022321341,5.4821800000000005,1800404352.0,0.936,58.9
1689631249,793.4795371171467,5.482969387755103,1800404352.0,0.936,59.4
1689631250,839.7571508463371,5.482691176470588,1800457088.0,0.936,58.9
1689631251,802.5331944972982,5.482935000000001,1800404352.0,0.936,59.9
1689631252,786.8210892475212,5.483311224489797,1800457088.0,0.936,58.9
1689631253,828.3841347788225,5.483269999999999,1800457088.0,0.936,58.9
1689631254,806.5094267219185,5.483004901960784,1800404352.0,0.936,58.4
1689631255,791.4012471376302,5.483479591836735,1800404352.0,0.936,58.6
1689631256,842.0068936619889,5.482474999999999,1800404352.0,0.936,58.9
1689631257,805.4254067759824,5.482565000000001,1800457088.0,0.936,58.4
1689631258,795.0956246779041,5.484074999999999,1800457088.0,0.936,59.4
1689631259,832.7934216326518,5.482444999999999,1800404352.0,0.936,58.9
1689631260,809.1270134414185,5.482209999999998,1800457088.0,0.936,57.9
1689631261,796.6219311141792,5.482338235294117,1800457088.0,0.936,59.4
1689631262,839.1604454322387,5.482413265306123,1800404352.0,0.936,59.9
1689631263,797.412618701761,5.482855000000001,1800457088.0,0.936,58.9
1689631264,799.9344204855549,5.482510204081635,1800404352.0,0.936,58.9
1689631265,831.9128316218538,5.482575000000001,1800457088.0,0.936,58.9
1689631266,806.1237241268051,5.481911764705885,1800457088.0,0.936,59.9
1689631267,792.787901477227,5.483554999999998,1800457088.0,0.936,59.9
1689631268,843.061781953984,5.48201530612245,1800404352.0,0.936,59.9
1689631269,786.9645975431689,5.483225,1800404352.0,0.936,59.4
1689631270,805.7823657708492,5.483117647058825,1800457088.0,0.936,59.9
1689631271,835.6881210531963,5.482448979591838,1800457088.0,0.936,58.9
1689631272,790.4201651070732,5.48246,1800457088.0,0.936,59.9
1689631273,801.8419122162082,5.4830700000000006,1800404352.0,0.936,58.9
1689631274,830.6033111572259,5.483357142857143,1800404352.0,0.936,59.4
1689631275,796.8109403335786,5.482710784313725,1800457088.0,0.936,58.4
1689631276,797.5659130709821,5.483985000000002,1800457088.0,0.936,59.4
1689631277,828.5575740699566,5.483341836734696,1800457088.0,0.936,59.4
1689631278,867.1814022060155,5.482304999999999,1800457088.0,0.936,58.9
1689631279,870.1119154829888,5.483514705882353,1800404352.0,0.936,58.9
1689631280,883.2828012470752,5.48303,1800404352.0,0.936,58.9
1689631281,800.915930857769,5.482612244897959,1800457088.0,0.936,58.9
1689631282,802.1360000472755,5.4836,1800457088.0,0.936,59.4
1689631283,838.6079843175893,5.482460784313726,1800457088.0,0.936,59.4
1689631284,785.5906079623124,5.482928571428571,1800457088.0,0.936,58.9
1689631285,817.835166844119,5.48327,1800457088.0,0.936,58.9
1689631286,828.451767040781,5.483085,1800457088.0,0.936,59.4
1689631287,791.4916887034913,5.48243137254902,1800457088.0,0.936,58.9
1689631288,808.7703638691189,5.483632653061226,1800404352.0,0.936,58.4
1689631289,833.710655906721,5.481839999999998,1800457088.0,0.936,58.9
1689631290,786.2169114210857,5.482244897959182,1800457088.0,0.936,59.4
1689631291,817.9511022079784,5.48287,1800457088.0,0.936,59.4
1689631292,830.4320153986491,5.483411764705884,1800457088.0,0.936,58.9
1689631293,781.337144088818,5.4819234693877545,1800404352.0,0.936,59.9
1689631294,817.2779072000304,5.482890000000001,1800457088.0,0.936,59.4
1689631295,835.482253972165,5.483670000000001,1800457088.0,0.936,58.9
1689631296,780.4851238787483,5.482651960784315,1800457088.0,0.936,60.3
1689631297,828.6483202656697,5.482811224489796,1800404352.0,0.936,59.4
1689631298,835.1386298529064,5.482705000000001,1800457088.0,0.936,59.4
1689631299,786.5608875365,5.481607142857144,1800457088.0,0.936,59.4
1689631300,819.9503410590144,5.4825637254901975,1800457088.0,0.936,59.4
1689631301,839.7755836600576,5.482325,1800457088.0,0.936,58.4
1689631302,772.2346587404685,5.482680000000001,1800457088.0,0.936,58.4
1689631303,839.0122234185288,5.482117346938776,1800457088.0,0.936,60.3
1689631304,826.6233933432586,5.483906862745099,1800457088.0,0.936,58.9
1689631305,769.8330037739183,5.483415000000003,1800457088.0,0.936,59.4
1689631306,823.3824797513107,5.483066326530612,1800457088.0,0.936,59.9
1689631307,826.2444668668142,5.483545000000001,1800457088.0,0.936,58.9
1689631308,772.8741002240988,5.483446078431375,1800457088.0,0.936,58.9
1689631309,822.7370053503222,5.482964285714285,1800457088.0,0.936,60.3
1689631310,829.5936454370623,5.482134999999999,1800404352.0,0.936,58.9
1689631311,777.0452275669762,5.483760000000001,1800457088.0,0.936,59.4
1689631312,831.2501635577704,5.482556122448979,1800404352.0,0.936,59.4
1689631313,827.2816937483136,5.482916666666666,1800404352.0,0.936,58.9
1689631314,770.2176749121846,5.48363,1800457088.0,0.936,58.4
1689631315,831.3627167306415,5.482395000000001,1800457088.0,0.936,60.3
1689631316,828.379465155396,5.483035000000002,1800404352.0,0.936,59.4
1689631317,772.0028996588968,5.48279,1800457088.0,0.936,59.9
1689631318,814.3421381668966,5.48363,1800457088.0,0.936,58.4
1689631319,831.4846231067572,5.483760204081633,1800457088.0,0.936,59.4
1689631320,784.1546354467998,5.482159999999999,1800404352.0,0.936,58.4
1689631321,817.8520305762875,5.483254901960784,1800457088.0,0.936,58.9
1689631322,832.4321142326032,5.483301020408164,1800404352.0,0.936,59.4
1689631323,774.4567189021581,5.48286,1800404352.0,0.936,58.9
1689631324,825.2406988090241,5.483235294117646,1800457088.0,0.936,58.4
1689631325,852.3463813764955,5.481770408163266,1800404352.0,0.936,58.9
1689631326,773.0851108384313,5.483575000000001,1800457088.0,0.936,57.9
1689631327,822.3096784788333,5.482744999999999,1800457088.0,0.936,59.4
1689631328,849.1695634103796,5.482056122448981,1800457088.0,0.936,58.4
1689631329,778.4328099456847,5.483014705882354,1800404352.0,0.936,59.4
1689631330,836.5414766564384,5.482590000000001,1800457088.0,0.936,59.9
1689631331,834.9630945579174,5.482045918367347,1800457088.0,0.936,59.9
1689631332,778.1478177352395,5.482755000000001,1800457088.0,0.936,58.9
1689631333,819.3361270538081,5.482205882352941,1800457088.0,0.936,59.4
1689631334,832.5351563527869,5.482107142857144,1800457088.0,0.936,59.4
1689631335,767.5113824494221,5.48323,1800404352.0,0.936,59.9
1689631336,818.3356252229069,5.482813725490197,1800457088.0,0.936,58.4
1689631337,831.4133181240076,5.482423469387755,1800404352.0,0.936,59.4
1689631338,776.8477211142064,5.482895000000001,1800404352.0,0.936,59.4
1689631339,823.8320558746514,5.48272,1800404352.0,0.936,59.9
1689631340,851.3735533358167,5.482265306122448,1800457088.0,0.936,59.9
1689631341,849.1254187695549,5.482367647058823,1800404352.0,0.936,59.4
1689631342,877.0930071389412,5.483115000000001,1800404352.0,0.936,58.9
1689631343,896.7815511579503,5.482642857142859,1800457088.0,0.936,58.9
1689631344,779.0608119199975,5.482348039215688,1800457088.0,0.936,58.4
1689631345,828.3997607251273,5.482205,1800430720.0,0.936,58.4
1689631346,824.2787305092061,5.484035714285716,1800404352.0,0.936,58.4
1689631347,770.5892138637666,5.48302,1800457088.0,0.936,57.9
1689631348,822.5599803939928,5.4833235294117655,1800404352.0,0.936,58.9
1689631349,824.8203353944873,5.483474999999999,1800457088.0,0.936,57.9
1689631350,769.1570383286403,5.483698979591838,1800404352.0,0.936,58.4
1689631351,832.1102457871115,5.482800000000002,1800457088.0,0.936,57.4
1689631352,831.1136184369504,5.482352040816328,1800457088.0,0.936,57.4
1689631353,766.0688658840753,5.483338235294118,1800404352.0,0.936,58.4
1689631354,819.198793536655,5.483259999999999,1800457088.0,0.936,58.9
1689631355,829.8715698588032,5.482970000000002,1800457088.0,0.936,58.4
1689631356,766.7440976871627,5.483510204081632,1800457088.0,0.936,58.4
1689631357,827.6010682575043,5.482495098039217,1800457088.0,0.936,58.9
1689631358,823.544280936797,5.483350000000001,1800457088.0,0.936,59.9
1689631359,771.8378386280014,5.4832142857142845,1800457088.0,0.936,58.4
1689631360,833.5949718419332,5.483132352941176,1800457088.0,0.936,59.4
1689631361,834.9145102461,5.4826450000000015,1800457088.0,0.936,58.4
1689631362,767.7767154085373,5.482872448979591,1800457088.0,0.936,59.4
1689631363,833.869419832772,5.483390000000001,1800457088.0,0.936,57.9
1689631364,825.6540190372771,5.483294117647059,1800457088.0,0.936,57.9
1689631365,767.9178595381643,5.482816326530613,1800457088.0,0.936,59.4
1689631366,843.0815159843929,5.481625,1800404352.0,0.936,58.9
1689631367,822.9533219040572,5.48305,1800457088.0,0.936,58.9
1689631368,781.8834104594843,5.482382653061226,1800457088.0,0.936,57.9
1689631369,832.0113248071862,5.483225490196078,1800457088.0,0.936,58.4
1689631370,818.5961091444261,5.483400000000001,1800457088.0,0.936,59.4
1689631371,768.5154629607068,5.483132653061226,1800457088.0,0.936,57.4
1689631372,834.4579900880943,5.481635,1800457088.0,0.936,58.4
1689631373,825.6256917054453,5.482352941176469,1800457088.0,0.936,57.9
1689631374,772.5606342679347,5.483125,1800404352.0,0.936,58.4
1689631375,836.0528617292377,5.4835306122448975,1800404352.0,0.936,58.9
1689631376,816.1621706593318,5.482389999999999,1800457088.0,0.936,58.4
1689631377,786.1239887731269,5.482661764705882,1800457088.0,0.936,57.4
1689631378,833.3341472582742,5.482520408163266,1800457088.0,0.936,58.4
1689631379,824.4284439278897,5.48236,1800404352.0,0.936,59.9
1689631380,792.2361380452172,5.4828600000000005,1800457088.0,0.936,57.9
1689631381,833.3181571426248,5.482637755102042,1800457088.0,0.936,58.4
1689631382,806.7698158388057,5.483838235294118,1800404352.0,0.936,58.9
1689631383,779.6540828349773,5.482915,1800457088.0,0.936,57.9
1689631384,824.0481837889263,5.483235000000002,1800457088.0,0.936,59.9
1689631385,817.4527745405462,5.482585000000001,1800457088.0,0.936,58.9
1689631386,777.007397256692,5.48376,1800457088.0,0.936,59.4
1689631387,832.3971948371129,5.48317857142857,1800457088.0,0.936,58.4
1689631388,819.7012873623767,5.482135,1800457088.0,0.936,58.9
1689631389,795.9642456252886,5.482524999999999,1800457088.0,0.936,59.2
1689631390,829.1548847400929,5.483578431372547,1800457088.0,0.936,59.4
1689631391,821.8295091379663,5.482178571428571,1800457088.0,0.936,59.4
1689631392,784.7363422385984,5.483109999999999,1800457088.0,0.936,59.4
1689631393,834.8201174032088,5.48209,1800457088.0,0.936,59.4
1689631394,817.0176966883198,5.482519999999999,1800457088.0,0.936,59.4
1689631395,782.8603417585051,5.483550000000001,1800457088.0,0.936,59.4
1689631396,832.2311063201996,5.483405000000001,1800457088.0,0.936,59.9
1689631397,806.976609339487,5.48267857142857,1800457088.0,0.936,59.4
1689631398,792.3117513195018,5.483450980392158,1800457088.0,0.936,58.9
1689631399,832.7645480694904,5.483210000000001,1800457088.0,0.936,59.9
1689631400,812.1179026667593,5.482183673469388,1800404352.0,0.936,60.3
1689631401,796.8945321947665,5.483429999999999,1800457088.0,0.936,58.9
1689631402,828.0668881514457,5.482539215686274,1800457088.0,0.936,58.9
1689631403,804.8998768651451,5.48258163265306,1800457088.0,0.936,58.9
1689631404,857.0232123415027,5.483270000000002,1800457088.0,0.936,58.4
1689631405,875.2462712589939,5.48384,1800457088.0,0.936,58.9
1689631406,869.5994140499038,5.482275,1800457088.0,0.936,58.9
1689631407,797.1349725395329,5.483674999999997,1800404352.0,0.936,59.9
1689631408,825.1499117774587,5.4837,1800404352.0,0.936,59.4
1689631409,797.1955537182438,5.482426470588235,1800404352.0,0.936,57.9
1689631410,810.8004058218779,5.482474489795918,1800457088.0,0.936,57.4
1689631411,823.6939914815771,5.483280000000002,1800457088.0,0.936,58.9
1689631412,798.5677570111765,5.4825,1800457088.0,0.936,58.4
1689631413,806.1288196095664,5.483382653061228,1800404352.0,0.936,58.4
1689631414,830.8362357276575,5.48282843137255,1800457088.0,0.936,58.9
1689631415,798.0128954607308,5.482279999999999,1800404352.0,0.936,57.9
1689631416,802.2485960734622,5.483234693877554,1800457088.0,0.936,57.9
1689631417,834.4758192593939,5.482637254901961,1800404352.0,0.936,57.4
1689631418,791.6548607950602,5.482586734693879,1800404352.0,0.936,58.4
1689631419,810.9746020187242,5.4828100000000015,1800457088.0,0.936,58.4
1689631420,833.7878929093825,5.482810000000001,1800457088.0,0.936,57.9
1689631421,786.1324366086375,5.483249999999999,1800457088.0,0.936,60.3
1689631422,802.9252348187151,5.484063725490196,1800457088.0,0.936,58.4
1689631423,816.6011836590014,5.483300000000001,1800457088.0,0.936,57.9
1689631424,792.028975711437,5.483130000000001,1800457088.0,0.936,59.4
1689631425,807.5446219579987,5.483198979591836,1800457088.0,0.936,58.9
1689631426,836.5930823078687,5.481794117647059,1800457088.0,0.936,58.4
1689631427,789.4753003571975,5.48231,1800457088.0,0.936,59.9
1689631428,796.5414568325876,5.4835,1800457088.0,0.936,58.4
1689631429,828.1767724226239,5.482654999999999,1800457088.0,0.936,58.4
1689631430,797.3369718026503,5.482357843137256,1800404352.0,0.936,59.4
1689631431,803.4647821592653,5.482923469387757,1800457088.0,0.936,58.9
1689631432,845.3939551881895,5.482075000000001,1800457088.0,0.936,57.9
1689631433,797.3536582011287,5.482620000000002,1800430720.0,0.936,58.6
1689631434,810.351332845136,5.483338235294117,1800404352.0,0.936,59.4
1689631435,831.4506580953916,5.4831275510204085,1800457088.0,0.936,58.9
1689631436,790.0704382870422,5.482774999999999,1800457088.0,0.936,57.9
1689631437,802.0535873068839,5.48402,1800457088.0,0.936,57.9
1689631438,834.6801728928355,5.483020408163266,1800457088.0,0.936,58.4
1689631439,795.4085556635598,5.482877450980394,1800457088.0,0.936,58.9
1689631440,800.4777132133693,5.48352,1800404352.0,0.936,58.4
1689631441,834.1532676136122,5.482897959183674,1800457088.0,0.936,58.9
1689631442,801.7061917989247,5.482656862745097,1800457088.0,0.936,58.9
1689631443,800.3072643463344,5.483020408163264,1800457088.0,0.936,57.4
1689631444,833.4630130585492,5.482419999999999,1800457088.0,0.936,58.9
1689631445,784.3412471394163,5.4832550000000015,1800404352.0,0.936,57.9
1689631446,808.6463689175283,5.483529411764708,1800457088.0,0.936,59.4
1689631447,824.6152301420459,5.483908163265308,1800457088.0,0.936,58.9
1689631448,792.14829709187,5.482685000000001,1800404352.0,0.936,57.9
1689631449,811.5259075072004,5.482954999999999,1800457088.0,0.936,57.9
1689631450,835.339417656054,5.483688775510206,1800404352.0,0.936,58.9
1689631451,786.2959198527606,5.4837009803921575,1800404352.0,0.936,56.9
1689631452,805.5843010464276,5.484321428571427,1800457088.0,0.936,58.4
1689631453,828.0139352271419,5.482795000000001,1800457088.0,0.936,59.4
1689631454,793.066492928554,5.48246568627451,1800457088.0,0.936,58.4
1689631455,812.1361719531176,5.48329,1800457088.0,0.936,58.9
1689631456,847.4215745673185,5.482051020408164,1800404352.0,0.936,59.4
1689631457,795.244274478859,5.482559999999999,1800457088.0,0.936,58.9
1689631458,816.441101323186,5.482950980392157,1800457088.0,0.936,58.9
1689631459,845.7436561446447,5.482714285714287,1800457088.0,0.936,58.4
1689631460,784.3945886608984,5.48204,1800457088.0,0.936,59.9
1689631461,824.127628281031,5.481985294117648,1800404352.0,0.936,59.4
1689631462,833.0691325836219,5.4828214285714285,1800404352.0,0.936,58.9
1689631463,786.0635321608017,5.482635000000001,1800457088.0,0.936,59.9
1689631464,811.350129876462,5.483014999999999,1800404352.0,0.936,58.9
1689631465,830.5322019978083,5.483540816326532,1800457088.0,0.936,60.3
1689631466,782.9221872816584,5.482970588235294,1800457088.0,0.936,58.4
1689631467,899.7494800624615,5.481745000000001,1800457088.0,0.936,59.4
1689631468,890.44794251621,5.482831632653063,1800457088.0,0.936,59.4
1689631469,846.3684140431676,5.482455000000001,1800404352.0,0.936,58.9
1689631470,822.0390467573867,5.482352941176471,1800404352.0,0.936,59.4
1689631471,831.8392563877978,5.482173469387756,1800457088.0,0.936,58.9
1689631472,783.5049242028238,5.482845,1800457088.0,0.936,59.4
1689631473,812.1957521816994,5.4836,1800404352.0,0.936,58.4
1689631474,825.2073612400238,5.483459183673469,1800404352.0,0.936,58.4
1689631475,783.3533024968168,5.483019607843136,1800457088.0,0.936,59.9
1689631476,801.5083650536014,5.483644999999999,1800457088.0,0.936,58.9
1689631477,823.8916974549134,5.483185000000002,1800457088.0,0.936,58.9
1689631478,785.7687645131256,5.482051020408163,1800457088.0,0.936,58.6
1689631479,803.4267916189665,5.4836960784313735,1800457088.0,0.936,58.4
1689631480,835.3190532749577,5.48273,1800457088.0,0.936,58.9
1689631481,782.0047472132725,5.482428571428571,1800404352.0,0.936,58.4
1689631482,815.8406111311808,5.483058823529412,1800404352.0,0.936,58.4
1689631483,840.4011263681402,5.483034999999998,1800457088.0,0.936,58.9
1689631484,786.511206791355,5.482525510204083,1800457088.0,0.936,59.4
1689631485,809.3104360634176,5.483474999999999,1800457088.0,0.936,59.4
1689631486,834.6503947923267,5.482829999999999,1800404352.0,0.936,58.9
1689631487,789.5550526680089,5.48241176470588,1800404352.0,0.936,58.9
1689631488,811.5038817071521,5.482693877551021,1800457088.0,0.936,60.8
1689631489,836.0395249090874,5.482050000000002,1800457088.0,0.936,58.4
1689631490,781.287510443312,5.482815000000001,1800404352.0,0.936,58.9
1689631491,813.6749082333827,5.483790816326531,1800404352.0,0.936,59.9
1689631492,830.1312090149621,5.482911764705884,1800457088.0,0.936,59.4
1689631493,784.5553947132842,5.482795918367347,1800457088.0,0.936,58.4
1689631494,808.8753466662328,5.484050000000002,1800457088.0,0.936,58.4
1689631495,831.9628430432199,5.4834754901960805,1800457088.0,0.936,59.4
1689631496,776.8280098470839,5.483346938775512,1800457088.0,0.936,58.9
1689631497,811.0630069767041,5.48377,1800404352.0,0.936,58.4
1689631498,840.1843300792198,5.483105000000002,1800457088.0,0.936,58.9
1689631499,781.7174981660613,5.483315,1800404352.0,0.936,58.9
1689631500,811.9645604512721,5.483610000000001,1800457088.0,0.936,59.4
1689631501,826.8826634337271,5.482735,1800457088.0,0.936,59.9
1689631502,788.4380686310899,5.482035000000001,1800457088.0,0.936,58.4
1689631503,817.7600628880504,5.482885,1800404352.0,0.936,59.4
1689631504,835.8286704680651,5.483254999999999,1800404352.0,0.936,59.4
1689631505,778.7048392519528,5.482755102040815,1800457088.0,0.936,58.9
1689631506,839.2918426826951,5.482117647058825,1800457088.0,0.936,58.4
1689631507,836.2176635787557,5.482894999999998,1800404352.0,0.936,58.4
1689631508,777.57117394524,5.483372448979593,1800457088.0,0.936,59.4
1689631509,827.0992819967269,5.482848039215686,1800457088.0,0.936,59.4
1689631510,837.3676682398748,5.482867346938777,1800457088.0,0.936,59.4
1689631511,769.4968662063449,5.482855,1800404352.0,0.936,59.4
1689631512,823.345577547476,5.4833750000000006,1800404352.0,0.936,58.9
1689631513,830.4635379288925,5.483465686274511,1800457088.0,0.936,59.9
1689631514,768.0774992052493,5.48347448979592,1800404352.0,0.936,58.9
1689631515,817.6279165987642,5.483659999999999,1800404352.0,0.936,58.4
1689631516,842.2882095647618,5.482755,1800457088.0,0.936,59.9
1689631517,777.3935947011763,5.482913265306125,1800404352.0,0.936,57.9
1689631518,820.1069629229862,5.482696078431376,1800457088.0,0.936,59.4
1689631519,846.8879650280065,5.482379999999999,1800404352.0,0.936,58.9
1689631520,774.6454886852264,5.48282142857143,1800404352.0,0.936,58.9
1689631521,825.6460884056389,5.48277,1800457088.0,0.936,59.4
1689631522,839.4609484965764,5.482308823529412,1800457088.0,0.936,59.9
1689631523,775.4945021263827,5.482056122448982,1800457088.0,0.936,58.9
1689631524,822.6021750823929,5.4828,1800457088.0,0.936,58.9
1689631525,822.9459265566444,5.482684999999998,1800457088.0,0.936,58.9
1689631526,770.161303767612,5.482916666666666,1800457088.0,0.936,58.9
1689631527,823.2849773348476,5.483000000000001,1800457088.0,0.936,58.9
1689631528,829.7678057403895,5.483075000000001,1800404352.0,0.936,58.4
1689631529,776.0527781892771,5.483459183673469,1800457088.0,0.936,58.9
1689631530,872.1482199512132,5.483666666666666,1800404352.0,0.936,59.9
1689631531,883.6761140983966,5.483645,1800457088.0,0.936,59.4
1689631532,833.9499802322009,5.482750000000001,1800457088.0,0.936,58.9
1689631533,824.5457568188989,5.482653061224491,1800457088.0,0.936,58.9
1689631534,832.6068810445571,5.482436274509805,1800457088.0,0.936,59.4
1689631535,776.1379264602616,5.482694999999999,1800457088.0,0.936,58.9
1689631536,821.6569159017881,5.482770408163265,1800457088.0,0.936,59.9
1689631537,837.0316040834518,5.4827850000000025,1800404352.0,0.936,58.4
1689631538,775.7705799741988,5.482955882352944,1800404352.0,0.936,58.9
1689631539,819.1188153648403,5.483178571428569,1800404352.0,0.936,58.4
1689631540,840.6548337746505,5.48254,1800404352.0,0.936,58.9
1689631541,777.1300259955158,5.4827400000000015,1800457088.0,0.936,58.4
1689631542,822.224432212605,5.483408163265308,1800457088.0,0.936,58.4
1689631543,830.233102925039,5.483367647058824,1800457088.0,0.936,58.9
1689631544,776.4818575998714,5.482175000000001,1800404352.0,0.936,58.9
1689631545,819.1345035249557,5.483250000000001,1800404352.0,0.936,59.4
1689631546,822.5780580356255,5.483600000000003,1800404352.0,0.936,59.9
1689631547,770.5027718201696,5.482779411764708,1800404352.0,0.936,58.9
1689631548,830.7692213132848,5.482749999999999,1800404352.0,0.936,58.9
1689631549,831.4185365248744,5.482735000000002,1800457088.0,0.936,58.9
1689631550,770.3000771717354,5.482602941176473,1800404352.0,0.936,58.4
1689631551,818.4628792433233,5.483280612244899,1800457088.0,0.936,58.4
1689631552,823.6607148792303,5.483180000000001,1800457088.0,0.936,58.9
1689631553,767.312877627801,5.483589999999997,1800404352.0,0.936,58.4
1689631554,823.6632016865431,5.482408163265305,1800457088.0,0.936,58.9
1689631555,836.5617334369472,5.481779411764705,1800457088.0,0.936,59.4
1689631556,778.5670455451042,5.48273,1800404352.0,0.936,59.4
1689631557,820.4141409711177,5.482550000000001,1800457088.0,0.936,59.4
1689631558,839.2537925447897,5.482923469387757,1800457088.0,0.936,59.9
1689631559,776.1341063497691,5.482730392156864,1800404352.0,0.936,58.4
1689631560,834.8182774311981,5.482569999999999,1800404352.0,0.936,58.9
1689631561,838.3679544749313,5.482581632653061,1800404352.0,0.936,59.4
1689631562,776.9163315133742,5.482617647058825,1800457088.0,0.936,59.4
1689631563,825.5814505051724,5.483076530612244,1800457088.0,0.936,59.9
1689631564,842.8374168125431,5.481315,1800457088.0,0.936,59.9
1689631565,771.5059539169467,5.482135,1800404352.0,0.936,59.4
1689631566,834.9610550901745,5.482338235294116,1800457088.0,0.936,58.4
1689631567,819.8821470631964,5.483836734693879,1800404352.0,0.936,57.4
1689631568,773.2255380368831,5.482620000000001,1800404352.0,0.936,58.9
1689631569,822.9657073314479,5.482760000000002,1800457088.0,0.936,58.4
1689631570,838.0216450625554,5.482515000000001,1800430720.0,0.936,58.4
1689631571,770.3282993301103,5.482405,1800404352.0,0.936,58.4
1689631572,826.735274955361,5.483397959183673,1800457088.0,0.936,58.9
1689631573,826.3044342958835,5.483088235294117,1800457088.0,0.936,57.4
