TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689705782,1073.915021279259,5.483820000000001,1800430720.0,0.936,66.7
1689705783,1073.281814570916,5.483270408163265,1800404352.0,0.936,67.2
1689705784,1074.7499935044957,5.483196078431373,1800404352.0,0.936,67.6
1689705785,1075.0760205509714,5.48406,1800404352.0,0.936,66.7
1689705786,1073.1409265629234,5.483405,1800457088.0,0.936,66.7
1689705787,1074.384927194779,5.48355612244898,1800457088.0,0.936,66.2
1689705788,1092.6769191186302,5.482828431372552,1800404352.0,0.936,67.2
1689705789,1129.0761034134823,5.4834,1800457088.0,0.936,67.2
1689705790,1132.3181428350122,5.484112244897961,1800457088.0,0.936,67.2
1689705791,1115.754446841374,5.483779999999999,1800404352.0,0.936,66.7
1689705792,1075.8367960723842,5.483434999999999,1800404352.0,0.936,66.2
1689705793,1074.727783615491,5.483200980392158,1800457088.0,0.936,67.2
1689705794,1074.9234560886584,5.48384693877551,1800457088.0,0.936,67.2
1689705795,1074.699361157353,5.4833700000000025,1800430720.0,0.936,67.2
1689705796,1074.3661441855415,5.483428571428572,1800404352.0,0.936,67.2
1689705797,1073.9295028075965,5.483514705882355,1800457088.0,0.936,65.7
1689705798,1074.35426197505,5.483625000000001,1800457088.0,0.936,68.1
1689705799,1073.8040967052664,5.483299999999999,1800404352.0,0.936,67.2
1689705800,1074.718219729599,5.483163265306124,1800404352.0,0.936,67.2
1689705801,1074.422354264216,5.483161764705883,1800404352.0,0.936,67.2
1689705802,1074.275851724983,5.48346,1800457088.0,0.936,67.2
1689705803,1075.1264319009508,5.483602040816327,1800404352.0,0.936,67.2
1689705804,1074.9685371067171,5.483573529411767,1800404352.0,0.936,67.6
1689705805,1074.07023399718,5.482945,1800457088.0,0.936,65.7
1689705806,1074.2914333958204,5.482969387755103,1800457088.0,0.936,66.7
1689705807,1074.617234106936,5.48276,1800457088.0,0.936,67.2
1689705808,1074.5205433588217,5.483865,1800457088.0,0.936,67.2
1689705809,1074.662774735982,5.483086734693878,1800457088.0,0.936,67.2
1689705810,1074.4143015235877,5.483127450980393,1800457088.0,0.936,66.7
1689705811,1075.0581821945352,5.482655000000002,1800457088.0,0.936,66.7
1689705812,1073.446327229913,5.483400000000001,1800404352.0,0.936,67.2
1689705813,1074.6880557990703,5.483607142857143,1800404352.0,0.936,67.2
1689705814,1074.7219269094458,5.482921568627451,1800457088.0,0.936,67.2
1689705815,1074.6640014926772,5.4839600000000015,1800457088.0,0.936,67.2
1689705816,1074.1318069904355,5.483454081632652,1800404352.0,0.936,67.6
1689705817,1075.6796097820616,5.48355,1800457088.0,0.936,67.6
1689705818,1074.8450661873896,5.484196078431372,1800404352.0,0.936,66.7
1689705819,1075.9809541587304,5.483744897959183,1800430720.0,0.936,66.7
1689705820,1074.606774455705,5.483770000000001,1800457088.0,0.936,66.7
1689705821,1074.9642400623866,5.48423,1800457088.0,0.936,67.2
1689705822,1075.6345025066782,5.483132352941176,1800457088.0,0.936,67.2
1689705823,1074.7978317878228,5.484117346938775,1800457088.0,0.936,67.6
1689705824,1074.35141997505,5.48328,1800404352.0,0.936,66.7
1689705825,1074.491891027156,5.483329999999999,1800404352.0,0.936,67.2
1689705826,1073.9993276264704,5.4837500000000015,1800457088.0,0.936,67.6
1689705827,1075.5706342389276,5.483725490196076,1800457088.0,0.936,65.7
1689705828,1074.598679333906,5.483755,1800404352.0,0.936,66.2
1689705829,1074.932855798194,5.483545918367349,1800457088.0,0.936,67.2
1689705830,1074.90159791851,5.483510000000001,1800457088.0,0.936,67.2
1689705831,1074.455885615383,5.483892156862747,1800457088.0,0.936,66.7
1689705832,1074.5683881979658,5.483198979591839,1800430720.0,0.936,67.2
1689705833,1074.4659173589446,5.483584999999998,1800404352.0,0.936,67.6
1689705834,1076.0297869780552,5.483014999999998,1800404352.0,0.936,66.7
1689705835,1074.3720083759413,5.483789215686275,1800457088.0,0.936,66.7
1689705836,1075.1756776785817,5.483026041666668,1800404352.0,0.936,67.2
1689705837,1075.4704847735277,5.483480392156862,1800404352.0,0.936,67.2
1689705838,1076.1566319822252,5.483685,1800457088.0,0.936,67.2
1689705839,1074.9301801959134,5.48365,1800457088.0,0.936,65.7
1689705840,1076.3918995806548,5.4830663265306105,1800457088.0,0.936,67.2
1689705841,1075.1197213435787,5.483524509803922,1800457088.0,0.936,66.7
1689705842,1074.9076302837843,5.4831900000000005,1800404352.0,0.936,68.1
1689705843,1075.1385847879783,5.483474489795918,1800430720.0,0.936,67.4
1689705844,1076.597627374661,5.4830000000000005,1800457088.0,0.936,66.7
1689705845,1074.2195941882717,5.483370000000001,1800404352.0,0.936,67.2
1689705846,1074.572951458356,5.48364705882353,1800404352.0,0.936,67.2
1689705847,1075.1587285702303,5.483545918367348,1800457088.0,0.936,67.6
1689705848,1073.9365524171635,5.483884999999999,1800404352.0,0.936,67.6
1689705849,1074.4336149747928,5.483705000000001,1800457088.0,0.936,66.2
1689705850,1075.483236343544,5.484020408163265,1800457088.0,0.936,67.2
1689705851,1098.3434163564198,5.483151960784315,1800457088.0,0.936,67.2
1689705852,1131.42448996722,5.483075,1800457088.0,0.936,65.7
1689705853,1132.661902574435,5.48389285714286,1800457088.0,0.936,67.2
1689705854,1114.1779553872489,5.483829999999999,1800457088.0,0.936,67.2
1689705855,1074.7364340109586,5.483651960784314,1800457088.0,0.936,67.0
1689705856,1074.6762541436028,5.4829500000000015,1800457088.0,0.936,66.7
1689705857,1073.7042485015122,5.483372448979594,1800404352.0,0.936,67.2
1689705858,1077.367806995076,5.482887254901961,1800404352.0,0.936,67.6
1689705859,1075.703523546495,5.48389,1800457088.0,0.936,66.7
1689705860,1075.4606450427557,5.482545918367346,1800457088.0,0.936,66.2
1689705861,1075.7834030276915,5.483220000000001,1800457088.0,0.936,66.2
1689705862,1074.5455026994532,5.483345000000001,1800457088.0,0.936,67.6
1689705863,1074.050413718898,5.483344999999999,1800457088.0,0.936,66.7
1689705864,1074.1632300211777,5.4833300000000005,1800457088.0,0.936,66.7
1689705865,1075.3809676400772,5.483609999999999,1800457088.0,0.936,67.2
1689705866,1074.9048818024885,5.483564999999998,1800404352.0,0.936,66.7
1689705867,1074.9755347891955,5.483387755102042,1800404352.0,0.936,67.2
1689705868,1075.0792973888765,5.483357843137255,1800404352.0,0.936,66.7
1689705869,1074.0466251613498,5.483105000000002,1800404352.0,0.936,66.2
1689705870,1074.7542856389323,5.483280612244898,1800404352.0,0.936,67.2
1689705871,1074.465295847921,5.483225,1800457088.0,0.936,67.6
1689705872,1074.1164775381792,5.483568627450981,1800457088.0,0.936,67.2
1689705873,1074.9597706675372,5.483336734693879,1800457088.0,0.936,67.6
1689705874,1074.6452708763304,5.483465,1800404352.0,0.936,67.2
1689705875,1074.2767405877703,5.483580000000001,1800404352.0,0.936,67.6
1689705876,1074.3681643847544,5.4834336734693885,1800457088.0,0.936,67.6
1689705877,1073.9455433644223,5.482710784313727,1800457088.0,0.936,67.6
1689705878,1074.4928235401085,5.483099999999999,1800457088.0,0.936,66.7
1689705879,1074.2911216202842,5.48289,1800457088.0,0.936,66.2
1689705880,1074.0675931285064,5.483801020408162,1800457088.0,0.936,65.7
1689705881,1074.8747106237206,5.483504999999999,1800404352.0,0.936,67.6
1689705882,1073.4724480422828,5.483681372549019,1800457088.0,0.936,67.2
1689705883,1074.0549819326243,5.483250000000001,1800457088.0,0.936,67.2
1689705884,1073.7626744878237,5.483565000000001,1800457088.0,0.936,67.2
1689705885,1074.619459374774,5.483995,1800457088.0,0.936,67.2
1689705886,1073.773568960696,5.483495098039217,1800404352.0,0.936,66.7
1689705887,1073.4377738390417,5.4831275510204085,1800457088.0,0.936,67.2
1689705888,1075.4383896454294,5.482990000000001,1800457088.0,0.936,66.7
1689705889,1075.8967767373467,5.483725000000001,1800404352.0,0.936,67.2
1689705890,1075.4715456674512,5.48333163265306,1800457088.0,0.936,66.7
1689705891,1074.134099487936,5.483460784313725,1800457088.0,0.936,67.0
1689705892,1074.6126468632997,5.483625000000002,1800457088.0,0.936,67.2
1689705893,1075.2720185078354,5.48332,1800404352.0,0.936,66.7
1689705894,1074.7837178204418,5.483734693877553,1800457088.0,0.936,66.2
1689705895,1074.829823040155,5.483421568627453,1800404352.0,0.936,67.6
1689705896,1074.7568875999866,5.48359,1800457088.0,0.936,67.2
1689705897,1074.9653382285742,5.4837908163265325,1800404352.0,0.936,66.7
1689705898,1073.6908704361442,5.483545,1800404352.0,0.936,67.6
1689705899,1074.6435912089964,5.482857843137256,1800457088.0,0.936,67.6
1689705900,1074.705048771499,5.483074999999999,1800457088.0,0.936,66.7
1689705901,1074.1996940048182,5.482811224489796,1800457088.0,0.936,66.7
1689705902,1074.3329538166308,5.4827650000000006,1800457088.0,0.936,67.2
1689705903,1075.1626318572405,5.48378431372549,1800430720.0,0.936,67.2
1689705904,1075.4744322073434,5.483581632653063,1800404352.0,0.936,67.2
1689705905,1074.8265444435713,5.483685,1800457088.0,0.936,67.2
1689705906,1075.0312154857347,5.48303,1800457088.0,0.936,66.7
1689705907,1074.3753254573144,5.483591836734695,1800404352.0,0.936,67.6
1689705908,1074.3199980053516,5.48350980392157,1800457088.0,0.936,67.2
1689705909,1074.687194468971,5.483695,1800457088.0,0.936,67.6
1689705910,1074.169334976918,5.482714285714287,1800457088.0,0.936,66.7
1689705911,1073.5329334338594,5.48279,1800457088.0,0.936,67.2
1689705912,1074.708253396215,5.483450980392158,1800457088.0,0.936,67.2
1689705913,1075.2051014038836,5.482915000000002,1800457088.0,0.936,66.7
1689705914,1084.940233021697,5.483224489795918,1800457088.0,0.936,67.6
1689705915,1140.757556949112,5.483889999999998,1800457088.0,0.936,67.8
1689705916,1132.6730311925337,5.4840245098039215,1800457088.0,0.936,68.1
1689705917,1108.3308309829367,5.483698979591836,1800404352.0,0.936,65.7
1689705918,1074.9674520858262,5.483574999999999,1800457088.0,0.936,66.7
1689705919,1077.7359902379455,5.484,1800457088.0,0.936,67.2
1689705920,1074.6476058941962,5.483186274509803,1800457088.0,0.936,67.6
1689705921,1074.6840445093474,5.484120000000001,1800404352.0,0.936,67.2
1689705922,1074.4031605404057,5.483485000000001,1800457088.0,0.936,67.2
1689705923,1074.6974416128685,5.483551020408164,1800457088.0,0.936,66.7
1689705924,1074.3866979493534,5.482704999999999,1800457088.0,0.936,66.2
1689705925,1073.7946589515495,5.4832696078431375,1800404352.0,0.936,65.7
1689705926,1074.6384889817668,5.48373469387755,1800457088.0,0.936,67.2
1689705927,1074.6320887627307,5.48336,1800457088.0,0.936,67.2
1689705928,1074.663572091232,5.483810000000001,1800430720.0,0.936,67.0
1689705929,1074.8665251422294,5.483911764705883,1800404352.0,0.936,66.7
1689705930,1075.0071175833043,5.483852040816325,1800404352.0,0.936,66.7
1689705931,1074.183290176188,5.483054999999999,1800457088.0,0.936,66.7
1689705932,1074.4618425126405,5.4832,1800457088.0,0.936,67.2
1689705933,1075.3338115593806,5.4834900000000015,1800457088.0,0.936,67.2
1689705934,1074.726049531353,5.482559999999999,1800404352.0,0.936,66.7
1689705935,1074.046179332567,5.4837500000000015,1800457088.0,0.936,66.7
1689705936,1073.6460264305706,5.483730000000001,1800404352.0,0.936,67.6
1689705937,1073.221116424378,5.483499999999999,1800457088.0,0.936,67.2
1689705938,1073.6403502357182,5.483416666666668,1800404352.0,0.936,67.6
1689705939,1075.4905425457912,5.483509999999999,1800457088.0,0.936,66.2
1689705940,1073.559642875355,5.483617346938778,1800457088.0,0.936,66.7
1689705941,1074.5658711349067,5.483429999999999,1800457088.0,0.936,67.2
1689705942,1074.3966361430791,5.483265,1800457088.0,0.936,65.7
1689705943,1074.6707497990867,5.482855000000002,1800457088.0,0.936,66.2
1689705944,1075.0156731366567,5.483924999999999,1800457088.0,0.936,67.2
1689705945,1074.537051900894,5.483990000000001,1800404352.0,0.936,67.2
1689705946,1074.3056426510186,5.48324,1800404352.0,0.936,66.2
1689705947,1074.6903343491497,5.484195000000001,1800457088.0,0.936,66.7
1689705948,1074.9329205284248,5.483185,1800404352.0,0.936,66.2
1689705949,1074.569585364252,5.483290816326531,1800457088.0,0.936,67.2
1689705950,1075.996987055437,5.48291,1800457088.0,0.936,67.2
1689705951,1074.682775688397,5.483,1800457088.0,0.936,67.2
1689705952,1075.5691429720764,5.483439999999998,1800430720.0,0.936,67.6
1689705953,1074.6252413615623,5.483301020408164,1800404352.0,0.936,68.1
1689705954,1074.412365953085,5.48378,1800457088.0,0.936,67.6
1689705955,1078.4384812187536,5.483765000000001,1800457088.0,0.936,67.6
1689705956,1074.9042273868567,5.483670000000001,1800457088.0,0.936,66.7
1689705957,1071.9520827543663,5.483675000000001,1800457088.0,0.936,65.7
1689705958,1074.9346496985609,5.4840051020408165,1800404352.0,0.936,66.7
1689705959,1074.6983973373854,5.48375980392157,1800404352.0,0.936,66.7
1689705960,1073.8067215408282,5.483509999999998,1800457088.0,0.936,66.2
1689705961,1075.0266089334766,5.483130000000001,1800457088.0,0.936,66.2
1689705962,1074.3956873093714,5.48394387755102,1800457088.0,0.936,67.2
1689705963,1074.409746078408,5.483436274509804,1800404352.0,0.936,66.7
1689705964,1074.889583625442,5.483554999999999,1800404352.0,0.936,66.7
1689705965,1074.5823635287056,5.483959183673468,1800404352.0,0.936,67.0
1689705966,1074.2546624195572,5.483784999999998,1800404352.0,0.936,67.2
1689705967,1074.3991961413649,5.482686274509805,1800457088.0,0.936,67.2
1689705968,1074.4656451370972,5.48342857142857,1800404352.0,0.936,67.6
1689705969,1073.677403405656,5.483555,1800404352.0,0.936,67.2
1689705970,1075.4141944953162,5.483835000000002,1800404352.0,0.936,67.2
1689705971,1074.204255180589,5.48398,1800457088.0,0.936,67.2
1689705972,1074.1017205051685,5.483265,1800457088.0,0.936,66.7
1689705973,1074.4058356412984,5.4831,1800457088.0,0.936,66.2
1689705974,1074.441074947323,5.483663265306123,1800457088.0,0.936,67.2
1689705975,1073.9205718948213,5.484117647058824,1800457088.0,0.936,66.7
1689705976,1074.641812143317,5.483725,1800404352.0,0.936,66.2
1689705977,1080.3563306239344,5.483479591836735,1800404352.0,0.936,66.7
1689705978,1131.4984903744796,5.484185000000001,1800404352.0,0.936,67.2
1689705979,1132.339971753195,5.484098039215685,1800457088.0,0.936,67.2
1689705980,1113.9440111429767,5.483408163265306,1800457088.0,0.936,67.2
1689705981,1074.2220609346782,5.48355,1800457088.0,0.936,67.2
1689705982,1075.0207583915785,5.482838235294118,1800457088.0,0.936,66.7
1689705983,1073.4395945896354,5.48390306122449,1800457088.0,0.936,66.7
1689705984,1074.8767779610678,5.4835400000000005,1800457088.0,0.936,67.6
1689705985,1074.2920379666143,5.483369999999999,1800457088.0,0.936,66.2
1689705986,1074.7237015052954,5.483938775510202,1800457088.0,0.936,66.7
1689705987,1074.4941226000074,5.483524509803921,1800404352.0,0.936,66.2
1689705988,1073.7355374033327,5.483280000000001,1800457088.0,0.936,66.2
1689705989,1073.2458135477766,5.483316326530613,1800457088.0,0.936,66.4
1689705990,1075.186588774431,5.483230000000001,1800457088.0,0.936,66.7
1689705991,1075.982690115041,5.483754901960786,1800457088.0,0.936,67.2
1689705992,1073.9598112971378,5.483329999999999,1800404352.0,0.936,67.6
1689705993,1074.5453504397196,5.484066326530612,1800404352.0,0.936,67.2
1689705994,1074.0266596240676,5.483569999999999,1800457088.0,0.936,67.6
1689705995,1073.841841094315,5.483715000000001,1800457088.0,0.936,66.7
1689705996,1073.4505866394593,5.483892156862746,1800457088.0,0.936,67.6
1689705997,1074.666116954922,5.483642857142857,1800457088.0,0.936,66.2
1689705998,1073.884609349408,5.483620000000002,1800404352.0,0.936,65.7
1689705999,1075.1962398508574,5.483900000000001,1800457088.0,0.936,66.7
1689706000,1074.1479973460594,5.483188775510203,1800457088.0,0.936,66.7
1689706001,1074.5343924616514,5.48378431372549,1800457088.0,0.936,66.2
1689706002,1073.684419229735,5.483665000000001,1800430720.0,0.936,66.7
1689706003,1073.9347954446189,5.482919999999999,1800404352.0,0.936,67.2
1689706004,1074.5377674625456,5.483255102040816,1800404352.0,0.936,66.7
1689706005,1074.92633866722,5.483441176470588,1800457088.0,0.936,67.6
1689706006,1074.4902236450769,5.483619999999998,1800457088.0,0.936,67.6
1689706007,1074.3461954922982,5.483408163265308,1800457088.0,0.936,67.2
1689706008,1073.9261543998855,5.483205000000001,1800457088.0,0.936,66.2
1689706009,1075.1114810246256,5.48304411764706,1800404352.0,0.936,66.7
1689706010,1074.70113746018,5.483678571428571,1800404352.0,0.936,65.7
1689706011,1075.3517573028328,5.483905000000002,1800457088.0,0.936,66.2
1689706012,1073.9970751260316,5.483094999999999,1800457088.0,0.936,66.2
1689706013,1076.0585123831283,5.482607142857144,1800457088.0,0.936,66.7
1689706014,1073.8084340183802,5.483671568627449,1800457088.0,0.936,67.0
1689706015,1074.3980627032422,5.483440000000002,1800457088.0,0.936,67.2
1689706016,1077.138043154736,5.483841836734693,1800457088.0,0.936,66.7
1689706017,1074.0331118110294,5.483149999999998,1800404352.0,0.936,67.2
1689706018,1075.2146514549745,5.484004901960785,1800457088.0,0.936,66.7
1689706019,1075.1988989016097,5.483285714285714,1800457088.0,0.936,67.6
1689706020,1074.3637816068997,5.483189999999999,1800404352.0,0.936,66.7
1689706021,1073.9446335306325,5.483619999999999,1800457088.0,0.936,66.7
1689706022,1074.9206767018393,5.483171568627451,1800404352.0,0.936,66.7
1689706023,1076.48087726758,5.483183673469387,1800404352.0,0.936,65.7
1689706024,1074.814272648499,5.483535000000001,1800404352.0,0.936,66.7
1689706025,1074.5001503674437,5.48368367346939,1800457088.0,0.936,67.2
1689706026,1074.1402487264645,5.483769607843137,1800457088.0,0.936,67.4
1689706027,1073.7654474561332,5.483304999999999,1800457088.0,0.936,67.6
1689706028,1074.7968839641708,5.483510204081632,1800404352.0,0.936,67.2
1689706029,1074.5535555815372,5.483405,1800457088.0,0.936,67.2
1689706030,1074.399184589789,5.483529411764708,1800404352.0,0.936,66.7
1689706031,1074.1299656840856,5.482875,1800404352.0,0.936,67.2
1689706032,1074.8559995433047,5.483744897959184,1800457088.0,0.936,66.7
1689706033,1074.666371143555,5.483660000000002,1800404352.0,0.936,66.7
1689706034,1075.4394801084736,5.483637254901961,1800457088.0,0.936,67.2
1689706035,1075.1569644162537,5.483168367346939,1800457088.0,0.936,67.6
1689706036,1074.3545308911057,5.484064999999999,1800404352.0,0.936,67.2
1689706037,1074.2782783321195,5.483315000000001,1800457088.0,0.936,66.2
1689706038,1074.080968599461,5.483918367346938,1800457088.0,0.936,66.7
1689706039,1074.6060448196397,5.4834313725490205,1800457088.0,0.936,66.4
1689706040,1083.3618095945722,5.483935000000002,1800457088.0,0.936,66.2
1689706041,1151.8031450217072,5.48222,1800457088.0,0.936,67.2
1689706042,1132.327427068797,5.483670000000001,1800457088.0,0.936,65.7
1689706043,1114.1355058751583,5.483650000000001,1800457088.0,0.936,66.7
1689706044,1074.377110971226,5.483145,1800457088.0,0.936,67.2
1689706045,1076.199018270444,5.483102040816327,1800457088.0,0.936,66.2
1689706046,1074.8021577032391,5.483735,1800404352.0,0.936,67.6
1689706047,1080.1672612052146,5.483029411764707,1800457088.0,0.936,67.6
1689706048,1073.8061596787431,5.48355,1800457088.0,0.936,66.2
1689706049,1074.779291421385,5.483923469387756,1800404352.0,0.936,67.6
1689706050,1074.8243560529777,5.483410000000003,1800457088.0,0.936,66.2
1689706051,1073.3953738636258,5.48388775510204,1800457088.0,0.936,66.7
1689706052,1076.4181935149252,5.484323529411763,1800457088.0,0.936,67.2
1689706053,1074.5720549548214,5.483605,1800404352.0,0.936,67.2
1689706054,1074.2785989710326,5.483760000000001,1800457088.0,0.936,66.7
1689706055,1076.641502947369,5.483729591836735,1800457088.0,0.936,66.7
1689706056,1074.603927836387,5.483809999999998,1800457088.0,0.936,67.2
1689706057,1073.682207132302,5.483426470588235,1800457088.0,0.936,66.2
1689706058,1074.525968394294,5.484155,1800404352.0,0.936,66.7
1689706059,1075.6678378968943,5.484403061224491,1800457088.0,0.936,67.6
1689706060,1078.3508140093709,5.483335,1800404352.0,0.936,66.2
1689706061,1074.6502376922074,5.483299999999999,1800404352.0,0.936,66.7
1689706062,1074.3279260035715,5.483823529411763,1800404352.0,0.936,65.7
1689706063,1073.144955487423,5.483806122448981,1800430720.0,0.936,66.6
1689706064,1073.6608025301084,5.483925000000003,1800457088.0,0.936,67.6
1689706065,1074.1440381391376,5.48340306122449,1800457088.0,0.936,66.7
1689706066,1077.9284945335835,5.483235294117646,1800457088.0,0.936,67.2
1689706067,1074.0913798029103,5.4832350000000005,1800457088.0,0.936,66.2
1689706068,1074.4219064997503,5.483224489795921,1800457088.0,0.936,67.2
1689706069,1075.0754463964329,5.483595,1800457088.0,0.936,67.2
1689706070,1075.7380679077517,5.482588235294118,1800457088.0,0.936,66.2
1689706071,1078.9829555821495,5.48257142857143,1800404352.0,0.936,67.2
1689706072,1073.5434555239567,5.483244999999999,1800457088.0,0.936,67.2
1689706073,1074.024808171251,5.483625000000001,1800457088.0,0.936,67.2
1689706074,1074.153959985571,5.483294117647059,1800457088.0,0.936,66.2
1689706075,1074.7874702556078,5.483096938775512,1800404352.0,0.936,66.7
1689706076,1073.384720429918,5.483515000000001,1800430720.0,0.936,67.0
1689706077,1077.0677139367028,5.483310000000001,1800457088.0,0.936,67.2
1689706078,1074.4192424364655,5.483425,1800457088.0,0.936,67.2
1689706079,1075.6176373849105,5.483300000000001,1800457088.0,0.936,66.7
1689706080,1074.9455978513286,5.482715000000001,1800404352.0,0.936,67.2
1689706081,1074.3459211948357,5.483397959183673,1800457088.0,0.936,66.2
1689706082,1077.5849802340947,5.483075000000001,1800457088.0,0.936,65.7
1689706083,1094.2521400954904,5.483514705882351,1800404352.0,0.936,67.2
1689706084,1073.7781272820278,5.483300000000001,1800457088.0,0.936,68.1
1689706085,1074.5945868402805,5.483811224489799,1800457088.0,0.936,67.6
1689706086,1074.0574802550957,5.483196078431373,1800457088.0,0.936,67.2
1689706087,1074.5507635297624,5.483244897959184,1800404352.0,0.936,67.2
1689706088,1075.8699363990418,5.48349,1800430720.0,0.936,66.2
1689706089,1073.8428227125614,5.483134999999999,1800457088.0,0.936,65.2
1689706090,1074.5507543051751,5.483349999999999,1800457088.0,0.936,66.7
1689706091,1074.7521702993993,5.483974489795918,1800457088.0,0.936,66.2
1689706092,1073.8185195783149,5.483892156862744,1800457088.0,0.936,67.2
1689706093,1074.3153069641469,5.483335,1800457088.0,0.936,67.2
1689706094,1073.678247746064,5.48302,1800457088.0,0.936,66.2
1689706095,1073.7139719741822,5.483081632653061,1800404352.0,0.936,66.7
1689706096,1074.5821963531923,5.482696078431372,1800404352.0,0.936,66.2
1689706097,1073.2856881837383,5.482905000000001,1800457088.0,0.936,66.7
1689706098,1073.3018130053724,5.483071428571431,1800457088.0,0.936,67.6
1689706099,1074.743576678024,5.484075000000002,1800457088.0,0.936,66.7
1689706100,1074.976767592001,5.483352941176471,1800457088.0,0.936,66.7
1689706101,1074.0035922767554,5.483974489795919,1800457088.0,0.936,66.7
1689706102,1074.2761653735336,5.482924999999999,1800457088.0,0.936,65.7
1689706103,1089.2184800733626,5.483147058823531,1800404352.0,0.936,67.2
1689706104,1130.6083707825774,5.483979591836734,1800404352.0,0.936,66.7
1689706105,1132.5090915745202,5.483244999999999,1800457088.0,0.936,66.7
1689706106,1108.1096806402995,5.482901960784313,1800404352.0,0.936,67.2
1689706107,1073.6286505447504,5.483270408163265,1800457088.0,0.936,67.2
1689706108,1074.8746150948762,5.48323,1800457088.0,0.936,67.2
1689706109,1074.516691911872,5.483658163265305,1800457088.0,0.936,66.7
1689706110,1074.130703597626,5.483665000000001,1800404352.0,0.936,67.2
1689706111,1074.4278955728985,5.48313725490196,1800457088.0,0.936,66.7
1689706112,1073.5933560158203,5.483515,1800457088.0,0.936,66.7
1689706113,1073.4028444703788,5.482928571428571,1800457088.0,0.936,67.2
1689706114,1080.3747378742717,5.483280000000002,1800457088.0,0.936,67.6
1689706115,1074.456633897324,5.483024509803919,1800457088.0,0.936,66.7
1689706116,1074.2286314270054,5.483321428571427,1800457088.0,0.936,67.2
1689706117,1074.212506083942,5.483525000000001,1800404352.0,0.936,66.2
1689706118,1074.333453817477,5.482825,1800404352.0,0.936,66.2
1689706119,1084.4626225980453,5.48338775510204,1800457088.0,0.936,66.7
1689706120,1073.919478935605,5.484269607843136,1800457088.0,0.936,66.7
1689706121,1074.3070857126652,5.483595000000003,1800457088.0,0.936,66.2
1689706122,1074.1426621779235,5.482903061224489,1800404352.0,0.936,67.6
1689706123,1073.6814667126662,5.483614999999999,1800404352.0,0.936,66.7
1689706124,1074.3390917675888,5.483887254901962,1800457088.0,0.936,66.2
1689706125,1076.688779430475,5.483025000000001,1800457088.0,0.936,66.7
1689706126,1074.029291426733,5.4840051020408165,1800457088.0,0.936,67.2
1689706127,1075.5524624800817,5.483429999999998,1800457088.0,0.936,66.7
1689706128,1074.274465790999,5.483049019607843,1800457088.0,0.936,66.2
1689706129,1075.1178083482291,5.484102040816329,1800457088.0,0.936,67.2
1689706130,1077.9778853187386,5.48294,1800404352.0,0.936,66.7
1689706131,1074.194567746047,5.4832350000000005,1800457088.0,0.936,67.2
1689706132,1074.7194160449742,5.483076530612244,1800404352.0,0.936,66.2
1689706133,1074.9370621840717,5.483460784313725,1800457088.0,0.936,67.6
1689706134,1074.5732563474703,5.483535,1800457088.0,0.936,66.7
1689706135,1074.192795268236,5.483849999999999,1800404352.0,0.936,67.2
1689706136,1076.600027323003,5.48329081632653,1800457088.0,0.936,67.6
1689706137,1073.61218283066,5.483098039215687,1800457088.0,0.936,67.2
1689706138,1074.8269938431547,5.4837149999999975,1800457088.0,0.936,66.7
1689706139,1076.9286396970735,5.483872448979593,1800457088.0,0.936,66.7
1689706140,1074.4118407621677,5.483625,1800457088.0,0.936,67.6
1689706141,1077.5716383842173,5.483406862745097,1800457088.0,0.936,68.1
1689706142,1074.7227187676615,5.483132653061226,1800457088.0,0.936,67.2
1689706143,1074.2360032486788,5.484319999999999,1800457088.0,0.936,67.2
1689706144,1074.1567900412233,5.483590000000001,1800457088.0,0.936,67.2
1689706145,1079.6610232167272,5.483826530612245,1800404352.0,0.936,66.7
1689706146,1074.3650515001689,5.483490196078432,1800457088.0,0.936,66.2
1689706147,1074.495090224837,5.4838,1800404352.0,0.936,66.7
1689706148,1074.8581047656576,5.483770408163267,1800404352.0,0.936,66.7
1689706149,1075.4559214667372,5.483681372549021,1800404352.0,0.936,67.0
1689706150,1076.2475935103678,5.483820000000001,1800404352.0,0.936,67.2
1689706151,1074.7936601225608,5.483576530612246,1800457088.0,0.936,66.7
1689706152,1074.216377205502,5.483995000000001,1800457088.0,0.936,67.2
1689706153,1074.2296612334649,5.483397058823528,1800404352.0,0.936,68.1
1689706154,1074.962834798786,5.4833163265306135,1800404352.0,0.936,67.2
1689706155,1073.014251199976,5.483874999999999,1800404352.0,0.936,67.2
1689706156,1074.174530784245,5.48327,1800404352.0,0.936,67.2
1689706157,1074.5182651252126,5.484225490196079,1800404352.0,0.936,67.2
1689706158,1074.297449420983,5.483801020408164,1800457088.0,0.936,66.7
1689706159,1074.9688354763143,5.484174999999999,1800457088.0,0.936,67.2
1689706160,1073.1445307079475,5.4838900000000015,1800457088.0,0.936,66.7
1689706161,1074.597079861387,5.483051020408165,1800430720.0,0.936,66.7
1689706162,1075.0342716123112,5.483794117647061,1800404352.0,0.936,66.7
1689706163,1074.573129175035,5.483900000000002,1800457088.0,0.936,66.2
1689706164,1073.1808986176486,5.483362244897959,1800457088.0,0.936,66.7
1689706165,1074.2091497486117,5.483524999999999,1800457088.0,0.936,66.2
