TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692256741,707.2818726387292,11.958250000000003,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2093.0,1.0
1692256742,716.69108191711,11.958105,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2094.0,1.0
1692256743,705.736406653873,11.957877551020404,61.0,4.0,36.0,0.0,1.5,28.0,1.0,2096.0,1.0
1692256744,716.6179676243569,11.957820000000003,61.0,4.0,36.0,0.0,1.0,23.0,1.0,2097.0,1.0
1692256745,707.6812685193781,11.95768137254902,61.0,4.0,36.0,0.0,2.0,23.0,0.0,2098.0,1.0
1692256746,717.3623241529052,11.957576530612243,61.0,4.0,36.0,0.0,1.0,33.0,2.0,2100.0,1.0
1692256747,706.7203291069376,11.957954999999991,61.0,4.0,37.0,0.0,1.0,25.0,0.0,2101.0,1.0
1692256748,715.5066054699864,11.957824999999998,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2102.0,1.0
1692256749,709.5831670587404,11.958740196078429,61.0,4.0,36.0,0.0,1.5,35.5,0.5,2104.0,1.0
1692256750,715.4520788912096,11.95865306122449,61.0,4.0,36.0,0.0,1.0,37.0,0.0,2105.0,1.0
1692256751,709.1532111675848,11.958584999999998,61.0,4.0,36.0,0.0,2.0,22.0,1.0,2106.0,1.0
1692256752,713.0785428649858,11.9585,61.0,4.0,36.0,0.0,1.0,35.0,1.0,2108.0,1.0
1692256753,707.6536534842177,11.958339999999998,61.0,4.0,37.0,0.0,1.0,23.0,0.0,2109.0,1.0
1692256754,720.1902685961901,11.958719387755105,61.0,4.0,36.0,0.0,1.0,35.0,1.0,2110.0,1.0
1692256755,711.4472660104735,11.957887254901957,61.0,4.0,36.5,0.0,1.5,35.0,0.5,2111.0,1.0
1692256756,713.8280102899835,11.958465,61.0,4.0,37.0,0.0,2.0,35.0,0.0,2113.0,1.0
1692256757,707.0269357316791,11.959010204081633,61.0,4.0,36.0,0.0,2.0,24.0,0.0,2114.0,1.0
1692256758,720.5627761890221,11.958385000000003,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2115.0,1.0
1692256759,724.0918849811934,11.958813725490192,61.0,4.0,36.0,0.0,1.0,24.0,1.0,2117.0,1.0
1692256760,715.1738613393021,11.95773979591837,61.0,4.0,36.0,0.0,0.5,18.0,0.5,2118.0,1.0
1692256761,701.5749122404043,11.958070000000005,61.0,4.0,36.0,0.0,0.0,12.0,0.0,2119.0,1.0
1692256762,710.2530214908268,11.958,61.0,4.0,36.0,0.0,0.3,14.2,0.0,2119.0,1.0
1692256763,703.065571431662,11.958024509803918,61.0,4.0,36.0,0.0,0.7,16.3,0.0,2119.0,1.0
1692256764,708.9766193204438,11.957887755102035,61.0,4.0,36.0,0.0,1.0,18.5,0.0,2119.0,1.0
1692256765,725.7565199967024,11.95849,61.0,4.0,36.0,0.0,1.3,20.7,0.0,2119.0,1.0
1692256766,722.9758986173739,11.957915000000003,61.0,4.0,36.0,0.0,1.7,22.8,0.0,2120.0,1.0
1692256767,708.3471605224836,11.958627551020408,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2121.0,1.0
1692256768,711.6982783397318,11.958416666666666,61.0,4.0,36.0,0.0,1.0,31.0,0.0,2122.0,1.0
1692256769,714.5217880077493,11.958080000000002,61.0,4.0,36.0,0.0,1.0,29.0,0.5,2124.0,1.0
1692256770,710.757564080541,11.958045918367349,61.0,4.0,36.0,0.0,1.0,27.0,1.0,2125.0,1.0
1692256771,709.2946957109342,11.959079999999998,61.0,4.0,36.0,0.0,2.0,28.0,0.0,2126.0,1.0
1692256772,715.7672934471635,11.957745098039211,61.0,4.0,36.0,0.0,1.0,30.0,0.0,2128.0,1.0
1692256773,714.343986938428,11.957397959183671,61.0,4.0,36.0,0.0,2.0,28.0,0.0,2129.0,1.0
1692256774,711.3472709151723,11.957799999999995,61.0,4.0,36.0,0.0,1.0,30.0,1.0,2130.0,1.0
1692256775,714.7695272407867,11.95802,61.0,4.0,36.0,0.0,2.0,29.0,0.5,2131.0,1.0
1692256776,709.9061209254121,11.95848979591837,61.0,4.0,36.0,0.0,3.0,28.0,0.0,2133.0,1.0
1692256777,714.89662215792,11.958318627450977,61.0,4.0,36.0,0.0,1.0,30.0,1.0,2134.0,1.0
1692256778,709.7678660662281,11.95807,61.0,4.0,37.0,0.0,2.0,26.0,1.0,2135.0,1.0
1692256779,714.5912227771701,11.958505000000002,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2137.0,1.0
1692256780,710.8596628574543,11.958520408163263,61.0,4.0,36.0,0.0,2.0,27.0,0.0,2138.0,1.0
1692256781,714.679193398567,11.95823529411765,61.0,4.0,36.0,0.0,2.0,29.0,0.0,2139.0,1.0
1692256782,714.6606162573174,11.957705,61.0,4.0,36.0,0.0,2.0,31.0,0.0,2141.0,1.0
1692256783,717.6949419959195,11.9585612244898,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2142.0,1.0
1692256784,710.1945016229797,11.958795,61.0,4.0,36.0,0.0,1.0,23.0,0.0,2143.0,1.0
1692256785,712.054693958759,11.958004901960786,61.0,4.0,36.0,0.0,0.0,35.0,2.0,2144.0,1.0
1692256786,710.0671047379177,11.95789795918368,61.0,4.0,36.0,0.0,1.0,29.5,1.0,2146.0,1.0
1692256787,718.6544225344004,11.958235000000004,61.0,4.0,36.0,0.0,2.0,24.0,0.0,2147.0,1.0
1692256788,706.1124499408066,11.958280000000002,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2148.0,1.0
1692256789,713.1846981585976,11.958096938775512,61.0,4.0,36.0,0.0,1.0,35.0,1.0,2150.0,1.0
1692256790,707.3322869762146,11.9589068627451,61.0,4.0,36.0,0.0,2.0,22.0,0.0,2151.0,1.0
1692256791,716.4432251093267,11.95804,61.0,4.0,36.0,0.0,2.0,36.0,1.0,2152.0,1.0
1692256792,711.5694784146368,11.958484693877548,61.0,4.0,36.0,0.0,2.0,22.0,0.0,2154.0,1.0
1692256793,717.8341307499091,11.958357843137255,61.0,4.0,36.0,0.0,1.5,29.0,0.5,2155.0,1.0
1692256794,705.156379013672,11.95828,61.0,4.0,36.0,0.0,1.0,36.0,1.0,2156.0,1.0
1692256795,716.4868909540771,11.958765,61.0,4.0,36.0,0.0,2.0,35.0,1.0,2158.0,1.0
1692256796,705.9763724992836,11.957561224489794,61.0,4.0,36.0,0.0,1.0,22.0,1.0,2159.0,1.0
1692256797,720.7773325929023,11.95775,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2160.0,1.0
1692256798,707.5052023862165,11.95849,61.0,4.0,36.0,0.0,1.0,23.0,0.0,2162.0,1.0
1692256799,719.3524261915649,11.958214285714286,61.0,4.0,36.0,0.0,1.5,29.0,0.5,2163.0,1.0
1692256800,707.0048240597255,11.958075,61.0,4.0,36.0,0.0,2.0,35.0,1.0,2164.0,1.0
1692256801,715.5449362601549,11.958598039215689,61.0,4.0,36.0,0.0,1.0,34.0,0.0,2165.0,1.0
1692256802,708.4594833593977,11.958561224489795,61.0,4.0,36.0,0.0,2.0,24.0,0.0,2167.0,1.0
1692256803,713.3419676687886,11.957904999999997,61.0,4.0,36.0,0.0,3.0,31.0,0.0,2168.0,1.0
1692256804,709.7462392049835,11.957530000000002,61.0,4.0,36.0,0.0,1.0,25.0,1.0,2169.0,1.0
1692256805,714.0877320193331,11.95859,61.0,4.0,36.0,0.0,2.0,29.0,0.5,2171.0,1.0
1692256806,706.7061113220357,11.95849489795918,61.0,4.0,36.0,0.0,3.0,33.0,0.0,2172.0,1.0
1692256807,723.636627224479,11.95829411764706,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2173.0,1.0
1692256808,729.7807852011264,11.957729999999996,61.0,4.0,36.0,0.0,2.0,24.0,1.0,2175.0,1.0
1692256809,729.6282081911345,11.958255102040818,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2176.0,1.0
1692256810,728.0405370530492,11.957936274509803,61.0,4.0,36.0,0.0,1.5,29.0,1.0,2177.0,1.0
1692256811,727.4700092955106,11.958425,61.0,4.0,36.0,0.0,1.0,26.0,1.0,2178.0,1.0
1692256812,709.7405240301988,11.95835714285714,61.0,4.0,36.0,0.0,2.0,27.0,1.0,2180.0,1.0
1692256813,711.7125190553508,11.957725000000003,61.0,4.0,36.0,0.0,2.0,27.5,0.5,2181.0,1.0
1692256814,709.2545515898009,11.95887,61.0,4.0,36.0,0.0,2.0,28.0,0.0,2182.0,1.0
1692256815,714.5561836757777,11.958656862745102,61.0,4.0,36.0,0.0,1.0,31.0,1.0,2184.0,1.0
1692256816,707.2390549329366,11.95866836734694,61.0,4.0,36.0,0.0,1.0,27.0,0.0,2185.0,1.0
1692256817,714.010359295808,11.958450000000004,61.0,4.0,36.0,0.0,2.0,28.0,1.0,2186.0,1.0
1692256818,709.5210020433306,11.957935000000004,61.0,4.0,36.0,0.0,1.5,28.5,0.5,2187.0,1.0
1692256819,712.0590725950631,11.957795918367346,61.0,4.0,36.0,0.0,1.0,29.0,0.0,2189.0,1.0
1692256820,711.8842780074216,11.958397058823529,61.0,4.0,36.0,0.0,2.0,30.0,0.0,2190.0,1.0
1692256821,711.0076369430202,11.958355,61.0,4.0,36.0,0.0,2.0,26.0,0.0,2191.0,1.0
1692256822,716.1113060397319,11.95886,61.0,4.0,36.0,0.0,1.0,29.0,1.0,2193.0,1.0
1692256823,711.5278901950975,11.958535714285716,61.0,4.0,36.0,0.0,1.0,26.0,0.0,2194.0,1.0
1692256824,715.2899795307442,11.958715686274507,61.0,4.0,36.0,0.0,1.0,29.0,1.0,2195.0,1.0
1692256825,709.5297703491577,11.95893,61.0,4.0,36.0,0.0,1.0,32.0,2.0,2197.0,1.0
1692256826,710.168238696389,11.9590306122449,61.0,4.0,36.0,0.0,0.0,32.0,0.0,2198.0,1.0
1692256827,712.4368119784319,11.958484999999998,61.0,4.0,37.0,0.0,2.0,24.0,1.0,2199.0,1.0
1692256828,712.9834519528149,11.958985294117648,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2200.0,1.0
1692256829,711.0190221086845,11.958500000000004,61.0,4.0,36.0,0.0,1.5,28.5,0.5,2202.0,1.0
1692256830,715.553245114046,11.958419999999997,61.0,4.0,36.0,0.0,1.0,25.0,0.0,2203.0,1.0
1692256831,708.1986526781399,11.958735,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2204.0,1.0
1692256832,714.6668354162942,11.957780612244898,61.0,4.0,36.0,0.0,3.0,34.0,1.0,2206.0,1.0
1692256833,710.9453062650596,11.958357843137248,61.0,4.0,36.0,0.0,0.0,23.0,1.0,2207.0,1.0
1692256834,713.7105340841995,11.95885,61.0,4.0,36.0,0.0,0.5,28.5,1.0,2208.0,1.0
1692256835,711.4751124081778,11.95814285714286,61.0,4.0,36.0,0.0,1.0,34.0,1.0,2210.0,1.0
1692256836,712.2499390716033,11.958602941176467,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2211.0,1.0
1692256837,710.0745064923505,11.958189999999997,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2212.0,1.0
1692256838,715.0228619676535,11.959239795918364,61.0,4.0,36.0,0.0,3.0,35.0,2.0,2213.0,1.0
1692256839,707.6511374623593,11.958865,61.0,4.0,37.0,0.0,1.0,21.0,1.0,2215.0,1.0
1692256840,712.0592938106046,11.958617647058826,61.0,4.0,36.5,0.0,1.5,28.5,1.0,2216.0,1.0
1692256841,708.221336019526,11.958809999999996,61.0,4.0,36.0,0.0,2.0,36.0,1.0,2217.0,1.0
1692256842,714.4691288127802,11.958862244897963,61.0,4.0,37.0,0.0,2.0,23.0,1.0,2219.0,1.0
1692256843,712.1528899536019,11.958045,61.0,4.0,36.0,0.0,2.0,24.0,1.0,2220.0,1.0
1692256844,718.5855271160283,11.958514705882353,61.0,4.0,36.0,0.0,1.0,35.0,1.0,2221.0,1.0
1692256845,707.484211677272,11.958265306122447,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2223.0,1.0
1692256846,713.762783559109,11.957915,61.0,4.0,36.0,0.0,2.0,29.0,0.5,2224.0,1.0
1692256847,708.7249403853166,11.958090000000002,61.0,4.0,36.0,0.0,2.0,33.0,0.0,2225.0,1.0
1692256848,717.153986883936,11.958744897959182,61.0,4.0,36.0,0.0,1.0,24.0,1.0,2227.0,1.0
1692256849,707.0348070694421,11.958764705882356,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2228.0,1.0
1692256850,714.6799935329409,11.958565,61.0,4.0,36.0,0.0,1.0,32.0,0.0,2229.0,1.0
1692256851,705.3276262397974,11.95819387755102,61.0,4.0,36.0,0.0,1.0,24.0,1.0,2230.0,1.0
1692256852,715.1318277169888,11.958259803921573,61.0,4.0,36.0,0.0,1.0,28.0,0.5,2232.0,1.0
1692256853,710.0341271513021,11.957805000000002,61.0,4.0,36.0,0.0,1.0,32.0,0.0,2233.0,1.0
1692256854,717.3032401056716,11.95883163265306,61.0,4.0,36.0,0.0,1.0,25.0,1.0,2234.0,1.0
1692256855,707.3283940772665,11.958160000000005,61.0,4.0,36.0,0.0,1.0,26.0,0.0,2236.0,1.0
1692256856,713.3288144463232,11.958364999999995,61.0,4.0,37.0,0.0,0.0,31.0,1.0,2237.0,1.0
1692256857,709.1865783696974,11.95848039215686,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2238.0,1.0
1692256858,719.5822587277462,11.958198979591836,61.0,4.0,36.0,0.0,1.5,28.5,0.5,2240.0,1.0
1692256859,705.2456145014356,11.958534999999994,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2241.0,1.0
1692256860,712.7831665201503,11.958384999999998,61.0,4.0,36.0,0.0,2.0,26.0,2.0,2242.0,1.0
1692256861,708.5171346751525,11.958923469387756,61.0,4.0,36.0,0.0,2.0,28.0,0.0,2244.0,1.0
1692256862,715.22491127477,11.959377450980398,61.0,4.0,36.0,0.0,3.0,29.0,1.0,2245.0,1.0
1692256863,712.3652645900688,11.958364999999995,61.0,4.0,36.0,0.0,2.0,28.0,0.5,2246.0,1.0
1692256864,719.3208733109552,11.958632653061226,61.0,4.0,36.0,0.0,1.0,27.0,0.0,2248.0,1.0
1692256865,706.7148086629007,11.95839,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2249.0,1.0
1692256866,712.6168662999564,11.958176470588231,61.0,4.0,36.0,0.0,2.0,29.0,0.0,2250.0,1.0
1692256867,709.9024088830911,11.958627551020406,61.0,4.0,36.0,0.0,1.0,30.0,1.0,2251.0,1.0
1692256868,716.2470730452677,11.957895,61.0,4.0,36.0,0.0,1.0,27.0,1.0,2253.0,1.0
1692256869,710.4975528579313,11.95855,61.0,4.0,36.0,0.0,2.0,30.0,1.0,2254.0,1.0
1692256870,717.6322517883013,11.958205882352942,61.0,4.0,36.5,0.0,2.0,29.0,1.0,2255.0,1.0
1692256871,707.3891619555206,11.959244897959184,61.0,4.0,37.0,0.0,2.0,28.0,1.0,2257.0,1.0
1692256872,712.3873568437707,11.95812,61.0,4.0,36.0,0.0,2.0,30.0,0.0,2258.0,1.0
1692256873,712.9969913810563,11.957735000000005,61.0,4.0,37.0,0.0,3.0,25.0,1.0,2259.0,1.0
1692256874,713.0033355133435,11.958000000000002,61.0,4.0,36.0,0.0,1.0,25.0,0.0,2261.0,1.0
1692256875,709.0411453170814,11.95843877551021,61.0,4.0,36.0,0.0,1.0,35.0,2.0,2262.0,1.0
1692256876,715.4880539541861,11.958514705882354,61.0,4.0,36.0,0.0,1.5,30.0,1.0,2263.0,1.0
1692256877,710.900697737836,11.95855,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2265.0,1.0
1692256878,713.1399598586489,11.958137755102042,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2266.0,1.0
1692256879,713.0807371203709,11.958800000000004,61.0,4.0,37.0,0.0,2.0,24.0,2.0,2267.0,1.0
1692256880,715.367401227927,11.95821568627451,61.0,4.0,36.0,0.0,3.0,24.0,0.0,2269.0,1.0
1692256881,710.4152854808368,11.95873469387755,61.0,4.0,36.0,0.0,1.0,33.0,1.0,2270.0,1.0
1692256882,712.1550805419898,11.957975000000005,61.0,4.0,36.0,0.0,1.5,28.0,0.5,2271.0,1.0
1692256883,715.4759882456492,11.957990000000004,61.0,4.0,36.0,0.0,2.0,23.0,0.0,-1.0,-1.0
1692256884,710.2392571753865,11.958166666666664,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2274.0,1.0
1692256885,713.1280727142857,11.95892857142857,61.0,4.0,37.0,0.0,2.0,37.0,1.0,2275.0,1.0
1692256886,712.8253219752705,11.957974999999998,61.0,4.0,36.0,0.0,2.0,21.0,1.0,2276.0,1.0
1692256887,713.1167421888777,11.957975,61.0,4.0,37.0,0.0,1.0,34.0,1.0,2278.0,1.0
1692256888,710.4561687775154,11.95769387755102,61.0,4.0,36.5,0.0,1.0,28.5,0.5,2279.0,1.0
1692256889,711.4905306644733,11.95855392156863,61.0,4.0,36.0,0.0,1.0,23.0,0.0,2280.0,1.0
1692256890,711.1831303578675,11.957965000000003,61.0,4.0,36.0,0.0,2.0,35.0,1.0,2282.0,1.0
1692256891,712.6070940023553,11.95842346938776,61.0,4.0,36.0,0.0,1.0,34.0,0.0,2283.0,1.0
1692256892,711.8327662134503,11.958440000000005,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2284.0,1.0
1692256893,716.9120496594084,11.95865,61.0,4.0,36.5,0.0,2.0,28.0,0.5,2286.0,1.0
1692256894,708.6045166752767,11.958205882352946,61.0,4.0,37.0,0.0,2.0,31.0,0.0,2287.0,1.0
1692256895,716.6172478044007,11.958372448979588,61.0,4.0,36.0,0.0,1.0,24.0,0.0,2288.0,1.0
1692256896,713.1508525028097,11.959010000000005,61.0,4.0,36.0,0.0,2.0,33.0,0.0,2290.0,1.0
1692256897,719.6125552568097,11.958159999999998,61.0,4.0,36.0,0.0,1.0,33.0,1.0,2291.0,1.0
1692256898,717.1833249808906,11.957690000000005,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2292.0,1.0
1692256899,732.6869371802314,11.957850000000002,61.0,4.0,36.0,0.0,2.0,28.0,0.5,2293.0,1.0
1692256900,724.1958586086797,11.958229591836734,61.0,4.0,36.0,0.0,2.0,31.0,1.0,2295.0,1.0
1692256901,727.6210942872835,11.958117647058824,61.0,4.0,36.0,0.0,1.0,23.0,1.0,2296.0,1.0
1692256902,708.4390179103482,11.95806,61.0,4.0,36.0,0.0,2.0,26.0,2.0,2297.0,1.0
1692256903,720.7963318028429,11.95787,61.0,4.0,36.0,0.0,1.0,27.0,1.5,2298.0,1.0
1692256904,707.5105980070691,11.95822448979592,61.0,4.0,36.0,0.0,0.0,28.0,1.0,2299.0,1.0
1692256905,716.5511866456718,11.958475000000009,61.0,4.0,36.0,0.0,2.0,27.0,0.0,2301.0,1.0
1692256906,706.895805681547,11.95776960784314,61.0,4.0,36.0,0.0,1.0,33.0,0.0,2302.0,1.0
1692256907,719.0724914541443,11.958204081632651,61.0,4.0,36.0,0.0,2.0,30.0,0.0,2303.0,1.0
1692256908,707.3053437855713,11.95813,61.0,4.0,36.0,0.0,3.5,28.5,0.0,2304.0,1.0
1692256909,718.3350592446332,11.95886,61.0,4.0,36.0,0.0,5.0,27.0,0.0,2306.0,1.0
1692256910,705.3577394127224,11.958627450980394,62.0,4.0,36.0,0.0,1.0,29.0,0.0,2307.0,1.0
1692256911,717.803327211859,11.958071428571428,61.0,4.0,36.0,0.0,1.0,30.0,1.0,2308.0,1.0
1692256912,707.9886078190087,11.958615000000002,61.0,4.0,36.0,0.0,2.0,29.0,0.0,2310.0,1.0
1692256913,716.6019742268031,11.958180000000002,61.0,4.0,37.0,0.0,2.0,29.0,1.0,2311.0,1.0
1692256914,708.5049912372921,11.957403061224491,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2312.0,1.0
1692256915,718.3821228641278,11.95843137254902,61.0,4.0,36.0,0.0,1.5,28.0,0.5,2314.0,1.0
1692256916,708.3661285181504,11.958180000000002,61.0,4.0,36.0,0.0,1.0,27.0,0.0,2315.0,1.0
1692256917,716.3506192634858,11.958545918367342,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2316.0,1.0
1692256918,709.1220752742446,11.957820000000002,61.0,4.0,36.0,0.0,2.0,26.0,0.0,2318.0,1.0
1692256919,716.3193045116989,11.958235294117644,61.0,4.0,37.0,0.0,2.0,30.0,0.0,2319.0,1.0
1692256920,713.1081348689845,11.95824,61.0,4.0,36.0,0.0,2.0,34.0,1.0,2320.0,1.0
1692256921,716.964090311363,11.958336734693878,61.0,4.0,36.5,0.0,2.0,28.5,1.0,2322.0,1.0
1692256922,708.6406085578197,11.95777,61.0,4.0,37.0,0.0,2.0,23.0,1.0,2323.0,1.0
1692256923,712.119318127908,11.958605,61.0,4.0,36.0,0.0,2.0,33.0,0.0,2324.0,1.0
1692256924,713.5234644352439,11.957903061224483,61.0,4.0,37.0,0.0,2.0,25.0,1.0,2325.0,1.0
1692256925,713.5717162045771,11.958225490196078,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2327.0,1.0
1692256926,709.6665895673309,11.957320000000005,61.0,4.0,36.0,0.0,1.0,34.0,1.0,2328.0,1.0
1692256927,715.0691965048605,11.958519999999998,61.0,4.0,36.0,0.0,1.5,27.5,1.0,2329.0,1.0
1692256928,709.6732986161794,11.958994897959188,61.0,4.0,36.0,0.0,2.0,21.0,1.0,2331.0,1.0
1692256929,717.2107902085769,11.95812745098039,61.0,4.0,36.0,0.0,0.0,35.0,0.0,2332.0,1.0
1692256930,708.6563211901557,11.958470000000002,61.0,4.0,36.0,0.0,3.0,22.0,1.0,2333.0,1.0
1692256931,713.8469040885724,11.958704081632654,61.0,4.0,36.0,0.0,2.0,22.0,0.0,2335.0,1.0
1692256932,708.2212419939887,11.95846,61.0,4.0,36.0,0.0,2.0,29.0,1.0,2336.0,1.0
1692256933,715.7615588908847,11.958313725490202,61.0,4.0,36.0,0.0,2.0,36.0,2.0,2337.0,1.0
1692256934,714.4238910600583,11.958580000000005,61.0,4.0,37.0,0.0,2.0,20.0,1.0,2339.0,1.0
1692256935,712.4335184619285,11.958362244897954,61.0,4.0,36.0,0.0,1.0,35.0,1.0,2340.0,1.0
1692256936,709.6146094306578,11.958244999999998,61.0,4.0,37.0,0.0,1.0,24.0,2.0,2341.0,1.0
1692256937,713.2594352124657,11.95847,61.0,4.0,36.0,0.0,1.0,23.0,0.0,2342.0,1.0
1692256938,713.1956614644457,11.958096938775505,61.0,4.0,36.0,0.0,1.5,28.0,0.5,2344.0,1.0
1692256939,714.1900115364854,11.957882352941176,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2345.0,1.0
1692256940,713.1540794866174,11.958605,61.0,4.0,36.0,0.0,2.0,23.0,0.0,2346.0,1.0
1692256941,711.9121541804794,11.957831632653066,61.0,4.0,36.0,0.0,1.0,33.0,1.0,2348.0,1.0
1692256942,712.3441757836457,11.958406862745097,61.0,4.0,37.0,0.0,0.0,24.0,1.0,2349.0,1.0
1692256943,710.2900252505821,11.958465,61.0,4.0,36.5,0.0,1.0,24.0,1.0,2350.0,1.0
1692256944,718.1464299075868,11.957729999999996,61.0,4.0,36.0,0.0,2.0,24.0,1.0,2352.0,1.0
1692256945,709.1020132519944,11.95772448979592,61.0,4.0,36.0,0.0,3.0,31.0,1.0,2353.0,1.0
1692256946,712.1798043392939,11.958410000000004,61.0,4.0,36.0,0.0,2.0,26.0,0.0,2354.0,1.0
1692256947,709.9321585911201,11.95851960784314,61.0,4.0,36.0,0.0,1.0,33.0,2.0,2356.0,1.0
1692256948,710.1836626313975,11.958642857142856,61.0,4.0,36.0,0.0,1.0,23.0,0.0,2357.0,1.0
1692256949,716.8438432302579,11.957105000000006,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2358.0,1.0
1692256950,716.3626275629802,11.958669999999998,61.0,4.0,36.5,0.0,1.0,29.0,0.0,2360.0,1.0
1692256951,707.3640019360998,11.958428571428575,61.0,4.0,37.0,0.0,0.0,33.0,0.0,2361.0,1.0
1692256952,711.775508488185,11.958843137254906,61.0,4.0,36.0,0.0,2.0,27.0,1.0,2362.0,1.0
1692256953,710.7060523563259,11.958735,61.0,4.0,37.0,0.0,2.0,30.0,0.0,2363.0,1.0
1692256954,725.5146381099303,11.958015000000003,61.0,4.0,36.0,0.0,2.0,27.0,1.0,2365.0,1.0
1692256955,706.7987616417589,11.959005102040818,61.0,4.0,37.0,0.0,0.0,7.0,0.0,2366.0,1.0
1692256956,709.9798399857608,11.958661764705884,61.0,4.0,36.8,0.0,0.2,8.6,0.0,2367.0,1.0
1692256957,700.6401765266478,11.958160000000005,61.0,4.0,36.6,0.0,0.4,10.2,0.0,2367.0,1.0
1692256958,717.4216776424339,11.958428571428572,61.0,4.0,36.4,0.0,0.6,11.8,0.0,2367.0,1.0
1692256959,712.6008893904277,11.958529999999996,61.0,4.0,36.2,0.0,0.8,13.4,0.0,2367.0,1.0
1692256960,714.8167926546348,11.958284313725487,61.0,4.0,36.0,0.0,1.0,15.0,0.0,2368.0,1.0
1692256961,706.6284385522075,11.958637755102044,61.0,4.0,36.0,0.0,1.0,22.5,1.0,2370.0,1.0
1692256962,713.5977069538225,11.959090000000002,61.0,4.0,36.0,0.0,1.0,30.0,2.0,2371.0,1.0
1692256963,711.419979154441,11.958530000000003,61.0,4.0,36.0,0.0,2.0,25.0,0.0,2372.0,1.0
1692256964,720.6306471635236,11.957345,61.0,4.0,36.0,0.0,2.0,32.0,1.0,2374.0,1.0
1692256965,705.3541469718607,11.958239795918365,61.0,4.0,37.0,0.0,2.0,26.0,1.0,2375.0,1.0
1692256966,716.3192053208912,11.958710784313729,61.0,4.0,36.5,0.0,2.0,25.5,1.0,2376.0,1.0
1692256967,707.492022510685,11.957895,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2378.0,1.0
1692256968,715.7804334484565,11.958122448979594,61.0,4.0,36.0,0.0,1.0,32.0,1.0,2379.0,1.0
1692256969,713.6034112893951,11.95869,61.0,4.0,36.0,0.0,2.0,25.0,1.0,2380.0,1.0
1692256970,715.3483596057072,11.958323529411764,61.0,4.0,36.0,0.0,2.0,33.0,1.0,2382.0,1.0
1692256971,707.9257654562884,11.958408163265306,61.0,4.0,37.0,0.0,1.0,24.0,1.0,2383.0,1.0
1692256972,713.927601725695,11.95826,61.0,4.0,36.5,0.0,1.5,23.0,1.0,2384.0,1.0
1692256973,708.5646861515663,11.958534313725488,61.0,4.0,36.0,0.0,2.0,22.0,1.0,2385.0,1.0
1692256974,719.8402476917726,11.958158163265304,61.0,4.0,36.0,0.0,0.0,34.0,0.0,2387.0,1.0
1692256975,711.1603540865175,11.958585000000005,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2388.0,1.0
1692256976,713.1790011977147,11.958854999999993,61.0,4.0,36.0,0.0,1.0,36.0,0.0,2389.0,1.0
1692256977,712.5770993390005,11.958049019607843,61.0,4.0,36.0,0.0,2.0,21.0,1.0,2391.0,1.0
1692256978,714.783259006574,11.959311224489795,61.0,4.0,36.0,0.0,2.0,22.0,0.5,2392.0,1.0
1692256979,712.3715476594302,11.958780000000004,61.0,4.0,36.0,0.0,2.0,23.0,0.0,2393.0,1.0
1692256980,712.1721718694375,11.95896,61.0,4.0,36.0,0.0,2.0,35.0,1.0,2395.0,1.0
1692256981,708.3276955758082,11.958745000000004,61.0,4.0,36.0,0.0,1.0,23.0,1.0,2396.0,1.0
1692256982,711.2990619754113,11.958485000000003,61.0,4.0,37.0,0.0,1.0,36.0,0.0,2397.0,1.0
1692256983,712.6821261282473,11.958160000000005,61.0,4.0,36.0,0.0,2.0,23.0,1.0,2399.0,1.0
